search_date,flt_date,search_time
2017-04-15,2017-07-12,38
2017-04-15,2017-07-13,49
2017-04-15,2017-07-14,50
2017-04-15,2017-07-15,60
2017-04-15,2017-07-16,37
2017-04-15,2017-07-17,20
2017-04-15,2017-07-18,21
2017-04-15,2017-07-19,27
2017-04-15,2017-07-20,40
2017-04-15,2017-07-21,50
2017-04-15,2017-07-22,49
2017-04-15,2017-07-23,15
2017-04-15,2017-07-24,50
2017-04-15,2017-07-25,31
2017-04-15,2017-07-26,22
2017-04-15,2017-07-27,86
2017-04-15,2017-07-28,72
2017-04-15,2017-07-29,77
2017-04-15,2017-07-30,35
2017-04-15,2017-07-31,56
2017-04-15,2017-08-01,119
2017-04-15,2017-08-02,44
2017-04-15,2017-08-03,32
2017-04-15,2017-08-04,61
2017-04-15,2017-08-05,106
2017-04-15,2017-08-06,43
2017-04-15,2017-08-07,20
2017-04-15,2017-08-08,55
2017-04-15,2017-08-09,25
2017-04-15,2017-08-10,66
2017-04-15,2017-08-11,119
2017-04-15,2017-08-12,55
2017-04-15,2017-08-13,55
2017-04-15,2017-08-14,63
2017-04-15,2017-08-15,26
2017-04-15,2017-08-16,35
2017-04-15,2017-08-17,60
2017-04-15,2017-08-18,53
2017-04-15,2017-08-19,44
2017-04-15,2017-08-20,33
2017-04-15,2017-08-21,32
2017-04-15,2017-08-22,18
2017-04-15,2017-08-23,24
2017-04-15,2017-08-24,30
2017-04-15,2017-08-25,11
2017-04-15,2017-08-26,2
2017-04-15,2017-08-27,7
2017-04-15,2017-08-28,8
2017-04-15,2017-08-29,10
2017-04-15,2017-08-30,11
2017-04-15,2017-08-31,14
2017-04-15,2017-09-01,21
2017-04-15,2017-09-02,8
2017-04-15,2017-09-03,12
2017-04-15,2017-09-04,23
2017-04-15,2017-09-05,9
2017-04-15,2017-09-06,8
2017-04-15,2017-09-07,11
2017-04-15,2017-09-08,17
2017-04-15,2017-09-09,31
2017-04-15,2017-09-10,10
2017-04-15,2017-09-11,7
2017-04-15,2017-09-12,15
2017-04-15,2017-09-13,13
2017-04-15,2017-09-14,11
2017-04-15,2017-09-15,112
2017-04-15,2017-09-16,25
2017-04-15,2017-09-17,14
2017-04-15,2017-09-18,13
2017-04-15,2017-09-19,15
2017-04-15,2017-09-20,9
2017-04-15,2017-09-21,36
2017-04-15,2017-09-22,40
2017-04-15,2017-09-23,82
2017-04-15,2017-09-24,4
2017-04-15,2017-09-25,11
2017-04-15,2017-09-26,14
2017-04-15,2017-09-27,29
2017-04-15,2017-09-28,44
2017-04-15,2017-09-29,43
2017-04-15,2017-09-30,134
2017-04-15,2017-10-01,164
2017-04-15,2017-10-02,48
2017-04-15,2017-10-03,26
2017-04-15,2017-10-04,8
2017-04-15,2017-10-05,9
2017-04-15,2017-10-06,5
2017-04-15,2017-10-07,3
2017-04-15,2017-10-08,8
2017-04-15,2017-10-09,3
2017-04-15,2017-10-10,16
2017-04-15,2017-10-11,9
2017-04-15,2017-10-12,7
2017-04-16,2017-04-16,251
2017-04-16,2017-04-17,716
2017-04-16,2017-04-18,325
2017-04-16,2017-04-19,188
2017-04-16,2017-04-20,129
2017-04-16,2017-04-21,182
2017-04-16,2017-04-22,158
2017-04-16,2017-04-23,296
2017-04-16,2017-04-24,171
2017-04-16,2017-04-25,109
2017-04-16,2017-04-26,167
2017-04-16,2017-04-27,158
2017-04-16,2017-04-28,149
2017-04-16,2017-04-29,160
2017-04-16,2017-04-30,107
2017-04-16,2017-05-01,183
2017-04-16,2017-05-02,101
2017-04-16,2017-05-03,128
2017-04-16,2017-05-04,144
2017-04-16,2017-05-05,134
2017-04-16,2017-05-06,87
2017-04-16,2017-05-07,100
2017-04-16,2017-05-08,137
2017-04-16,2017-05-09,151
2017-04-16,2017-05-10,149
2017-04-16,2017-05-11,111
2017-04-16,2017-05-12,124
2017-04-16,2017-05-13,107
2017-04-16,2017-05-14,68
2017-04-16,2017-05-15,138
2017-04-16,2017-05-16,61
2017-04-16,2017-05-17,104
2017-04-16,2017-05-18,88
2017-04-16,2017-05-19,131
2017-04-16,2017-05-20,92
2017-04-16,2017-05-21,74
2017-04-16,2017-05-22,84
2017-04-16,2017-05-23,116
2017-04-16,2017-05-24,69
2017-04-16,2017-05-25,101
2017-04-16,2017-05-26,114
2017-04-16,2017-05-27,98
2017-04-16,2017-05-28,91
2017-04-16,2017-05-29,50
2017-04-16,2017-05-30,57
2017-04-16,2017-05-31,68
2017-04-16,2017-06-01,67
2017-04-16,2017-06-02,76
2017-04-16,2017-06-03,46
2017-04-16,2017-06-04,42
2017-04-16,2017-06-05,78
2017-04-16,2017-06-06,56
2017-04-16,2017-06-07,54
2017-04-16,2017-06-08,53
2017-04-16,2017-06-09,59
2017-04-16,2017-06-10,51
2017-04-16,2017-06-11,41
2017-04-16,2017-06-12,58
2017-04-16,2017-06-13,52
2017-04-16,2017-06-14,70
2017-04-16,2017-06-15,112
2017-04-16,2017-06-16,99
2017-04-16,2017-06-17,53
2017-04-16,2017-06-18,24
2017-04-16,2017-06-19,33
2017-04-16,2017-06-20,66
2017-04-16,2017-06-21,38
2017-04-16,2017-06-22,52
2017-04-16,2017-06-23,42
2017-04-16,2017-06-24,102
2017-04-16,2017-06-25,66
2017-04-16,2017-06-26,68
2017-04-16,2017-06-27,106
2017-04-16,2017-06-28,166
2017-04-16,2017-06-29,118
2017-04-16,2017-06-30,154
2017-04-16,2017-07-01,193
2017-04-16,2017-07-02,151
2017-04-16,2017-07-03,82
2017-04-16,2017-07-04,93
2017-04-16,2017-07-05,101
2017-04-16,2017-07-06,121
2017-04-16,2017-07-07,57
2017-04-16,2017-07-08,62
2017-04-16,2017-07-09,24
2017-04-16,2017-07-10,50
2017-04-16,2017-07-11,26
2017-04-16,2017-07-12,40
2017-04-16,2017-07-13,45
2017-04-16,2017-07-14,56
2017-04-16,2017-07-15,90
2017-04-16,2017-07-16,56
2017-04-16,2017-07-17,41
2017-04-16,2017-07-18,40
2017-04-16,2017-07-19,23
2017-04-16,2017-07-20,55
2017-04-16,2017-07-21,26
2017-04-16,2017-07-22,39
2017-04-16,2017-07-23,21
2017-04-16,2017-07-24,26
2017-04-16,2017-07-25,24
2017-04-16,2017-07-26,32
2017-04-16,2017-07-27,25
2017-04-16,2017-07-28,26
2017-04-16,2017-07-29,132
2017-04-16,2017-07-30,41
2017-04-16,2017-07-31,33
2017-04-16,2017-08-01,99
2017-04-16,2017-08-02,34
2017-04-16,2017-08-03,48
2017-04-16,2017-08-04,53
2017-04-16,2017-08-05,73
2017-04-16,2017-08-06,40
2017-04-16,2017-08-07,25
2017-04-16,2017-08-08,36
2017-04-16,2017-08-09,48
2017-04-16,2017-08-10,73
2017-04-16,2017-08-11,104
2017-04-16,2017-08-12,42
2017-04-16,2017-08-13,65
2017-04-16,2017-08-14,35
2017-04-16,2017-08-15,72
2017-04-16,2017-08-16,18
2017-04-16,2017-08-17,33
2017-04-16,2017-08-18,32
2017-04-16,2017-08-19,31
2017-04-16,2017-08-20,36
2017-04-16,2017-08-21,17
2017-04-16,2017-08-22,6
2017-04-16,2017-08-23,16
2017-04-16,2017-08-24,20
2017-04-16,2017-08-25,27
2017-04-16,2017-08-26,19
2017-04-16,2017-08-27,13
2017-04-16,2017-08-28,5
2017-04-16,2017-08-29,19
2017-04-16,2017-08-30,9
2017-04-16,2017-08-31,16
2017-04-16,2017-09-01,28
2017-04-16,2017-09-02,14
2017-04-16,2017-09-03,6
2017-04-16,2017-09-04,14
2017-04-16,2017-09-05,8
2017-04-16,2017-09-06,10
2017-04-16,2017-09-07,7
2017-04-16,2017-09-08,13
2017-04-16,2017-09-09,18
2017-04-16,2017-09-10,21
2017-04-16,2017-09-11,14
2017-04-16,2017-09-12,19
2017-04-16,2017-09-13,9
2017-04-16,2017-09-14,28
2017-04-16,2017-09-15,97
2017-04-16,2017-09-16,18
2017-04-16,2017-09-17,11
2017-04-16,2017-09-18,16
2017-04-16,2017-09-19,6
2017-04-16,2017-09-20,17
2017-04-16,2017-09-21,34
2017-04-16,2017-09-22,57
2017-04-16,2017-09-23,62
2017-04-16,2017-09-24,16
2017-04-16,2017-09-25,22
2017-04-16,2017-09-26,32
2017-04-16,2017-09-27,17
2017-04-16,2017-09-28,38
2017-04-16,2017-09-29,57
2017-04-16,2017-09-30,137
2017-04-16,2017-10-01,122
2017-04-16,2017-10-02,32
2017-04-16,2017-10-03,35
2017-04-16,2017-10-04,7
2017-04-16,2017-10-05,8
2017-04-16,2017-10-06,7
2017-04-16,2017-10-07,2
2017-04-16,2017-10-08,14
2017-04-16,2017-10-09,10
2017-04-16,2017-10-10,13
2017-04-16,2017-10-11,12
2017-04-16,2017-10-12,11
2017-04-16,2017-10-13,1
2017-04-17,2017-04-17,215
2017-04-17,2017-04-18,790
2017-04-17,2017-04-19,232
2017-04-17,2017-04-20,167
2017-04-17,2017-04-21,175
2017-04-17,2017-04-22,138
2017-04-17,2017-04-23,215
2017-04-17,2017-04-24,543
2017-04-17,2017-04-25,245
2017-04-17,2017-04-26,310
2017-04-17,2017-04-27,248
2017-04-17,2017-04-28,162
2017-04-17,2017-04-29,159
2017-04-17,2017-04-30,152
2017-04-17,2017-05-01,215
2017-04-17,2017-05-02,131
2017-04-17,2017-05-03,120
2017-04-17,2017-05-04,90
2017-04-17,2017-05-05,121
2017-04-17,2017-05-06,172
2017-04-17,2017-05-07,157
2017-04-17,2017-05-08,138
2017-04-17,2017-05-09,187
2017-04-17,2017-05-10,154
2017-04-17,2017-05-11,83
2017-04-17,2017-05-12,96
2017-04-17,2017-05-13,61
2017-04-17,2017-05-14,86
2017-04-17,2017-05-15,134
2017-04-17,2017-05-16,175
2017-04-17,2017-05-17,128
2017-04-17,2017-05-18,104
2017-04-17,2017-05-19,115
2017-04-17,2017-05-20,74
2017-04-17,2017-05-21,85
2017-04-17,2017-05-22,82
2017-04-17,2017-05-23,76
2017-04-17,2017-05-24,88
2017-04-17,2017-05-25,122
2017-04-17,2017-05-26,154
2017-04-17,2017-05-27,186
2017-04-17,2017-05-28,209
2017-04-17,2017-05-29,81
2017-04-17,2017-05-30,53
2017-04-17,2017-05-31,80
2017-04-17,2017-06-01,87
2017-04-17,2017-06-02,72
2017-04-17,2017-06-03,58
2017-04-17,2017-06-04,59
2017-04-17,2017-06-05,155
2017-04-17,2017-06-06,75
2017-04-17,2017-06-07,138
2017-04-17,2017-06-08,64
2017-04-17,2017-06-09,88
2017-04-17,2017-06-10,100
2017-04-17,2017-06-11,115
2017-04-17,2017-06-12,106
2017-04-17,2017-06-13,95
2017-04-17,2017-06-14,77
2017-04-17,2017-06-15,213
2017-04-17,2017-06-16,90
2017-04-17,2017-06-17,81
2017-04-17,2017-06-18,57
2017-04-17,2017-06-19,64
2017-04-17,2017-06-20,113
2017-04-17,2017-06-21,36
2017-04-17,2017-06-22,56
2017-04-17,2017-06-23,81
2017-04-17,2017-06-24,157
2017-04-17,2017-06-25,117
2017-04-17,2017-06-26,101
2017-04-17,2017-06-27,128
2017-04-17,2017-06-28,183
2017-04-17,2017-06-29,138
2017-04-17,2017-06-30,199
2017-04-17,2017-07-01,212
2017-04-17,2017-07-02,94
2017-04-17,2017-07-03,114
2017-04-17,2017-07-04,74
2017-04-17,2017-07-05,136
2017-04-17,2017-07-06,118
2017-04-17,2017-07-07,121
2017-04-17,2017-07-08,93
2017-04-17,2017-07-09,30
2017-04-17,2017-07-10,59
2017-04-17,2017-07-11,38
2017-04-17,2017-07-12,61
2017-04-17,2017-07-13,37
2017-04-17,2017-07-14,49
2017-04-17,2017-07-15,93
2017-04-17,2017-07-16,75
2017-04-17,2017-07-17,73
2017-04-17,2017-07-18,36
2017-04-17,2017-07-19,35
2017-04-17,2017-07-20,57
2017-04-17,2017-07-21,42
2017-04-17,2017-07-22,55
2017-04-17,2017-07-23,19
2017-04-17,2017-07-24,45
2017-04-17,2017-07-25,41
2017-04-17,2017-07-26,35
2017-04-17,2017-07-27,25
2017-04-17,2017-07-28,59
2017-04-17,2017-07-29,76
2017-04-17,2017-07-30,44
2017-04-17,2017-07-31,38
2017-04-17,2017-08-01,366
2017-04-17,2017-08-02,610
2017-04-17,2017-08-03,49
2017-04-17,2017-08-04,71
2017-04-17,2017-08-05,91
2017-04-17,2017-08-06,75
2017-04-17,2017-08-07,31
2017-04-17,2017-08-08,72
2017-04-17,2017-08-09,25
2017-04-17,2017-08-10,52
2017-04-17,2017-08-11,166
2017-04-17,2017-08-12,81
2017-04-17,2017-08-13,66
2017-04-17,2017-08-14,32
2017-04-17,2017-08-15,85
2017-04-17,2017-08-16,69
2017-04-17,2017-08-17,35
2017-04-17,2017-08-18,19
2017-04-17,2017-08-19,35
2017-04-17,2017-08-20,41
2017-04-17,2017-08-21,25
2017-04-17,2017-08-22,11
2017-04-17,2017-08-23,23
2017-04-17,2017-08-24,28
2017-04-17,2017-08-25,18
2017-04-17,2017-08-26,11
2017-04-17,2017-08-27,13
2017-04-17,2017-08-28,10
2017-04-17,2017-08-29,9
2017-04-17,2017-08-30,12
2017-04-17,2017-08-31,11
2017-04-17,2017-09-01,30
2017-04-17,2017-09-02,22
2017-04-17,2017-09-03,12
2017-04-17,2017-09-04,18
2017-04-17,2017-09-05,19
2017-04-17,2017-09-06,17
2017-04-17,2017-09-07,16
2017-04-17,2017-09-08,10
2017-04-17,2017-09-09,17
2017-04-17,2017-09-10,24
2017-04-17,2017-09-11,17
2017-04-17,2017-09-12,5
2017-04-17,2017-09-13,23
2017-04-17,2017-09-14,20
2017-04-17,2017-09-15,97
2017-04-17,2017-09-16,43
2017-04-17,2017-09-17,28
2017-04-17,2017-09-18,21
2017-04-17,2017-09-19,8
2017-04-17,2017-09-20,20
2017-04-17,2017-09-21,27
2017-04-17,2017-09-22,75
2017-04-17,2017-09-23,99
2017-04-17,2017-09-24,29
2017-04-17,2017-09-25,26
2017-04-17,2017-09-26,32
2017-04-17,2017-09-27,37
2017-04-17,2017-09-28,60
2017-04-17,2017-09-29,82
2017-04-17,2017-09-30,161
2017-04-17,2017-10-01,231
2017-04-17,2017-10-02,67
2017-04-17,2017-10-03,74
2017-04-17,2017-10-04,31
2017-04-17,2017-10-05,16
2017-04-17,2017-10-06,25
2017-04-17,2017-10-07,3
2017-04-17,2017-10-08,4
2017-04-17,2017-10-09,9
2017-04-17,2017-10-10,3
2017-04-17,2017-10-11,2
2017-04-17,2017-10-12,7
2017-04-17,2017-10-13,3
2017-04-17,2017-10-14,1
2017-04-18,2017-04-18,414
2017-04-18,2017-04-19,844
2017-04-18,2017-04-20,248
2017-04-18,2017-04-21,204
2017-04-18,2017-04-22,208
2017-04-18,2017-04-23,248
2017-04-18,2017-04-24,369
2017-04-18,2017-04-25,545
2017-04-18,2017-04-26,368
2017-04-18,2017-04-27,230
2017-04-18,2017-04-28,171
2017-04-18,2017-04-29,200
2017-04-18,2017-04-30,193
2017-04-18,2017-05-01,262
2017-04-18,2017-05-02,144
2017-04-18,2017-05-03,169
2017-04-18,2017-05-04,193
2017-04-18,2017-05-05,102
2017-04-18,2017-05-06,178
2017-04-18,2017-05-07,200
2017-04-18,2017-05-08,200
2017-04-18,2017-05-09,212
2017-04-18,2017-05-10,210
2017-04-18,2017-05-11,151
2017-04-18,2017-05-12,56
2017-04-18,2017-05-13,76
2017-04-18,2017-05-14,104
2017-04-18,2017-05-15,120
2017-04-18,2017-05-16,91
2017-04-18,2017-05-17,123
2017-04-18,2017-05-18,112
2017-04-18,2017-05-19,108
2017-04-18,2017-05-20,105
2017-04-18,2017-05-21,92
2017-04-18,2017-05-22,95
2017-04-18,2017-05-23,91
2017-04-18,2017-05-24,90
2017-04-18,2017-05-25,104
2017-04-18,2017-05-26,130
2017-04-18,2017-05-27,150
2017-04-18,2017-05-28,192
2017-04-18,2017-05-29,58
2017-04-18,2017-05-30,43
2017-04-18,2017-05-31,79
2017-04-18,2017-06-01,89
2017-04-18,2017-06-02,72
2017-04-18,2017-06-03,68
2017-04-18,2017-06-04,58
2017-04-18,2017-06-05,69
2017-04-18,2017-06-06,41
2017-04-18,2017-06-07,92
2017-04-18,2017-06-08,100
2017-04-18,2017-06-09,61
2017-04-18,2017-06-10,118
2017-04-18,2017-06-11,59
2017-04-18,2017-06-12,75
2017-04-18,2017-06-13,67
2017-04-18,2017-06-14,106
2017-04-18,2017-06-15,126
2017-04-18,2017-06-16,105
2017-04-18,2017-06-17,64
2017-04-18,2017-06-18,109
2017-04-18,2017-06-19,70
2017-04-18,2017-06-20,99
2017-04-18,2017-06-21,43
2017-04-18,2017-06-22,80
2017-04-18,2017-06-23,106
2017-04-18,2017-06-24,181
2017-04-18,2017-06-25,109
2017-04-18,2017-06-26,82
2017-04-18,2017-06-27,152
2017-04-18,2017-06-28,236
2017-04-18,2017-06-29,165
2017-04-18,2017-06-30,213
2017-04-18,2017-07-01,166
2017-04-18,2017-07-02,95
2017-04-18,2017-07-03,127
2017-04-18,2017-07-04,133
2017-04-18,2017-07-05,78
2017-04-18,2017-07-06,105
2017-04-18,2017-07-07,77
2017-04-18,2017-07-08,83
2017-04-18,2017-07-09,32
2017-04-18,2017-07-10,77
2017-04-18,2017-07-11,32
2017-04-18,2017-07-12,56
2017-04-18,2017-07-13,39
2017-04-18,2017-07-14,34
2017-04-18,2017-07-15,140
2017-04-18,2017-07-16,105
2017-04-18,2017-07-17,50
2017-04-18,2017-07-18,51
2017-04-18,2017-07-19,19
2017-04-18,2017-07-20,74
2017-04-18,2017-07-21,58
2017-04-18,2017-07-22,57
2017-04-18,2017-07-23,40
2017-04-18,2017-07-24,36
2017-04-18,2017-07-25,49
2017-04-18,2017-07-26,61
2017-04-18,2017-07-27,52
2017-04-18,2017-07-28,51
2017-04-18,2017-07-29,60
2017-04-18,2017-07-30,55
2017-04-18,2017-07-31,32
2017-04-18,2017-08-01,103
2017-04-18,2017-08-02,52
2017-04-18,2017-08-03,45
2017-04-18,2017-08-04,53
2017-04-18,2017-08-05,65
2017-04-18,2017-08-06,45
2017-04-18,2017-08-07,50
2017-04-18,2017-08-08,44
2017-04-18,2017-08-09,46
2017-04-18,2017-08-10,70
2017-04-18,2017-08-11,95
2017-04-18,2017-08-12,46
2017-04-18,2017-08-13,40
2017-04-18,2017-08-14,39
2017-04-18,2017-08-15,117
2017-04-18,2017-08-16,41
2017-04-18,2017-08-17,50
2017-04-18,2017-08-18,25
2017-04-18,2017-08-19,25
2017-04-18,2017-08-20,39
2017-04-18,2017-08-21,31
2017-04-18,2017-08-22,14
2017-04-18,2017-08-23,12
2017-04-18,2017-08-24,15
2017-04-18,2017-08-25,26
2017-04-18,2017-08-26,16
2017-04-18,2017-08-27,35
2017-04-18,2017-08-28,28
2017-04-18,2017-08-29,23
2017-04-18,2017-08-30,34
2017-04-18,2017-08-31,44
2017-04-18,2017-09-01,71
2017-04-18,2017-09-02,24
2017-04-18,2017-09-03,6
2017-04-18,2017-09-04,20
2017-04-18,2017-09-05,34
2017-04-18,2017-09-06,17
2017-04-18,2017-09-07,15
2017-04-18,2017-09-08,17
2017-04-18,2017-09-09,21
2017-04-18,2017-09-10,37
2017-04-18,2017-09-11,68
2017-04-18,2017-09-12,18
2017-04-18,2017-09-13,21
2017-04-18,2017-09-14,24
2017-04-18,2017-09-15,112
2017-04-18,2017-09-16,29
2017-04-18,2017-09-17,31
2017-04-18,2017-09-18,16
2017-04-18,2017-09-19,8
2017-04-18,2017-09-20,38
2017-04-18,2017-09-21,48
2017-04-18,2017-09-22,102
2017-04-18,2017-09-23,139
2017-04-18,2017-09-24,38
2017-04-18,2017-09-25,25
2017-04-18,2017-09-26,24
2017-04-18,2017-09-27,38
2017-04-18,2017-09-28,53
2017-04-18,2017-09-29,131
2017-04-18,2017-09-30,168
2017-04-18,2017-10-01,136
2017-04-18,2017-10-02,46
2017-04-18,2017-10-03,53
2017-04-18,2017-10-04,18
2017-04-18,2017-10-05,15
2017-04-18,2017-10-06,11
2017-04-18,2017-10-07,1
2017-04-18,2017-10-08,4
2017-04-18,2017-10-09,7
2017-04-18,2017-10-10,22
2017-04-18,2017-10-11,6
2017-04-18,2017-10-12,7
2017-04-18,2017-10-13,6
2017-04-18,2017-10-14,1
2017-04-18,2017-10-15,2
2017-04-19,2017-04-19,195
2017-04-19,2017-04-20,703
2017-04-19,2017-04-21,259
2017-04-19,2017-04-22,193
2017-04-19,2017-04-23,134
2017-04-19,2017-04-24,233
2017-04-19,2017-04-25,391
2017-04-19,2017-04-26,300
2017-04-19,2017-04-27,198
2017-04-19,2017-04-28,234
2017-04-19,2017-04-29,129
2017-04-19,2017-04-30,183
2017-04-19,2017-05-01,365
2017-04-19,2017-05-02,273
2017-04-19,2017-05-03,197
2017-04-19,2017-05-04,223
2017-04-19,2017-05-05,107
2017-04-19,2017-05-06,116
2017-04-19,2017-05-07,179
2017-04-19,2017-05-08,228
2017-04-19,2017-05-09,190
2017-04-19,2017-05-10,141
2017-04-19,2017-05-11,147
2017-04-19,2017-05-12,108
2017-04-19,2017-05-13,75
2017-04-19,2017-05-14,82
2017-04-19,2017-05-15,84
2017-04-19,2017-05-16,82
2017-04-19,2017-05-17,99
2017-04-19,2017-05-18,88
2017-04-19,2017-05-19,60
2017-04-19,2017-05-20,101
2017-04-19,2017-05-21,68
2017-04-19,2017-05-22,75
2017-04-19,2017-05-23,75
2017-04-19,2017-05-24,72
2017-04-19,2017-05-25,138
2017-04-19,2017-05-26,91
2017-04-19,2017-05-27,154
2017-04-19,2017-05-28,209
2017-04-19,2017-05-29,86
2017-04-19,2017-05-30,41
2017-04-19,2017-05-31,92
2017-04-19,2017-06-01,84
2017-04-19,2017-06-02,65
2017-04-19,2017-06-03,43
2017-04-19,2017-06-04,39
2017-04-19,2017-06-05,86
2017-04-19,2017-06-06,22
2017-04-19,2017-06-07,60
2017-04-19,2017-06-08,53
2017-04-19,2017-06-09,48
2017-04-19,2017-06-10,88
2017-04-19,2017-06-11,80
2017-04-19,2017-06-12,81
2017-04-19,2017-06-13,111
2017-04-19,2017-06-14,127
2017-04-19,2017-06-15,111
2017-04-19,2017-06-16,105
2017-04-19,2017-06-17,54
2017-04-19,2017-06-18,116
2017-04-19,2017-06-19,88
2017-04-19,2017-06-20,91
2017-04-19,2017-06-21,51
2017-04-19,2017-06-22,62
2017-04-19,2017-06-23,110
2017-04-19,2017-06-24,148
2017-04-19,2017-06-25,90
2017-04-19,2017-06-26,73
2017-04-19,2017-06-27,124
2017-04-19,2017-06-28,201
2017-04-19,2017-06-29,187
2017-04-19,2017-06-30,242
2017-04-19,2017-07-01,187
2017-04-19,2017-07-02,83
2017-04-19,2017-07-03,116
2017-04-19,2017-07-04,100
2017-04-19,2017-07-05,119
2017-04-19,2017-07-06,110
2017-04-19,2017-07-07,127
2017-04-19,2017-07-08,141
2017-04-19,2017-07-09,54
2017-04-19,2017-07-10,64
2017-04-19,2017-07-11,48
2017-04-19,2017-07-12,48
2017-04-19,2017-07-13,115
2017-04-19,2017-07-14,97
2017-04-19,2017-07-15,191
2017-04-19,2017-07-16,123
2017-04-19,2017-07-17,151
2017-04-19,2017-07-18,87
2017-04-19,2017-07-19,52
2017-04-19,2017-07-20,69
2017-04-19,2017-07-21,66
2017-04-19,2017-07-22,47
2017-04-19,2017-07-23,30
2017-04-19,2017-07-24,31
2017-04-19,2017-07-25,55
2017-04-19,2017-07-26,69
2017-04-19,2017-07-27,45
2017-04-19,2017-07-28,47
2017-04-19,2017-07-29,62
2017-04-19,2017-07-30,49
2017-04-19,2017-07-31,41
2017-04-19,2017-08-01,79
2017-04-19,2017-08-02,40
2017-04-19,2017-08-03,57
2017-04-19,2017-08-04,83
2017-04-19,2017-08-05,86
2017-04-19,2017-08-06,42
2017-04-19,2017-08-07,37
2017-04-19,2017-08-08,47
2017-04-19,2017-08-09,39
2017-04-19,2017-08-10,62
2017-04-19,2017-08-11,79
2017-04-19,2017-08-12,57
2017-04-19,2017-08-13,43
2017-04-19,2017-08-14,51
2017-04-19,2017-08-15,49
2017-04-19,2017-08-16,31
2017-04-19,2017-08-17,21
2017-04-19,2017-08-18,32
2017-04-19,2017-08-19,47
2017-04-19,2017-08-20,58
2017-04-19,2017-08-21,36
2017-04-19,2017-08-22,12
2017-04-19,2017-08-23,17
2017-04-19,2017-08-24,25
2017-04-19,2017-08-25,30
2017-04-19,2017-08-26,16
2017-04-19,2017-08-27,10
2017-04-19,2017-08-28,14
2017-04-19,2017-08-29,13
2017-04-19,2017-08-30,29
2017-04-19,2017-08-31,19
2017-04-19,2017-09-01,49
2017-04-19,2017-09-02,19
2017-04-19,2017-09-03,12
2017-04-19,2017-09-04,13
2017-04-19,2017-09-05,46
2017-04-19,2017-09-06,16
2017-04-19,2017-09-07,30
2017-04-19,2017-09-08,17
2017-04-19,2017-09-09,29
2017-04-19,2017-09-10,8
2017-04-19,2017-09-11,56
2017-04-19,2017-09-12,14
2017-04-19,2017-09-13,23
2017-04-19,2017-09-14,48
2017-04-19,2017-09-15,121
2017-04-19,2017-09-16,57
2017-04-19,2017-09-17,32
2017-04-19,2017-09-18,11
2017-04-19,2017-09-19,15
2017-04-19,2017-09-20,23
2017-04-19,2017-09-21,29
2017-04-19,2017-09-22,38
2017-04-19,2017-09-23,66
2017-04-19,2017-09-24,17
2017-04-19,2017-09-25,23
2017-04-19,2017-09-26,31
2017-04-19,2017-09-27,55
2017-04-19,2017-09-28,68
2017-04-19,2017-09-29,131
2017-04-19,2017-09-30,151
2017-04-19,2017-10-01,137
2017-04-19,2017-10-02,55
2017-04-19,2017-10-03,48
2017-04-19,2017-10-04,12
2017-04-19,2017-10-05,19
2017-04-19,2017-10-07,5
2017-04-19,2017-10-08,1
2017-04-19,2017-10-09,23
2017-04-19,2017-10-10,2
2017-04-19,2017-10-11,12
2017-04-19,2017-10-12,6
2017-04-19,2017-10-13,11
2017-04-19,2017-10-14,10
2017-04-19,2017-10-15,5
2017-04-19,2017-10-16,4
2017-04-20,2017-04-20,182
2017-04-20,2017-04-21,645
2017-04-20,2017-04-22,156
2017-04-20,2017-04-23,111
2017-04-20,2017-04-24,198
2017-04-20,2017-04-25,388
2017-04-20,2017-04-26,194
2017-04-20,2017-04-27,354
2017-04-20,2017-04-28,201
2017-04-20,2017-04-29,102
2017-04-20,2017-04-30,153
2017-04-20,2017-05-01,158
2017-04-20,2017-05-02,182
2017-04-20,2017-05-03,106
2017-04-20,2017-05-04,181
2017-04-20,2017-05-05,155
2017-04-20,2017-05-06,109
2017-04-20,2017-05-07,210
2017-04-20,2017-05-08,184
2017-04-20,2017-05-09,168
2017-04-20,2017-05-10,146
2017-04-20,2017-05-11,138
2017-04-20,2017-05-12,99
2017-04-20,2017-05-13,98
2017-04-20,2017-05-14,99
2017-04-20,2017-05-15,89
2017-04-20,2017-05-16,64
2017-04-20,2017-05-17,96
2017-04-20,2017-05-18,91
2017-04-20,2017-05-19,90
2017-04-20,2017-05-20,110
2017-04-20,2017-05-21,92
2017-04-20,2017-05-22,63
2017-04-20,2017-05-23,57
2017-04-20,2017-05-24,65
2017-04-20,2017-05-25,96
2017-04-20,2017-05-26,77
2017-04-20,2017-05-27,148
2017-04-20,2017-05-28,174
2017-04-20,2017-05-29,60
2017-04-20,2017-05-30,35
2017-04-20,2017-05-31,74
2017-04-20,2017-06-01,72
2017-04-20,2017-06-02,110
2017-04-20,2017-06-03,82
2017-04-20,2017-06-04,41
2017-04-20,2017-06-05,74
2017-04-20,2017-06-06,111
2017-04-20,2017-06-07,63
2017-04-20,2017-06-08,69
2017-04-20,2017-06-09,71
2017-04-20,2017-06-10,122
2017-04-20,2017-06-11,44
2017-04-20,2017-06-12,77
2017-04-20,2017-06-13,57
2017-04-20,2017-06-14,68
2017-04-20,2017-06-15,138
2017-04-20,2017-06-16,114
