search_date,flt_date,search_time
2017-05-17,2017-08-26,41
2017-05-17,2017-08-27,18
2017-05-17,2017-08-28,32
2017-05-17,2017-08-29,27
2017-05-17,2017-08-30,31
2017-05-17,2017-08-31,22
2017-05-17,2017-09-01,55
2017-05-17,2017-09-02,30
2017-05-17,2017-09-03,27
2017-05-17,2017-09-04,39
2017-05-17,2017-09-05,38
2017-05-17,2017-09-06,35
2017-05-17,2017-09-07,25
2017-05-17,2017-09-08,46
2017-05-17,2017-09-09,54
2017-05-17,2017-09-10,46
2017-05-17,2017-09-11,253
2017-05-17,2017-09-12,28
2017-05-17,2017-09-13,34
2017-05-17,2017-09-14,25
2017-05-17,2017-09-15,33
2017-05-17,2017-09-16,45
2017-05-17,2017-09-17,56
2017-05-17,2017-09-18,21
2017-05-17,2017-09-19,22
2017-05-17,2017-09-20,31
2017-05-17,2017-09-21,38
2017-05-17,2017-09-22,49
2017-05-17,2017-09-23,54
2017-05-17,2017-09-24,32
2017-05-17,2017-09-25,67
2017-05-17,2017-09-26,30
2017-05-17,2017-09-27,87
2017-05-17,2017-09-28,86
2017-05-17,2017-09-29,75
2017-05-17,2017-09-30,183
2017-05-17,2017-10-01,134
2017-05-17,2017-10-02,98
2017-05-17,2017-10-03,42
2017-05-17,2017-10-04,28
2017-05-17,2017-10-05,24
2017-05-17,2017-10-06,7
2017-05-17,2017-10-07,7
2017-05-17,2017-10-08,10
2017-05-17,2017-10-09,7
2017-05-17,2017-10-10,28
2017-05-17,2017-10-11,9
2017-05-17,2017-10-12,5
2017-05-17,2017-10-13,14
2017-05-17,2017-10-14,7
2017-05-17,2017-10-15,8
2017-05-17,2017-10-16,10
2017-05-17,2017-10-17,12
2017-05-17,2017-10-18,8
2017-05-17,2017-10-19,8
2017-05-17,2017-10-20,10
2017-05-17,2017-10-21,5
2017-05-17,2017-10-22,5
2017-05-17,2017-10-23,5
2017-05-17,2017-10-24,1
2017-05-17,2017-10-25,9
2017-05-17,2017-10-26,10
2017-05-17,2017-10-27,7
2017-05-17,2017-10-28,4
2017-05-17,2017-10-29,11
2017-05-17,2017-10-30,5
2017-05-17,2017-10-31,16
2017-05-17,2017-11-01,29
2017-05-17,2017-11-02,14
2017-05-17,2017-11-03,11
2017-05-17,2017-11-04,5
2017-05-17,2017-11-05,3
2017-05-17,2017-11-06,8
2017-05-17,2017-11-07,2
2017-05-17,2017-11-08,7
2017-05-17,2017-11-09,6
2017-05-17,2017-11-10,10
2017-05-17,2017-11-11,4
2017-05-17,2017-11-12,2
2017-05-17,2017-11-13,6
2017-05-18,2017-05-18,170
2017-05-18,2017-05-19,592
2017-05-18,2017-05-20,201
2017-05-18,2017-05-21,145
2017-05-18,2017-05-22,109
2017-05-18,2017-05-23,87
2017-05-18,2017-05-24,166
2017-05-18,2017-05-25,271
2017-05-18,2017-05-26,122
2017-05-18,2017-05-27,118
2017-05-18,2017-05-28,164
2017-05-18,2017-05-29,71
2017-05-18,2017-05-30,90
2017-05-18,2017-05-31,160
2017-05-18,2017-06-01,168
2017-05-18,2017-06-02,119
2017-05-18,2017-06-03,145
2017-05-18,2017-06-04,79
2017-05-18,2017-06-05,108
2017-05-18,2017-06-06,109
2017-05-18,2017-06-07,76
2017-05-18,2017-06-08,107
2017-05-18,2017-06-09,102
2017-05-18,2017-06-10,160
2017-05-18,2017-06-11,93
2017-05-18,2017-06-12,201
2017-05-18,2017-06-13,318
2017-05-18,2017-06-14,259
2017-05-18,2017-06-15,184
2017-05-18,2017-06-16,807
2017-05-18,2017-06-17,93
2017-05-18,2017-06-18,89
2017-05-18,2017-06-19,154
2017-05-18,2017-06-20,148
2017-05-18,2017-06-21,105
2017-05-18,2017-06-22,168
2017-05-18,2017-06-23,158
2017-05-18,2017-06-24,126
2017-05-18,2017-06-25,155
2017-05-18,2017-06-26,139
2017-05-18,2017-06-27,184
2017-05-18,2017-06-28,184
2017-05-18,2017-06-29,320
2017-05-18,2017-06-30,241
2017-05-18,2017-07-01,275
2017-05-18,2017-07-02,109
2017-05-18,2017-07-03,114
2017-05-18,2017-07-04,144
2017-05-18,2017-07-05,151
2017-05-18,2017-07-06,138
2017-05-18,2017-07-07,215
2017-05-18,2017-07-08,79
2017-05-18,2017-07-09,70
2017-05-18,2017-07-10,182
2017-05-18,2017-07-11,151
2017-05-18,2017-07-12,111
2017-05-18,2017-07-13,86
2017-05-18,2017-07-14,105
2017-05-18,2017-07-15,167
2017-05-18,2017-07-16,239
2017-05-18,2017-07-17,87
2017-05-18,2017-07-18,66
2017-05-18,2017-07-19,60
2017-05-18,2017-07-20,101
2017-05-18,2017-07-21,47
2017-05-18,2017-07-22,97
2017-05-18,2017-07-23,45
2017-05-18,2017-07-24,46
2017-05-18,2017-07-25,48
2017-05-18,2017-07-26,64
2017-05-18,2017-07-27,63
2017-05-18,2017-07-28,56
2017-05-18,2017-07-29,71
2017-05-18,2017-07-30,62
2017-05-18,2017-07-31,57
2017-05-18,2017-08-01,147
2017-05-18,2017-08-02,120
2017-05-18,2017-08-03,77
2017-05-18,2017-08-04,79
2017-05-18,2017-08-05,102
2017-05-18,2017-08-06,93
2017-05-18,2017-08-07,55
2017-05-18,2017-08-08,83
2017-05-18,2017-08-09,72
2017-05-18,2017-08-10,117
2017-05-18,2017-08-11,122
2017-05-18,2017-08-12,87
2017-05-18,2017-08-13,29
2017-05-18,2017-08-14,57
2017-05-18,2017-08-15,139
2017-05-18,2017-08-16,42
2017-05-18,2017-08-17,43
2017-05-18,2017-08-18,88
2017-05-18,2017-08-19,75
2017-05-18,2017-08-20,33
2017-05-18,2017-08-21,32
2017-05-18,2017-08-22,17
2017-05-18,2017-08-23,24
2017-05-18,2017-08-24,46
2017-05-18,2017-08-25,48
2017-05-18,2017-08-26,23
2017-05-18,2017-08-27,25
2017-05-18,2017-08-28,11
2017-05-18,2017-08-29,17
2017-05-18,2017-08-30,30
2017-05-18,2017-08-31,25
2017-05-18,2017-09-01,49
2017-05-18,2017-09-02,37
2017-05-18,2017-09-03,18
2017-05-18,2017-09-04,21
2017-05-18,2017-09-05,37
2017-05-18,2017-09-06,46
2017-05-18,2017-09-07,45
2017-05-18,2017-09-08,46
2017-05-18,2017-09-09,36
2017-05-18,2017-09-10,74
2017-05-18,2017-09-11,569
2017-05-18,2017-09-12,27
2017-05-18,2017-09-13,29
2017-05-18,2017-09-14,34
2017-05-18,2017-09-15,64
2017-05-18,2017-09-16,44
2017-05-18,2017-09-17,43
2017-05-18,2017-09-18,40
2017-05-18,2017-09-19,21
2017-05-18,2017-09-20,33
2017-05-18,2017-09-21,26
2017-05-18,2017-09-22,46
2017-05-18,2017-09-23,49
2017-05-18,2017-09-24,32
2017-05-18,2017-09-25,32
2017-05-18,2017-09-26,42
2017-05-18,2017-09-27,37
2017-05-18,2017-09-28,73
2017-05-18,2017-09-29,90
2017-05-18,2017-09-30,175
2017-05-18,2017-10-01,142
2017-05-18,2017-10-02,65
2017-05-18,2017-10-03,54
2017-05-18,2017-10-04,21
2017-05-18,2017-10-05,39
2017-05-18,2017-10-06,9
2017-05-18,2017-10-07,5
2017-05-18,2017-10-08,6
2017-05-18,2017-10-09,19
2017-05-18,2017-10-10,35
2017-05-18,2017-10-11,2
2017-05-18,2017-10-12,4
2017-05-18,2017-10-13,6
2017-05-18,2017-10-14,8
2017-05-18,2017-10-15,2
2017-05-18,2017-10-16,7
2017-05-18,2017-10-17,7
2017-05-18,2017-10-18,7
2017-05-18,2017-10-19,4
2017-05-18,2017-10-20,23
2017-05-18,2017-10-23,1
2017-05-18,2017-10-25,2
2017-05-18,2017-10-26,1
2017-05-18,2017-10-27,5
2017-05-18,2017-10-28,2
2017-05-18,2017-10-30,1
2017-05-18,2017-10-31,8
2017-05-18,2017-11-01,6
2017-05-18,2017-11-02,9
2017-05-18,2017-11-04,3
2017-05-18,2017-11-05,2
2017-05-18,2017-11-06,3
2017-05-18,2017-11-07,10
2017-05-18,2017-11-08,6
2017-05-18,2017-11-09,9
2017-05-18,2017-11-10,5
2017-05-18,2017-11-11,3
2017-05-18,2017-11-13,1
2017-05-18,2017-11-14,5
2017-05-19,2017-05-19,0
2017-05-19,2017-05-20,0
2017-05-20,2017-05-20,125
2017-05-20,2017-05-21,511
2017-05-20,2017-05-22,183
2017-05-20,2017-05-23,127
2017-05-20,2017-05-24,132
2017-05-20,2017-05-25,81
2017-05-20,2017-05-26,123
2017-05-20,2017-05-27,158
2017-05-20,2017-05-28,100
2017-05-20,2017-05-29,60
2017-05-20,2017-05-30,39
2017-05-20,2017-05-31,191
2017-05-20,2017-06-01,87
2017-05-20,2017-06-02,125
2017-05-20,2017-06-03,99
2017-05-20,2017-06-04,52
2017-05-20,2017-06-05,74
2017-05-20,2017-06-06,71
2017-05-20,2017-06-07,88
2017-05-20,2017-06-08,98
2017-05-20,2017-06-09,60
2017-05-20,2017-06-10,70
2017-05-20,2017-06-11,64
2017-05-20,2017-06-12,83
2017-05-20,2017-06-13,286
2017-05-20,2017-06-14,176
2017-05-20,2017-06-15,119
2017-05-20,2017-06-16,428
2017-05-20,2017-06-17,111
2017-05-20,2017-06-18,47
2017-05-20,2017-06-19,295
2017-05-20,2017-06-20,100
2017-05-20,2017-06-21,178
2017-05-20,2017-06-22,124
2017-05-20,2017-06-23,84
2017-05-20,2017-06-24,104
2017-05-20,2017-06-25,70
2017-05-20,2017-06-26,108
2017-05-20,2017-06-27,101
2017-05-20,2017-06-28,96
2017-05-20,2017-06-29,166
2017-05-20,2017-06-30,111
2017-05-20,2017-07-01,178
2017-05-20,2017-07-02,103
2017-05-20,2017-07-03,138
2017-05-20,2017-07-04,71
2017-05-20,2017-07-05,71
2017-05-20,2017-07-06,55
2017-05-20,2017-07-07,96
2017-05-20,2017-07-08,112
2017-05-20,2017-07-09,35
2017-05-20,2017-07-10,107
2017-05-20,2017-07-11,42
2017-05-20,2017-07-12,55
2017-05-20,2017-07-13,69
2017-05-20,2017-07-14,62
2017-05-20,2017-07-15,53
2017-05-20,2017-07-16,65
2017-05-20,2017-07-17,101
2017-05-20,2017-07-18,30
2017-05-20,2017-07-19,31
2017-05-20,2017-07-20,73
2017-05-20,2017-07-21,45
2017-05-20,2017-07-22,56
2017-05-20,2017-07-23,35
2017-05-20,2017-07-24,44
2017-05-20,2017-07-25,35
2017-05-20,2017-07-26,55
2017-05-20,2017-07-27,38
2017-05-20,2017-07-28,64
2017-05-20,2017-07-29,42
2017-05-20,2017-07-30,30
2017-05-20,2017-07-31,39
2017-05-20,2017-08-01,123
2017-05-20,2017-08-02,60
2017-05-20,2017-08-03,59
2017-05-20,2017-08-04,58
2017-05-20,2017-08-05,61
2017-05-20,2017-08-06,89
2017-05-20,2017-08-07,47
2017-05-20,2017-08-08,27
2017-05-20,2017-08-09,40
2017-05-20,2017-08-10,72
2017-05-20,2017-08-11,48
2017-05-20,2017-08-12,41
2017-05-20,2017-08-13,33
2017-05-20,2017-08-14,35
2017-05-20,2017-08-15,52
2017-05-20,2017-08-16,40
2017-05-20,2017-08-17,46
2017-05-20,2017-08-18,49
2017-05-20,2017-08-19,32
2017-05-20,2017-08-20,45
2017-05-20,2017-08-21,39
2017-05-20,2017-08-22,13
2017-05-20,2017-08-23,40
2017-05-20,2017-08-24,41
2017-05-20,2017-08-25,18
2017-05-20,2017-08-26,6
2017-05-20,2017-08-27,7
2017-05-20,2017-08-28,8
2017-05-20,2017-08-29,17
2017-05-20,2017-08-30,14
2017-05-20,2017-08-31,10
2017-05-20,2017-09-01,54
2017-05-20,2017-09-02,16
2017-05-20,2017-09-03,17
2017-05-20,2017-09-04,15
2017-05-20,2017-09-05,21
2017-05-20,2017-09-06,39
2017-05-20,2017-09-07,15
2017-05-20,2017-09-08,49
2017-05-20,2017-09-09,30
2017-05-20,2017-09-10,31
2017-05-20,2017-09-11,41
2017-05-20,2017-09-12,32
2017-05-20,2017-09-13,21
2017-05-20,2017-09-14,20
2017-05-20,2017-09-15,47
2017-05-20,2017-09-16,24
2017-05-20,2017-09-17,45
2017-05-20,2017-09-18,21
2017-05-20,2017-09-19,6
2017-05-20,2017-09-20,25
2017-05-20,2017-09-21,23
2017-05-20,2017-09-22,42
2017-05-20,2017-09-23,43
2017-05-20,2017-09-24,44
2017-05-20,2017-09-25,28
2017-05-20,2017-09-26,15
2017-05-20,2017-09-27,26
2017-05-20,2017-09-28,75
2017-05-20,2017-09-29,67
2017-05-20,2017-09-30,147
2017-05-20,2017-10-01,100
2017-05-20,2017-10-02,40
2017-05-20,2017-10-03,25
2017-05-20,2017-10-04,17
2017-05-20,2017-10-05,24
2017-05-20,2017-10-06,7
2017-05-20,2017-10-07,5
2017-05-20,2017-10-08,10
2017-05-20,2017-10-09,11
2017-05-20,2017-10-10,17
2017-05-20,2017-10-11,10
2017-05-20,2017-10-12,10
2017-05-20,2017-10-13,6
2017-05-20,2017-10-14,2
2017-05-20,2017-10-15,7
2017-05-20,2017-10-16,6
2017-05-20,2017-10-17,4
2017-05-20,2017-10-18,2
2017-05-20,2017-10-20,6
2017-05-20,2017-10-21,2
2017-05-20,2017-10-22,1
2017-05-20,2017-10-24,1
2017-05-20,2017-10-25,3
2017-05-20,2017-10-26,8
2017-05-20,2017-10-27,2
2017-05-20,2017-10-28,1
2017-05-20,2017-10-30,2
2017-05-20,2017-10-31,8
2017-05-20,2017-11-01,17
2017-05-20,2017-11-02,6
2017-05-20,2017-11-04,8
2017-05-20,2017-11-05,1
2017-05-20,2017-11-06,2
2017-05-20,2017-11-07,3
2017-05-20,2017-11-08,4
2017-05-20,2017-11-09,10
2017-05-20,2017-11-10,11
2017-05-20,2017-11-12,2
2017-05-20,2017-11-15,4
2017-05-20,2017-11-16,8
2017-05-21,2017-05-21,132
2017-05-21,2017-05-22,522
2017-05-21,2017-05-23,158
2017-05-21,2017-05-24,78
2017-05-21,2017-05-25,82
2017-05-21,2017-05-26,66
2017-05-21,2017-05-27,113
2017-05-21,2017-05-28,164
2017-05-21,2017-05-29,61
2017-05-21,2017-05-30,70
2017-05-21,2017-05-31,213
2017-05-21,2017-06-01,125
2017-05-21,2017-06-02,101
2017-05-21,2017-06-03,107
2017-05-21,2017-06-04,74
2017-05-21,2017-06-05,81
2017-05-21,2017-06-06,101
2017-05-21,2017-06-07,94
2017-05-21,2017-06-08,78
2017-05-21,2017-06-09,46
2017-05-21,2017-06-10,49
2017-05-21,2017-06-11,47
2017-05-21,2017-06-12,91
2017-05-21,2017-06-13,321
2017-05-21,2017-06-14,111
2017-05-21,2017-06-15,146
2017-05-21,2017-06-16,538
2017-05-21,2017-06-17,136
2017-05-21,2017-06-18,37
2017-05-21,2017-06-19,58
2017-05-21,2017-06-20,126
2017-05-21,2017-06-21,247
2017-05-21,2017-06-22,117
2017-05-21,2017-06-23,120
2017-05-21,2017-06-24,73
2017-05-21,2017-06-25,103
2017-05-21,2017-06-26,144
2017-05-21,2017-06-27,86
2017-05-21,2017-06-28,118
2017-05-21,2017-06-29,166
2017-05-21,2017-06-30,146
2017-05-21,2017-07-01,183
2017-05-21,2017-07-02,143
2017-05-21,2017-07-03,66
2017-05-21,2017-07-04,81
2017-05-21,2017-07-05,97
2017-05-21,2017-07-06,76
2017-05-21,2017-07-07,77
2017-05-21,2017-07-08,55
2017-05-21,2017-07-09,39
2017-05-21,2017-07-10,130
2017-05-21,2017-07-11,118
2017-05-21,2017-07-12,58
2017-05-21,2017-07-13,64
2017-05-21,2017-07-14,47
2017-05-21,2017-07-15,85
2017-05-21,2017-07-16,38
2017-05-21,2017-07-17,86
2017-05-21,2017-07-18,47
2017-05-21,2017-07-19,34
2017-05-21,2017-07-20,62
2017-05-21,2017-07-21,60
2017-05-21,2017-07-22,75
2017-05-21,2017-07-23,32
2017-05-21,2017-07-24,35
2017-05-21,2017-07-25,49
2017-05-21,2017-07-26,43
2017-05-21,2017-07-27,54
2017-05-21,2017-07-28,66
2017-05-21,2017-07-29,57
2017-05-21,2017-07-30,32
2017-05-21,2017-07-31,42
2017-05-21,2017-08-01,165
2017-05-21,2017-08-02,101
2017-05-21,2017-08-03,74
2017-05-21,2017-08-04,69
2017-05-21,2017-08-05,89
2017-05-21,2017-08-06,81
2017-05-21,2017-08-07,43
2017-05-21,2017-08-08,44
2017-05-21,2017-08-09,60
2017-05-21,2017-08-10,75
2017-05-21,2017-08-11,45
2017-05-21,2017-08-12,41
2017-05-21,2017-08-13,35
2017-05-21,2017-08-14,72
2017-05-21,2017-08-15,52
2017-05-21,2017-08-16,31
2017-05-21,2017-08-17,37
2017-05-21,2017-08-18,65
2017-05-21,2017-08-19,60
2017-05-21,2017-08-20,58
2017-05-21,2017-08-21,48
2017-05-21,2017-08-22,27
2017-05-21,2017-08-23,32
2017-05-21,2017-08-24,79
2017-05-21,2017-08-25,26
2017-05-21,2017-08-26,34
2017-05-21,2017-08-27,16
2017-05-21,2017-08-28,23
2017-05-21,2017-08-29,26
2017-05-21,2017-08-30,19
2017-05-21,2017-08-31,32
2017-05-21,2017-09-01,54
2017-05-21,2017-09-02,11
2017-05-21,2017-09-03,9
2017-05-21,2017-09-04,16
2017-05-21,2017-09-05,16
2017-05-21,2017-09-06,42
2017-05-21,2017-09-07,31
2017-05-21,2017-09-08,29
2017-05-21,2017-09-09,32
2017-05-21,2017-09-10,33
2017-05-21,2017-09-11,16
2017-05-21,2017-09-12,10
2017-05-21,2017-09-13,14
2017-05-21,2017-09-14,31
2017-05-21,2017-09-15,29
2017-05-21,2017-09-16,40
2017-05-21,2017-09-17,33
2017-05-21,2017-09-18,40
2017-05-21,2017-09-19,16
2017-05-21,2017-09-20,45
2017-05-21,2017-09-21,31
2017-05-21,2017-09-22,41
2017-05-21,2017-09-23,49
2017-05-21,2017-09-24,26
2017-05-21,2017-09-25,29
2017-05-21,2017-09-26,14
2017-05-21,2017-09-27,48
2017-05-21,2017-09-28,54
2017-05-21,2017-09-29,53
2017-05-21,2017-09-30,135
2017-05-21,2017-10-01,109
2017-05-21,2017-10-02,33
2017-05-21,2017-10-03,37
2017-05-21,2017-10-04,19
2017-05-21,2017-10-05,13
2017-05-21,2017-10-06,3
2017-05-21,2017-10-07,7
2017-05-21,2017-10-08,3
2017-05-21,2017-10-09,13
2017-05-21,2017-10-10,10
2017-05-21,2017-10-11,5
2017-05-21,2017-10-12,11
2017-05-21,2017-10-13,1
2017-05-21,2017-10-14,2
2017-05-21,2017-10-15,2
2017-05-21,2017-10-16,5
2017-05-21,2017-10-17,6
2017-05-21,2017-10-18,3
2017-05-21,2017-10-19,3
2017-05-21,2017-10-20,5
2017-05-21,2017-10-21,2
2017-05-21,2017-10-22,2
2017-05-21,2017-10-23,9
2017-05-21,2017-10-24,1
2017-05-21,2017-10-25,2
2017-05-21,2017-10-26,12
2017-05-21,2017-10-27,6
2017-05-21,2017-10-28,14
2017-05-21,2017-10-29,4
2017-05-21,2017-10-30,3
2017-05-21,2017-10-31,2
2017-05-21,2017-11-01,12
2017-05-21,2017-11-02,2
2017-05-21,2017-11-03,3
2017-05-21,2017-11-04,2
2017-05-21,2017-11-05,5
2017-05-21,2017-11-06,10
2017-05-21,2017-11-07,4
2017-05-21,2017-11-08,2
2017-05-21,2017-11-09,1
2017-05-21,2017-11-10,5
2017-05-21,2017-11-11,1
2017-05-21,2017-11-13,2
2017-05-21,2017-11-15,3
2017-05-21,2017-11-16,9
2017-05-21,2017-11-17,3
2017-05-22,2017-05-22,154
2017-05-22,2017-05-23,571
2017-05-22,2017-05-24,165
2017-05-22,2017-05-25,145
2017-05-22,2017-05-26,132
2017-05-22,2017-05-27,210
2017-05-22,2017-05-28,127
2017-05-22,2017-05-29,238
2017-05-22,2017-05-30,94
2017-05-22,2017-05-31,285
2017-05-22,2017-06-01,126
2017-05-22,2017-06-02,88
2017-05-22,2017-06-03,100
2017-05-22,2017-06-04,102
2017-05-22,2017-06-05,190
2017-05-22,2017-06-06,116
2017-05-22,2017-06-07,79
2017-05-22,2017-06-08,155
2017-05-22,2017-06-09,141
2017-05-22,2017-06-10,93
2017-05-22,2017-06-11,104
2017-05-22,2017-06-12,136
2017-05-22,2017-06-13,553
2017-05-22,2017-06-14,126
2017-05-22,2017-06-15,196
2017-05-22,2017-06-16,113
2017-05-22,2017-06-17,90
2017-05-22,2017-06-18,90
2017-05-22,2017-06-19,96
2017-05-22,2017-06-20,133
2017-05-22,2017-06-21,104
2017-05-22,2017-06-22,189
2017-05-22,2017-06-23,142
2017-05-22,2017-06-24,131
2017-05-22,2017-06-25,142
2017-05-22,2017-06-26,137
2017-05-22,2017-06-27,145
2017-05-22,2017-06-28,218
2017-05-22,2017-06-29,264
2017-05-22,2017-06-30,304
2017-05-22,2017-07-01,186
2017-05-22,2017-07-02,83
2017-05-22,2017-07-03,122
2017-05-22,2017-07-04,157
2017-05-22,2017-07-05,147
2017-05-22,2017-07-06,107
2017-05-22,2017-07-07,122
2017-05-22,2017-07-08,100
2017-05-22,2017-07-09,62
2017-05-22,2017-07-10,152
2017-05-22,2017-07-11,108
2017-05-22,2017-07-12,80
2017-05-22,2017-07-13,53
2017-05-22,2017-07-14,72
2017-05-22,2017-07-15,130
2017-05-22,2017-07-16,96
2017-05-22,2017-07-17,103
2017-05-22,2017-07-18,73
2017-05-22,2017-07-19,43
2017-05-22,2017-07-20,113
2017-05-22,2017-07-21,108
2017-05-22,2017-07-22,143
2017-05-22,2017-07-23,53
2017-05-22,2017-07-24,36
2017-05-22,2017-07-25,65
2017-05-22,2017-07-26,77
2017-05-22,2017-07-27,107
2017-05-22,2017-07-28,136
2017-05-22,2017-07-29,138
2017-05-22,2017-07-30,61
2017-05-22,2017-07-31,97
2017-05-22,2017-08-01,130
2017-05-22,2017-08-02,67
2017-05-22,2017-08-03,53
2017-05-22,2017-08-04,103
2017-05-22,2017-08-05,85
2017-05-22,2017-08-06,65
2017-05-22,2017-08-07,76
2017-05-22,2017-08-08,37
2017-05-22,2017-08-09,47
2017-05-22,2017-08-10,132
2017-05-22,2017-08-11,82
2017-05-22,2017-08-12,58
2017-05-22,2017-08-13,31
2017-05-22,2017-08-14,58
2017-05-22,2017-08-15,52
2017-05-22,2017-08-16,64
2017-05-22,2017-08-17,43
2017-05-22,2017-08-18,50
2017-05-22,2017-08-19,46
2017-05-22,2017-08-20,53
2017-05-22,2017-08-21,66
2017-05-22,2017-08-22,63
2017-05-22,2017-08-23,45
2017-05-22,2017-08-24,88
2017-05-22,2017-08-25,50
2017-05-22,2017-08-26,32
2017-05-22,2017-08-27,34
2017-05-22,2017-08-28,24
2017-05-22,2017-08-29,20
2017-05-22,2017-08-30,34
2017-05-22,2017-08-31,26
2017-05-22,2017-09-01,45
2017-05-22,2017-09-02,28
2017-05-22,2017-09-03,25
2017-05-22,2017-09-04,42
2017-05-22,2017-09-05,20
2017-05-22,2017-09-06,34
2017-05-22,2017-09-07,20
2017-05-22,2017-09-08,51
2017-05-22,2017-09-09,42
2017-05-22,2017-09-10,23
2017-05-22,2017-09-11,28
2017-05-22,2017-09-12,36
2017-05-22,2017-09-13,35
2017-05-22,2017-09-14,53
2017-05-22,2017-09-15,52
2017-05-22,2017-09-16,61
2017-05-22,2017-09-17,34
2017-05-22,2017-09-18,54
2017-05-22,2017-09-19,10
2017-05-22,2017-09-20,29
2017-05-22,2017-09-21,65
2017-05-22,2017-09-22,56
2017-05-22,2017-09-23,114
2017-05-22,2017-09-24,57
2017-05-22,2017-09-25,37
2017-05-22,2017-09-26,48
2017-05-22,2017-09-27,69
2017-05-22,2017-09-28,76
2017-05-22,2017-09-29,107
2017-05-22,2017-09-30,128
2017-05-22,2017-10-01,110
2017-05-22,2017-10-02,82
2017-05-22,2017-10-03,58
2017-05-22,2017-10-04,39
2017-05-22,2017-10-05,14
2017-05-22,2017-10-06,10
2017-05-22,2017-10-07,24
2017-05-22,2017-10-08,5
2017-05-22,2017-10-09,4
2017-05-22,2017-10-10,12
2017-05-22,2017-10-11,4
2017-05-22,2017-10-12,6
2017-05-22,2017-10-13,1
2017-05-22,2017-10-14,10
2017-05-22,2017-10-15,10
2017-05-22,2017-10-16,6
2017-05-22,2017-10-17,5
2017-05-22,2017-10-18,5
2017-05-22,2017-10-19,5
2017-05-22,2017-10-20,6
2017-05-22,2017-10-21,2
2017-05-22,2017-10-22,7
2017-05-22,2017-10-23,3
2017-05-22,2017-10-24,7
2017-05-22,2017-10-25,3
2017-05-22,2017-10-26,9
2017-05-22,2017-10-27,6
2017-05-22,2017-10-28,9
2017-05-22,2017-10-29,5
2017-05-22,2017-10-30,6
2017-05-22,2017-10-31,3
2017-05-22,2017-11-01,23
2017-05-22,2017-11-02,13
2017-05-22,2017-11-03,7
2017-05-22,2017-11-04,2
2017-05-22,2017-11-05,5
2017-05-22,2017-11-06,8
2017-05-22,2017-11-07,7
2017-05-22,2017-11-08,8
2017-05-22,2017-11-09,13
2017-05-22,2017-11-10,15
2017-05-22,2017-11-11,4
2017-05-22,2017-11-13,4
2017-05-22,2017-11-14,1
2017-05-22,2017-11-15,3
2017-05-22,2017-11-16,4
2017-05-22,2017-11-17,4
2017-05-23,2017-05-23,156
2017-05-23,2017-05-24,691
2017-05-23,2017-05-25,251
2017-05-23,2017-05-26,177
2017-05-23,2017-05-27,214
2017-05-23,2017-05-28,118
2017-05-23,2017-05-29,143
2017-05-23,2017-05-30,233
2017-05-23,2017-05-31,366
2017-05-23,2017-06-01,191
2017-05-23,2017-06-02,114
2017-05-23,2017-06-03,110
2017-05-23,2017-06-04,92
2017-05-23,2017-06-05,141
2017-05-23,2017-06-06,100
2017-05-23,2017-06-07,103
2017-05-23,2017-06-08,155
2017-05-23,2017-06-09,103
2017-05-23,2017-06-10,187
2017-05-23,2017-06-11,115
2017-05-23,2017-06-12,129
2017-05-23,2017-06-13,532
2017-05-23,2017-06-14,130
2017-05-23,2017-06-15,192
2017-05-23,2017-06-16,185
2017-05-23,2017-06-17,134
2017-05-23,2017-06-18,123
2017-05-23,2017-06-19,76
2017-05-23,2017-06-20,169
2017-05-23,2017-06-21,137
2017-05-23,2017-06-22,246
2017-05-23,2017-06-23,190
2017-05-23,2017-06-24,149
2017-05-23,2017-06-25,145
2017-05-23,2017-06-26,135
2017-05-23,2017-06-27,195
2017-05-23,2017-06-28,200
2017-05-23,2017-06-29,219
2017-05-23,2017-06-30,252
2017-05-23,2017-07-01,206
2017-05-23,2017-07-02,126
2017-05-23,2017-07-03,131
2017-05-23,2017-07-04,229
2017-05-23,2017-07-05,190
2017-05-23,2017-07-06,169
2017-05-23,2017-07-07,107
2017-05-23,2017-07-08,125
2017-05-23,2017-07-09,62
2017-05-23,2017-07-10,116
2017-05-23,2017-07-11,57
2017-05-23,2017-07-12,91
2017-05-23,2017-07-13,129
2017-05-23,2017-07-14,72
2017-05-23,2017-07-15,112
2017-05-23,2017-07-16,59
2017-05-23,2017-07-17,60
2017-05-23,2017-07-18,52
2017-05-23,2017-07-19,36
2017-05-23,2017-07-20,126
2017-05-23,2017-07-21,67
2017-05-23,2017-07-22,82
2017-05-23,2017-07-23,56
2017-05-23,2017-07-24,32
2017-05-23,2017-07-25,52
2017-05-23,2017-07-26,78
2017-05-23,2017-07-27,102
2017-05-23,2017-07-28,118
2017-05-23,2017-07-29,94
2017-05-23,2017-07-30,92
2017-05-23,2017-07-31,81
2017-05-23,2017-08-01,150
2017-05-23,2017-08-02,82
2017-05-23,2017-08-03,96
2017-05-23,2017-08-04,120
2017-05-23,2017-08-05,91
2017-05-23,2017-08-06,154
2017-05-23,2017-08-07,65
2017-05-23,2017-08-08,96
2017-05-23,2017-08-09,69
2017-05-23,2017-08-10,137
2017-05-23,2017-08-11,84
2017-05-23,2017-08-12,64
2017-05-23,2017-08-13,31
2017-05-23,2017-08-14,77
2017-05-23,2017-08-15,90
