search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-02-01,683,1625,864,815,836,892,885,1090,927,920,883,950,997,1109,1070,977,973,916,882,836,1025,1043,822,810,791,786,730,793,695,653,551,464,433,374,360,415,327,345,294,281,254,258,336,336,292,255,232,254,223,231,251,248,220,197,190,206,149,168,173,236,221,168,159,176,240,234,195,153,142,118,123,131,157,139,141,139,131,117,132,126,120,196,136,109,105,160,187,163,144,215,125,100,87,115,131,124,114,88,110,124,88,74,88,72,75,81,72,58,66,75,67,70,72,93,71,68,72,31,43,62,127,129,85,68,83,71,73,110,91,93,68,63,80,89,194,124,79,82,59,87,69,114,89,87,93,77,99,109,81,124,106,80,72,41,63,45,67,48,39,53,35,36,44,42,63,37,46,48,31,33,34,37,37,28,43,36,54,46,20,16,16
2018-02-02,763,1844,964,980,952,904,1030,1221,1067,1002,986,1008,1086,1092,1021,1015,953,928,987,1181,1161,907,887,828,842,854,886,748,669,777,577,518,503,442,412,413,418,371,350,311,290,365,355,326,306,289,279,291,261,326,283,271,253,254,251,167,214,214,258,182,207,189,242,242,239,195,201,206,164,159,170,189,180,160,162,150,145,162,186,160,174,147,104,145,196,209,163,175,210,165,158,167,144,157,149,147,141,140,116,117,110,86,101,123,98,89,103,103,111,86,90,95,98,99,89,95,66,69,65,150,136,147,132,131,137,114,136,120,117,99,92,91,127,192,140,117,103,112,88,106,149,121,110,117,96,139,130,117,155,182,103,112,109,105,91,101,94,107,105,85,89,100,152,112,98,78,71,76,105,84,87,70,84,68,59,66,81,56,42,45,73
2018-02-03,781,1733,985,1018,907,867,904,953,906,921,952,980,1057,974,982,980,947,947,1095,1131,843,780,786,761,821,819,683,609,680,671,475,388,335,387,373,387,312,260,290,270,293,307,273,241,272,231,222,222,236,220,174,198,221,217,161,159,144,198,150,149,218,259,238,224,215,166,167,134,147,157,167,184,165,156,155,144,146,126,138,112,97,110,116,157,162,176,168,155,114,133,129,132,123,125,155,88,100,74,88,76,74,83,96,69,82,75,80,74,64,66,58,75,67,63,61,47,61,54,104,75,86,118,92,89,81,90,101,103,96,71,73,65,181,135,77,79,111,98,101,118,102,104,88,74,88,113,92,121,125,77,81,79,72,92,83,74,77,69,62,60,61,102,68,61,53,50,50,70,68,53,70,52,60,58,50,61,42,45,51,68,41
2018-02-04,665,1616,1053,942,933,901,881,946,933,897,934,1028,965,948,999,940,962,1090,1110,837,809,845,832,794,835,726,597,679,590,628,441,377,344,353,394,342,302,250,247,330,294,283,277,265,270,234,235,234,235,225,216,209,204,166,229,213,200,168,149,157,230,225,249,210,165,200,176,164,159,153,171,164,157,174,145,140,156,138,124,131,123,119,162,199,203,181,216,139,128,159,147,157,153,122,155,120,105,135,83,86,102,97,84,83,78,92,87,71,63,62,80,77,65,58,32,33,38,102,85,63,75,83,81,74,96,92,75,78,83,86,81,147,119,87,79,68,107,95,106,100,77,98,106,96,118,101,135,121,86,70,64,82,93,77,68,75,79,71,67,57,95,74,70,55,49,54,75,54,51,66,50,58,66,64,67,41,44,48,73,50,54
2018-02-05,596,1357,922,860,852,773,830,845,878,943,1017,861,853,844,833,854,937,970,699,642,772,683,628,718,611,495,539,504,530,522,429,402,360,376,327,327,271,251,296,289,288,268,307,271,253,238,226,204,240,217,210,225,150,185,187,193,166,144,145,201,286,271,232,222,199,168,170,193,191,165,162,150,160,126,161,149,149,146,107,109,123,161,180,206,191,190,133,108,117,140,145,128,126,123,120,133,112,106,99,123,98,93,98,92,80,70,61,188,59,65,69,56,75,38,46,27,93,66,56,54,71,77,80,110,84,69,57,72,78,95,113,92,81,87,71,93,77,118,87,66,72,67,62,89,79,99,109,64,61,53,56,81,65,59,64,64,60,59,55,54,61,50,50,42,40,41,36,51,44,31,39,38,38,35,28,26,21,57,43,32,18
2018-02-06,15,101,67,55,46,65,46,55,70,47,42,41,48,44,70,50,103,33,29,36,39,39,43,45,20,30,26,25,22,20,35,26,29,24,21,18,23,18,16,20,31,47,39,29,31,17,18,15,18,14,12,11,10,15,17,10,9,9,13,7,14,14,14,9,5,8,9,16,9,11,7,3,14,6,7,13,8,4,7,14,12,11,12,14,14,8,5,12,5,7,10,7,9,3,3,9,4,1,6,6,6,1,4,5,4,5,8,3,2,2,7,7,3,3,3,14,5,4,6,3,3,6,15,12,7,6,3,9,13,18,21,11,8,3,8,7,15,5,5,5,8,8,14,12,18,8,8,6,1,6,3,3,3,5,9,2,9,3,6,12,5,4,2,5,8,3,4,1,4,4,2,5,2,2,2,8,8,5,4,4,2
2018-02-07,720,1720,1171,961,1017,1025,978,1319,1159,1117,1077,998,921,990,1047,1600,897,794,826,818,848,883,760,607,621,577,683,545,562,637,594,592,575,539,516,543,587,544,495,476,495,541,511,524,488,391,367,327,336,343,197,241,228,274,220,176,206,263,202,251,272,237,196,199,204,187,206,184,180,167,175,178,203,168,171,142,144,138,157,165,263,210,185,279,191,130,132,149,156,181,183,165,164,148,179,118,166,152,130,117,115,98,117,109,94,90,89,88,93,89,88,48,44,63,172,116,73,65,73,92,72,118,104,95,82,100,93,129,150,138,81,99,94,106,102,125,127,103,99,82,89,106,115,155,128,80,64,63,71,74,86,69,88,70,60,57,67,94,75,74,52,54,51,70,63,65,57,55,37,41,52,53,32,28,28,82,45,49,47,40,50
2018-02-08,660,1771,1019,1079,961,1007,1123,1255,1132,1103,980,913,950,929,1164,859,969,891,932,894,887,837,667,869,632,641,517,529,581,626,621,607,619,575,553,622,576,537,496,490,509,503,507,509,456,353,372,368,359,273,292,244,312,177,157,209,241,241,289,233,217,174,169,163,179,198,212,218,176,155,170,182,185,166,151,116,157,176,179,210,212,219,266,171,139,134,128,182,207,161,182,142,141,135,117,103,119,101,115,115,100,96,89,89,82,81,93,91,81,89,49,52,50,164,120,78,74,68,79,74,106,122,115,100,92,89,102,173,143,99,98,109,124,113,135,99,109,83,98,79,102,112,115,149,101,72,55,76,80,80,80,85,77,63,68,84,85,83,81,58,80,64,59,69,69,57,49,65,54,63,65,39,43,44,103,49,46,52,43,57,41
2018-02-09,656,1699,1201,1082,1077,948,958,1076,931,894,874,938,819,1019,875,768,741,838,805,767,839,693,820,638,704,595,634,613,642,743,624,624,598,549,630,626,519,523,497,548,459,469,524,488,462,395,355,358,296,290,254,288,236,209,244,302,291,334,314,240,252,207,224,236,195,234,227,183,186,204,194,188,201,197,180,162,170,179,194,272,277,319,178,134,145,152,175,162,149,167,191,198,192,140,139,130,118,134,133,126,94,101,94,87,99,102,122,95,86,61,68,69,127,113,81,90,106,70,74,94,128,138,117,110,111,98,156,141,101,100,101,108,116,145,111,99,103,79,90,115,118,125,169,119,108,79,83,109,91,81,87,109,88,74,85,76,85,81,69,86,73,71,78,67,69,68,71,71,63,59,49,45,39,118,64,55,53,43,55,35,47
2018-02-10,764,1827,1191,1094,1149,1084,988,1035,963,887,892,886,1130,836,814,809,790,863,822,800,618,771,618,643,591,611,533,557,617,654,602,574,578,635,586,497,416,413,425,392,418,353,343,324,284,275,280,254,272,238,366,251,232,268,342,361,389,312,245,274,325,284,326,304,323,324,304,288,276,303,255,256,226,245,260,230,248,267,335,325,402,262,228,207,205,233,230,197,223,264,225,217,213,207,183,141,131,170,140,122,121,136,89,89,81,96,83,105,69,71,56,162,115,88,86,97,94,96,107,143,151,158,163,161,172,224,223,193,193,166,171,171,219,171,169,180,175,171,164,162,179,236,160,104,85,79,108,109,83,84,85,73,76,93,92,115,89,89,69,52,100,90,73,72,65,67,54,55,74,44,52,30,69,50,57,31,37,28,38,61,38
2018-02-11,653,1780,1036,1012,995,919,924,927,872,822,830,1112,768,690,762,770,775,747,799,656,768,632,593,537,596,534,497,536,532,623,548,549,616,614,598,448,391,397,387,387,385,374,325,309,289,305,221,248,210,254,202,183,240,289,276,317,206,151,188,186,209,224,203,202,219,195,199,186,200,219,196,166,132,137,165,185,235,275,241,316,205,154,160,176,176,182,148,163,165,185,178,158,117,122,127,113,122,113,115,115,101,88,78,93,85,67,90,62,67,66,131,121,84,87,87,87,73,96,108,98,84,96,109,128,154,148,121,115,101,124,108,126,102,99,101,101,96,125,103,138,139,95,96,69,74,91,113,68,59,76,66,93,71,95,84,88,75,64,78,84,67,75,62,45,41,44,37,64,45,27,35,83,41,41,44,31,33,19,52,35,45
2018-02-12,740,1797,1175,1073,973,927,960,934,903,920,1088,749,720,787,832,903,797,989,592,600,617,606,547,643,598,532,645,521,543,592,619,628,564,597,543,448,436,427,423,414,361,365,343,296,308,273,274,199,263,207,200,229,290,286,319,280,227,248,216,209,233,230,248,237,208,174,174,222,247,218,208,184,198,183,202,247,288,253,277,164,161,156,186,209,160,137,172,196,181,172,170,169,153,154,142,153,154,120,116,126,91,87,111,109,103,94,70,81,72,137,116,87,115,90,82,77,90,103,90,86,90,117,120,148,133,123,120,95,117,128,131,116,102,115,99,132,117,134,159,157,126,90,90,99,110,100,72,82,75,66,61,92,85,75,112,84,75,70,69,82,87,57,69,51,61,47,60,44,42,48,114,63,51,39,39,47,40,53,79,75,50
2018-02-13,701,1844,1286,1040,1022,883,786,849,777,972,732,682,660,736,904,706,853,628,651,561,575,562,628,627,555,594,498,526,527,578,604,607,570,528,512,446,410,396,383,338,322,318,266,315,228,288,261,300,217,195,264,311,285,289,216,197,211,169,182,198,242,249,225,191,162,163,173,165,147,144,140,147,175,187,205,230,231,272,226,127,138,147,179,201,156,165,161,127,117,151,145,126,117,137,137,140,113,96,83,84,92,93,121,94,80,51,50,54,150,88,74,64,76,76,65,84,96,93,62,58,89,109,144,126,104,99,83,111,84,105,132,93,94,78,83,120,135,159,155,123,82,65,67,115,114,77,59,54,77,49,55,99,92,92,77,68,65,77,68,64,53,66,65,77,62,72,35,34,29,82,44,61,54,51,41,48,78,42,59,53,44
2018-02-14,667,1709,999,816,837,693,749,745,972,677,604,615,656,861,653,844,545,529,520,575,534,525,470,483,551,498,481,439,491,580,554,541,498,482,491,390,365,354,323,292,286,252,267,203,214,185,202,168,173,186,214,203,216,191,172,173,136,146,157,136,173,158,141,140,141,175,134,132,120,96,119,154,148,183,193,146,209,146,118,131,150,137,149,114,116,128,107,135,104,98,118,108,114,97,68,68,76,66,62,53,74,69,71,82,60,48,54,101,94,76,98,83,83,92,95,78,90,89,58,70,69,149,116,72,84,83,94,87,84,85,73,67,84,77,117,115,126,168,94,62,65,56,65,67,61,61,68,67,40,49,65,65,60,62,60,49,51,55,59,60,47,57,42,47,52,21,30,39,103,92,52,42,43,60,44,60,78,70,61,40,37
2018-02-15,559,1370,772,731,630,595,634,623,560,523,536,505,679,510,603,437,459,399,476,417,462,401,401,395,382,414,366,359,464,477,455,458,420,422,415,341,294,279,240,245,258,240,157,176,149,162,129,122,161,223,199,183,155,156,115,124,127,119,110,123,147,122,120,116,129,110,116,113,87,110,115,107,161,150,154,182,126,85,104,111,110,108,96,70,68,73,79,56,61,76,81,93,77,80,61,72,57,66,85,71,71,71,61,38,47,39,74,55,55,56,62,57,58,52,46,54,47,44,59,54,86,79,63,55,55,54,59,64,66,83,59,51,55,64,83,125,82,53,42,38,58,50,56,45,47,46,42,50,38,51,60,60,65,66,49,46,49,44,44,40,47,38,46,55,33,43,34,73,32,40,41,35,27,26,34,39,55,51,32,22,30
2018-02-16,595,1482,772,711,679,760,631,596,567,590,561,573,543,610,550,529,468,637,478,467,473,419,436,447,382,396,455,441,444,550,488,488,530,483,464,365,358,337,347,284,299,173,190,176,208,200,158,180,225,209,242,187,176,142,131,140,111,135,135,143,134,144,120,123,117,126,124,108,123,120,165,179,181,190,240,158,99,97,112,114,142,101,97,96,74,92,83,79,95,107,101,96,82,67,73,68,63,62,70,70,58,71,45,56,44,91,75,73,55,62,75,72,67,83,65,58,53,73,67,93,84,73,75,71,80,69,76,67,68,61,77,75,91,107,133,153,100,61,52,56,55,73,51,51,65,47,47,64,63,55,68,66,58,57,70,71,60,47,49,51,51,50,50,29,36,53,105,55,46,46,42,40,39,48,67,55,61,41,34,33,47
2018-02-17,659,1785,872,759,770,677,622,654,594,568,688,631,707,594,777,510,696,536,550,521,486,502,521,470,457,474,489,495,480,583,542,531,490,515,509,404,366,374,324,365,239,264,226,255,217,164,229,282,245,284,212,219,181,157,164,159,183,165,165,143,217,194,190,153,143,137,144,158,155,199,210,238,208,303,192,130,142,148,163,196,138,152,142,147,153,89,124,112,115,113,141,140,118,93,108,105,94,115,98,88,91,57,74,74,142,97,72,85,79,71,88,93,91,73,66,73,69,93,96,98,78,105,112,101,94,110,93,78,95,79,95,107,137,148,144,92,83,74,91,102,82,79,82,72,63,74,58,75,71,75,76,76,83,73,73,69,77,63,55,56,69,66,42,45,41,148,70,67,56,69,79,53,65,35,68,52,40,49,44,44,47
2018-02-18,683,1803,985,847,750,650,615,735,680,778,684,918,672,1698,696,997,639,699,728,624,690,615,597,570,555,572,586,607,600,662,689,671,645,635,635,509,539,430,462,325,346,287,288,235,224,249,309,303,345,280,236,223,177,215,186,187,176,169,169,183,216,215,185,185,166,144,153,169,199,246,250,233,288,193,155,155,169,193,188,156,167,160,164,142,117,133,132,131,114,137,122,148,147,113,121,109,99,99,92,103,72,82,54,120,102,94,100,91,86,87,97,86,96,84,70,100,92,121,115,65,100,143,138,102,110,118,121,143,100,107,169,128,134,185,118,125,97,116,103,105,91,97,119,99,88,62,74,92,93,79,83,76,100,94,73,85,74,93,89,69,75,62,57,49,115,72,62,59,54,51,59,63,64,75,66,56,35,40,57,74,45
2018-02-19,563,1932,911,962,779,655,695,745,719,743,1188,843,3001,739,984,798,862,804,745,743,641,685,627,649,693,597,586,586,702,887,798,832,800,747,709,639,554,602,439,446,344,349,280,242,337,373,343,359,309,308,279,199,201,216,205,213,203,192,195,194,270,231,221,193,161,169,220,223,312,309,302,354,234,190,157,193,202,197,187,191,163,148,129,119,114,166,138,145,105,129,155,113,112,99,119,90,101,103,91,66,71,75,166,127,108,117,105,145,114,137,113,110,112,106,109,100,175,179,110,104,116,157,119,115,131,126,127,111,107,154,173,176,183,168,103,94,104,113,109,105,98,118,74,78,78,106,81,108,66,58,63,99,87,94,90,71,98,89,77,91,75,79,72,177,89,77,75,78,95,72,78,90,102,107,58,86,53,72,63,65,61
2018-02-20,526,1850,964,802,694,710,832,859,806,1066,814,1706,696,1047,791,800,750,635,681,604,643,564,572,638,649,614,568,568,629,786,752,702,659,631,705,516,532,360,464,333,346,288,304,322,420,347,404,347,280,241,198,207,198,195,219,237,195,190,192,196,235,192,209,187,180,243,253,326,275,260,280,205,181,137,187,202,217,167,137,146,133,134,119,125,139,151,149,123,119,141,132,125,128,116,104,102,98,109,62,78,76,160,141,106,129,121,152,156,136,125,101,100,131,101,105,202,197,109,132,108,111,148,173,202,139,125,137,170,178,188,234,224,138,139,135,134,153,136,107,144,146,108,93,88,88,94,106,78,82,99,99,111,78,99,83,109,97,103,104,66,83,73,129,73,83,84,81,60,48,66,76,80,71,67,71,44,75,81,59,68,58
2018-02-21,575,2236,939,843,757,730,751,890,1045,831,1546,705,864,818,773,768,731,721,633,626,564,575,725,630,613,566,542,595,601,782,793,707,657,762,643,552,421,452,375,414,330,322,367,397,377,415,343,304,265,236,255,243,214,244,238,188,226,186,215,221,259,235,181,188,241,285,298,317,280,319,223,191,147,184,204,191,167,196,173,156,153,118,100,127,125,111,90,82,115,127,117,107,121,130,112,119,125,90,98,102,183,117,119,106,92,101,121,144,134,110,102,101,108,100,190,139,97,107,110,104,104,130,133,113,160,115,138,158,212,193,236,189,139,119,162,185,161,168,140,128,91,98,142,108,125,124,88,85,78,137,132,122,130,99,125,126,124,143,89,97,85,137,84,105,95,83,95,65,66,51,91,76,64,71,44,61,80,68,70,53,70
2018-02-22,685,2520,1079,975,1221,883,1002,1715,1251,2701,1070,1409,1058,1092,1122,990,1242,960,964,876,835,975,897,827,857,817,805,825,900,1128,991,917,964,907,904,648,732,570,674,486,435,515,551,506,645,474,398,396,341,351,357,379,350,332,244,269,259,315,281,293,323,265,299,321,390,518,543,460,505,368,319,276,342,365,300,243,332,319,273,241,199,203,193,189,192,187,214,167,183,222,227,194,182,184,176,174,122,148,144,314,202,192,196,177,172,192,208,233,192,185,201,184,214,281,237,161,159,179,169,211,224,284,224,216,187,249,344,389,473,396,243,167,174,178,220,186,157,179,125,116,145,205,158,157,149,124,152,132,173,153,148,172,127,124,122,137,146,108,113,87,199,100,112,79,102,96,77,105,73,114,120,72,68,57,90,76,88,86,77,74,73
2018-02-23,617,2281,1080,1202,945,926,1505,1294,3353,1155,1367,1138,1137,1180,1073,1606,1005,1013,952,900,989,930,850,859,890,889,793,816,921,1092,1061,1005,1077,963,829,781,558,672,517,492,561,615,590,674,589,487,441,396,381,359,351,416,369,318,323,321,395,356,305,307,321,344,396,402,551,547,528,538,379,312,290,344,440,349,338,295,325,291,271,220,229,228,201,220,229,194,200,172,187,224,191,191,181,158,170,126,139,121,293,241,184,187,179,169,216,201,254,217,187,172,199,204,342,270,182,214,216,203,196,208,270,274,291,245,242,323,329,468,438,238,213,216,217,188,207,166,160,183,152,127,150,180,168,139,98,121,144,172,130,121,120,138,163,145,146,134,97,117,103,232,151,125,129,109,110,105,100,89,188,133,99,93,67,112,97,94,128,90,97,75,92
2018-02-24,480,2117,1078,1118,963,2059,1249,3568,1156,1322,1290,1239,1230,1177,1183,1070,1061,1000,862,1024,980,993,911,904,894,892,920,858,897,1109,1066,1058,986,877,1015,750,817,616,599,641,736,688,729,688,608,506,457,445,444,406,476,460,404,347,366,405,442,363,313,327,428,456,548,714,659,560,632,445,357,324,393,463,389,346,310,303,317,348,296,248,293,220,214,205,197,196,176,194,190,235,221,209,208,251,157,179,141,327,240,209,195,236,218,230,249,274,275,250,230,251,286,330,323,255,411,243,266,257,287,326,286,410,344,308,357,360,447,360,314,211,177,212,227,204,188,181,194,158,145,162,210,158,167,122,116,113,146,149,135,116,103,132,148,138,154,123,107,81,235,129,118,107,78,95,88,75,60,104,120,104,110,78,114,88,91,92,89,93,64,76,76
2018-02-25,482,1794,973,772,1420,1066,3977,1046,1119,1179,1126,1079,954,942,1026,870,775,783,909,791,741,783,731,808,711,806,696,745,763,1008,953,926,772,861,684,622,494,460,505,536,550,582,473,449,345,346,328,302,294,336,334,268,261,231,231,239,236,227,202,231,288,341,459,468,417,420,293,291,247,291,344,264,220,244,237,230,254,192,176,214,178,178,139,131,120,124,137,129,153,203,170,131,176,110,112,97,280,188,151,141,165,149,152,178,208,146,149,183,181,188,249,215,181,169,181,174,144,156,176,157,221,193,218,255,222,339,321,249,168,190,180,174,178,143,148,152,136,130,110,159,132,155,99,120,106,139,97,82,83,79,95,113,125,151,87,83,81,188,111,106,98,68,72,71,100,80,90,116,91,66,52,86,94,87,74,66,76,66,55,56,73
2018-02-26,442,2090,1073,1740,1298,2540,1226,1402,1200,1201,1196,1129,1053,1032,954,923,853,935,1041,934,904,865,875,847,887,809,1477,782,928,1093,1005,871,1027,801,910,661,592,658,774,729,781,645,569,503,398,450,435,461,414,411,349,354,326,371,362,311,325,253,269,353,514,561,552,527,493,371,294,292,346,432,355,284,242,244,241,252,193,195,203,226,215,224,196,184,190,183,164,191,197,198,207,220,155,156,147,300,205,177,171,174,206,191,208,226,185,147,169,192,181,283,257,199,198,168,196,162,185,189,168,182,217,302,303,336,386,347,249,198,178,189,254,216,171,176,158,127,115,105,152,133,134,111,148,120,135,141,106,92,92,100,110,127,136,96,122,105,212,139,159,112,108,112,95,129,110,131,149,92,90,70,94,100,83,93,96,82,65,69,66,69,91
2018-02-27,492,2015,1638,1292,3219,1068,1096,1273,1151,1165,1012,1081,920,932,888,882,978,925,896,855,842,844,802,787,757,816,825,793,782,967,866,956,820,836,683,545,591,680,668,705,645,521,408,363,395,353,384,408,382,322,386,325,324,357,316,283,250,295,320,393,560,558,453,461,310,283,270,330,324,333,269,267,281,270,300,198,192,217,209,189,222,187,199,185,159,145,154,169,172,211,175,110,138,131,347,235,215,198,209,186,196,238,196,193,187,200,216,211,258,257,192,217,209,199,184,210,231,158,166,178,320,404,296,350,393,294,252,234,253,276,265,187,202,195,158,153,154,184,207,189,124,146,129,168,174,146,142,116,124,123,144,177,125,119,130,217,147,143,128,121,117,101,92,90,138,115,81,101,81,121,84,89,105,101,111,58,70,67,57,82,73
2018-02-28,449,2310,1149,1473,1034,1068,961,1093,1210,1004,1081,1027,843,794,800,919,913,760,772,757,818,791,757,771,733,765,735,682,779,795,836,752,870,726,681,626,757,710,777,677,633,558,475,481,473,483,539,516,394,409,389,441,456,420,424,358,350,412,513,664,607,561,596,422,410,402,404,458,392,318,418,389,328,349,344,289,259,255,227,252,261,250,206,195,216,207,178,186,193,234,187,200,178,391,291,228,213,249,225,225,253,243,252,240,248,332,255,323,301,284,221,236,252,265,303,290,245,255,249,274,356,372,408,383,321,183,219,209,306,267,198,196,210,165,150,144,130,163,155,108,147,137,151,137,136,123,112,110,135,120,166,138,144,105,191,131,158,104,116,130,99,157,127,133,116,104,92,87,119,89,76,86,71,89,75,80,67,70,86,76,72
2018-03-01,906,2133,1132,1032,1098,1215,1065,1247,1068,1006,956,903,828,836,921,952,938,899,781,828,761,815,884,772,792,760,1292,928,853,919,749,869,757,746,882,860,776,780,701,642,542,473,461,440,405,458,441,359,413,377,414,357,332,299,298,309,413,510,625,646,621,589,427,328,341,336,400,337,284,322,299,279,254,217,234,222,197,199,206,194,166,147,160,203,155,162,161,155,149,186,161,137,289,245,218,217,213,267,213,214,246,228,222,195,264,256,379,360,296,297,241,283,200,222,252,215,204,164,212,251,293,372,324,290,245,191,271,285,279,204,231,216,186,172,162,201,261,197,129,168,141,201,156,149,150,117,129,141,125,171,143,153,129,199,152,148,143,134,117,131,123,88,111,122,118,111,82,116,124,87,100,79,109,88,60,82,77,103,93,73,88
2018-03-02,777,2153,1118,1118,1058,1020,1136,1189,1035,908,868,793,858,975,949,922,888,854,865,782,891,857,802,776,763,1706,941,912,934,772,777,768,856,841,953,857,911,768,641,609,537,489,540,489,489,461,404,399,388,411,376,361,355,304,326,457,505,566,629,661,643,410,343,311,331,360,376,299,311,292,285,287,245,231,209,237,178,209,222,224,179,174,159,133,163,200,142,149,159,187,161,262,234,218,238,226,224,214,248,210,205,196,197,283,304,346,360,298,293,200,239,176,192,237,188,163,185,194,224,259,321,323,202,227,200,262,254,233,166,243,200,214,156,154,201,201,167,140,128,110,158,144,143,116,115,120,113,111,137,128,147,118,171,98,105,101,100,86,81,96,95,123,131,97,76,66,82,83,79,85,77,92,73,65,61,51,64,80,63,89,83
2018-03-03,867,2660,1335,1164,1154,1150,1005,1273,980,1003,980,914,973,1009,1015,955,942,967,955,856,912,877,893,883,1592,1012,1056,985,835,1026,948,2688,1320,1655,1164,1077,856,812,748,648,692,622,569,581,577,534,535,531,581,494,469,487,435,434,528,589,659,703,670,582,397,319,329,347,377,340,303,278,304,254,250,228,217,229,204,184,228,212,211,178,181,187,174,166,190,168,177,160,178,156,262,209,165,198,191,198,184,180,207,222,161,167,231,231,293,250,207,216,214,213,152,179,207,177,231,161,159,232,241,312,341,225,201,204,249,278,251,192,158,195,180,163,171,162,183,168,158,128,130,196,173,145,118,122,133,119,116,135,139,127,104,152,139,121,142,128,126,76,97,83,150,104,87,85,85,113,91,92,104,99,106,70,68,65,57,91,92,72,69,67,62
2018-03-04,833,2334,1193,1057,1083,942,1050,954,937,841,795,874,873,915,853,856,821,830,832,859,792,809,899,1566,938,882,943,809,946,846,1541,969,1402,1037,1069,915,809,766,728,640,600,577,578,511,486,511,484,510,480,445,449,436,461,473,521,543,591,621,633,459,360,344,473,506,429,402,329,337,380,297,275,267,253,266,260,252,274,277,223,226,247,231,230,227,216,213,219,236,253,352,289,254,232,292,281,254,280,292,260,253,216,214,222,294,266,203,191,257,210,201,227,242,211,178,209,233,225,286,350,362,312,229,205,356,305,292,225,240,274,228,221,221,216,247,199,200,216,193,234,238,204,189,175,166,154,177,179,177,189,177,267,193,183,181,185,188,195,166,168,194,182,183,166,138,155,166,146,147,148,156,142,120,134,117,122,129,136,130,134,131,123
2018-03-05,754,2219,1140,1125,1090,1089,924,1027,913,842,875,944,926,896,905,851,794,777,815,735,834,889,1820,1082,944,901,784,849,723,906,780,918,898,985,920,760,639,563,527,509,486,498,491,487,432,437,448,418,389,354,347,364,406,492,523,646,547,502,379,350,286,345,477,410,356,383,308,315,311,239,246,259,262,265,216,237,257,202,190,219,188,202,221,193,191,179,184,189,319,230,184,177,212,301,236,288,304,231,221,207,214,218,314,240,262,212,210,229,178,219,218,204,221,247,242,252,319,397,405,220,210,210,235,335,287,243,245,187,170,212,255,311,232,226,184,158,156,246,215,168,150,172,156,152,151,162,146,169,155,221,132,109,132,122,163,154,156,105,163,153,111,126,96,116,134,109,145,123,115,95,89,117,113,97,93,89,95,101,98,103,128
2018-03-06,846,2314,1340,1286,1166,1068,1024,1197,1031,1052,1037,994,1014,1035,1043,930,928,1008,968,934,1062,1601,1182,1077,1104,962,1017,923,1011,1168,1301,1127,1197,1117,1126,842,741,690,693,599,620,630,540,519,583,541,520,485,466,461,473,526,678,789,738,705,632,427,389,370,413,420,434,326,344,365,361,299,306,256,336,261,247,252,245,255,209,207,240,229,268,265,233,250,210,220,224,348,279,281,279,288,294,322,313,341,276,225,278,336,362,443,448,380,423,304,303,231,257,290,239,279,358,267,298,332,463,391,272,202,240,238,243,332,229,207,219,239,271,211,287,214,218,182,179,161,197,172,158,159,139,154,150,164,170,153,164,150,195,114,140,131,116,105,118,111,133,156,125,104,100,91,141,142,129,119,126,135,87,75,90,87,92,86,88,79,81,101,92,165,130
2018-03-07,778,2223,1180,1210,1042,1044,972,1001,955,976,861,908,890,920,881,889,860,852,801,824,1917,929,942,985,847,894,799,826,852,989,887,904,953,865,808,679,575,608,525,580,582,473,476,457,542,455,417,393,343,400,466,567,597,556,547,496,361,296,299,340,413,362,316,307,362,299,305,301,270,263,238,217,224,186,198,226,189,213,154,190,205,190,162,166,155,185,295,207,216,226,243,204,225,342,327,241,221,207,213,230,324,315,195,231,216,182,181,211,254,200,195,244,219,253,298,351,284,269,220,153,200,212,219,205,203,204,200,170,188,197,196,238,152,140,132,173,190,130,141,132,130,136,124,168,137,141,132,198,165,146,142,136,117,101,124,112,120,110,118,97,91,136,108,92,93,92,112,80,74,69,72,81,83,64,64,74,95,93,120,91,97
2018-03-08,772,1961,1200,1163,1025,902,855,1050,938,810,898,886,919,828,815,880,800,777,881,1138,914,1033,908,790,776,741,685,748,867,732,796,759,818,727,724,525,553,476,519,485,433,457,400,419,396,419,348,337,352,383,438,520,543,466,404,282,276,269,349,323,273,255,256,331,265,257,251,209,228,193,191,197,209,220,191,184,171,149,168,191,155,179,180,183,151,241,195,132,165,225,180,175,211,250,220,220,152,182,186,284,251,176,199,171,194,162,189,231,187,158,162,204,227,215,327,366,233,169,148,210,224,234,177,208,194,161,173,162,188,186,180,112,138,137,168,150,155,151,111,141,116,141,152,131,137,131,194,97,92,121,100,82,67,86,93,103,112,81,81,63,94,123,81,94,64,79,63,64,65,61,81,56,57,52,53,66,68,113,77,63,68
