search_date,flt_date,search_time
2017-09-15,2017-12-21,60
2017-09-15,2017-12-22,60
2017-09-15,2017-12-23,48
2017-09-15,2017-12-24,27
2017-09-15,2017-12-25,31
2017-09-15,2017-12-26,26
2017-09-15,2017-12-27,11
2017-09-15,2017-12-28,15
2017-09-15,2017-12-29,27
2017-09-15,2017-12-30,11
2017-09-15,2017-12-31,8
2017-09-15,2018-01-01,20
2017-09-15,2018-01-02,26
2017-09-15,2018-01-03,14
2017-09-15,2018-01-04,20
2017-09-15,2018-01-05,16
2017-09-15,2018-01-06,17
2017-09-15,2018-01-07,24
2017-09-15,2018-01-08,33
2017-09-15,2018-01-09,16
2017-09-15,2018-01-10,16
2017-09-15,2018-01-11,10
2017-09-15,2018-01-12,20
2017-09-15,2018-01-13,9
2017-09-15,2018-01-14,4
2017-09-15,2018-01-15,29
2017-09-15,2018-01-16,13
2017-09-15,2018-01-17,6
2017-09-15,2018-01-18,17
2017-09-15,2018-01-19,16
2017-09-15,2018-01-20,13
2017-09-15,2018-01-21,4
2017-09-15,2018-01-22,8
2017-09-15,2018-01-23,4
2017-09-15,2018-01-24,14
2017-09-15,2018-01-25,18
2017-09-15,2018-01-26,43
2017-09-15,2018-01-27,32
2017-09-15,2018-01-28,37
2017-09-15,2018-01-29,20
2017-09-15,2018-01-30,7
2017-09-15,2018-01-31,7
2017-09-15,2018-02-01,39
2017-09-15,2018-02-02,42
2017-09-15,2018-02-03,96
2017-09-15,2018-02-04,28
2017-09-15,2018-02-05,27
2017-09-15,2018-02-06,34
2017-09-15,2018-02-07,44
2017-09-15,2018-02-08,44
2017-09-15,2018-02-09,123
2017-09-15,2018-02-10,142
2017-09-15,2018-02-11,68
2017-09-15,2018-02-12,74
2017-09-15,2018-02-13,157
2017-09-15,2018-02-14,103
2017-09-15,2018-02-15,86
2017-09-15,2018-02-16,63
2017-09-15,2018-02-17,56
2017-09-15,2018-02-18,30
2017-09-15,2018-02-19,32
2017-09-15,2018-02-20,29
2017-09-15,2018-02-21,13
2017-09-15,2018-02-22,3
2017-09-15,2018-02-23,5
2017-09-15,2018-02-24,1
2017-09-15,2018-02-25,2
2017-09-15,2018-02-26,6
2017-09-15,2018-02-27,3
2017-09-15,2018-02-28,8
2017-09-15,2018-03-01,2
2017-09-15,2018-03-02,3
2017-09-15,2018-03-05,4
2017-09-15,2018-03-06,3
2017-09-15,2018-03-07,3
2017-09-15,2018-03-09,3
2017-09-15,2018-03-11,3
2017-09-15,2018-03-12,2
2017-09-15,2018-03-13,2
2017-09-15,2018-03-14,4
2017-09-16,2017-09-16,189
2017-09-16,2017-09-17,678
2017-09-16,2017-09-18,191
2017-09-16,2017-09-19,249
2017-09-16,2017-09-20,202
2017-09-16,2017-09-21,146
2017-09-16,2017-09-22,152
2017-09-16,2017-09-23,244
2017-09-16,2017-09-24,149
2017-09-16,2017-09-25,172
2017-09-16,2017-09-26,160
2017-09-16,2017-09-27,212
2017-09-16,2017-09-28,181
2017-09-16,2017-09-29,242
2017-09-16,2017-09-30,271
2017-09-16,2017-10-01,260
2017-09-16,2017-10-02,237
2017-09-16,2017-10-03,149
2017-09-16,2017-10-04,147
2017-09-16,2017-10-05,229
2017-09-16,2017-10-06,73
2017-09-16,2017-10-07,70
2017-09-16,2017-10-08,44
2017-09-16,2017-10-09,73
2017-09-16,2017-10-10,69
2017-09-16,2017-10-11,46
2017-09-16,2017-10-12,69
2017-09-16,2017-10-13,31
2017-09-16,2017-10-14,38
2017-09-16,2017-10-15,68
2017-09-16,2017-10-16,74
2017-09-16,2017-10-17,41
2017-09-16,2017-10-18,71
2017-09-16,2017-10-19,43
2017-09-16,2017-10-20,56
2017-09-16,2017-10-21,48
2017-09-16,2017-10-22,53
2017-09-16,2017-10-23,32
2017-09-16,2017-10-24,185
2017-09-16,2017-10-25,33
2017-09-16,2017-10-26,73
2017-09-16,2017-10-27,42
2017-09-16,2017-10-28,43
2017-09-16,2017-10-29,45
2017-09-16,2017-10-30,51
2017-09-16,2017-10-31,46
2017-09-16,2017-11-01,73
2017-09-16,2017-11-02,19
2017-09-16,2017-11-03,20
2017-09-16,2017-11-04,26
2017-09-16,2017-11-05,26
2017-09-16,2017-11-06,21
2017-09-16,2017-11-07,15
2017-09-16,2017-11-08,24
2017-09-16,2017-11-09,21
2017-09-16,2017-11-10,29
2017-09-16,2017-11-11,13
2017-09-16,2017-11-12,14
2017-09-16,2017-11-13,24
2017-09-16,2017-11-14,19
2017-09-16,2017-11-15,29
2017-09-16,2017-11-16,15
2017-09-16,2017-11-17,24
2017-09-16,2017-11-18,37
2017-09-16,2017-11-19,29
2017-09-16,2017-11-20,19
2017-09-16,2017-11-21,10
2017-09-16,2017-11-22,16
2017-09-16,2017-11-23,11
2017-09-16,2017-11-24,27
2017-09-16,2017-11-25,21
2017-09-16,2017-11-26,8
2017-09-16,2017-11-27,17
2017-09-16,2017-11-28,18
2017-09-16,2017-11-29,10
2017-09-16,2017-11-30,22
2017-09-16,2017-12-01,54
2017-09-16,2017-12-02,24
2017-09-16,2017-12-03,33
2017-09-16,2017-12-04,35
2017-09-16,2017-12-05,26
2017-09-16,2017-12-06,13
2017-09-16,2017-12-07,11
2017-09-16,2017-12-08,14
2017-09-16,2017-12-09,23
2017-09-16,2017-12-10,25
2017-09-16,2017-12-11,18
2017-09-16,2017-12-12,23
2017-09-16,2017-12-13,27
2017-09-16,2017-12-14,49
2017-09-16,2017-12-15,39
2017-09-16,2017-12-16,75
2017-09-16,2017-12-17,52
2017-09-16,2017-12-18,26
2017-09-16,2017-12-19,22
2017-09-16,2017-12-20,45
2017-09-16,2017-12-21,39
2017-09-16,2017-12-22,54
2017-09-16,2017-12-23,61
2017-09-16,2017-12-24,38
2017-09-16,2017-12-25,29
2017-09-16,2017-12-26,22
2017-09-16,2017-12-27,35
2017-09-16,2017-12-28,31
2017-09-16,2017-12-29,25
2017-09-16,2017-12-30,13
2017-09-16,2017-12-31,14
2017-09-16,2018-01-01,12
2017-09-16,2018-01-02,12
2017-09-16,2018-01-03,10
2017-09-16,2018-01-04,15
2017-09-16,2018-01-05,54
2017-09-16,2018-01-06,36
2017-09-16,2018-01-07,75
2017-09-16,2018-01-08,11
2017-09-16,2018-01-09,4
2017-09-16,2018-01-10,7
2017-09-16,2018-01-11,11
2017-09-16,2018-01-12,6
2017-09-16,2018-01-13,17
2017-09-16,2018-01-14,12
2017-09-16,2018-01-15,15
2017-09-16,2018-01-16,8
2017-09-16,2018-01-17,5
2017-09-16,2018-01-18,8
2017-09-16,2018-01-19,11
2017-09-16,2018-01-20,19
2017-09-16,2018-01-21,6
2017-09-16,2018-01-22,10
2017-09-16,2018-01-23,7
2017-09-16,2018-01-24,7
2017-09-16,2018-01-25,19
2017-09-16,2018-01-26,22
2017-09-16,2018-01-27,31
2017-09-16,2018-01-28,39
2017-09-16,2018-01-29,8
2017-09-16,2018-01-30,10
2017-09-16,2018-01-31,9
2017-09-16,2018-02-01,36
2017-09-16,2018-02-02,71
2017-09-16,2018-02-03,97
2017-09-16,2018-02-04,13
2017-09-16,2018-02-05,7
2017-09-16,2018-02-06,37
2017-09-16,2018-02-07,40
2017-09-16,2018-02-08,57
2017-09-16,2018-02-09,91
2017-09-16,2018-02-10,91
2017-09-16,2018-02-11,46
2017-09-16,2018-02-12,124
2017-09-16,2018-02-13,58
2017-09-16,2018-02-14,110
2017-09-16,2018-02-15,75
2017-09-16,2018-02-16,48
2017-09-16,2018-02-17,26
2017-09-16,2018-02-18,21
2017-09-16,2018-02-19,26
2017-09-16,2018-02-20,7
2017-09-16,2018-02-21,2
2017-09-16,2018-02-22,3
2017-09-16,2018-02-23,3
2017-09-16,2018-02-24,4
2017-09-16,2018-02-25,3
2017-09-16,2018-02-26,7
2017-09-16,2018-02-27,2
2017-09-16,2018-02-28,6
2017-09-16,2018-03-01,12
2017-09-16,2018-03-02,7
2017-09-16,2018-03-03,3
2017-09-16,2018-03-05,10
2017-09-16,2018-03-06,3
2017-09-16,2018-03-08,1
2017-09-16,2018-03-09,6
2017-09-16,2018-03-10,2
2017-09-16,2018-03-11,1
2017-09-16,2018-03-12,6
2017-09-16,2018-03-13,5
2017-09-16,2018-03-14,6
2017-09-16,2018-03-15,1
2017-09-17,2017-09-17,165
2017-09-17,2017-09-18,705
2017-09-17,2017-09-19,213
2017-09-17,2017-09-20,140
2017-09-17,2017-09-21,175
2017-09-17,2017-09-22,173
2017-09-17,2017-09-23,229
2017-09-17,2017-09-24,157
2017-09-17,2017-09-25,178
2017-09-17,2017-09-26,134
2017-09-17,2017-09-27,204
2017-09-17,2017-09-28,179
2017-09-17,2017-09-29,268
2017-09-17,2017-09-30,298
2017-09-17,2017-10-01,342
2017-09-17,2017-10-02,269
2017-09-17,2017-10-03,186
2017-09-17,2017-10-04,138
2017-09-17,2017-10-05,268
2017-09-17,2017-10-06,81
2017-09-17,2017-10-07,49
2017-09-17,2017-10-08,60
2017-09-17,2017-10-09,128
2017-09-17,2017-10-10,74
2017-09-17,2017-10-11,65
2017-09-17,2017-10-12,62
2017-09-17,2017-10-13,39
2017-09-17,2017-10-14,34
2017-09-17,2017-10-15,52
2017-09-17,2017-10-16,75
2017-09-17,2017-10-17,74
2017-09-17,2017-10-18,58
2017-09-17,2017-10-19,57
2017-09-17,2017-10-20,70
2017-09-17,2017-10-21,50
2017-09-17,2017-10-22,35
2017-09-17,2017-10-23,43
2017-09-17,2017-10-24,61
2017-09-17,2017-10-25,58
2017-09-17,2017-10-26,60
2017-09-17,2017-10-27,44
2017-09-17,2017-10-28,126
2017-09-17,2017-10-29,56
2017-09-17,2017-10-30,59
2017-09-17,2017-10-31,135
2017-09-17,2017-11-01,93
2017-09-17,2017-11-02,43
2017-09-17,2017-11-03,48
2017-09-17,2017-11-04,42
2017-09-17,2017-11-05,47
2017-09-17,2017-11-06,41
2017-09-17,2017-11-07,35
2017-09-17,2017-11-08,16
2017-09-17,2017-11-09,22
2017-09-17,2017-11-10,32
2017-09-17,2017-11-11,38
2017-09-17,2017-11-12,36
2017-09-17,2017-11-13,40
2017-09-17,2017-11-14,23
2017-09-17,2017-11-15,39
2017-09-17,2017-11-16,43
2017-09-17,2017-11-17,57
2017-09-17,2017-11-18,47
2017-09-17,2017-11-19,38
2017-09-17,2017-11-20,34
2017-09-17,2017-11-21,19
2017-09-17,2017-11-22,35
2017-09-17,2017-11-23,10
2017-09-17,2017-11-24,22
2017-09-17,2017-11-25,37
2017-09-17,2017-11-26,19
2017-09-17,2017-11-27,25
2017-09-17,2017-11-28,23
2017-09-17,2017-11-29,18
2017-09-17,2017-11-30,22
2017-09-17,2017-12-01,53
2017-09-17,2017-12-02,15
2017-09-17,2017-12-03,11
2017-09-17,2017-12-04,22
2017-09-17,2017-12-05,21
2017-09-17,2017-12-06,23
2017-09-17,2017-12-07,14
2017-09-17,2017-12-08,24
2017-09-17,2017-12-09,25
2017-09-17,2017-12-10,7
2017-09-17,2017-12-11,12
2017-09-17,2017-12-12,13
2017-09-17,2017-12-13,17
2017-09-17,2017-12-14,32
2017-09-17,2017-12-15,58
2017-09-17,2017-12-16,60
2017-09-17,2017-12-17,45
2017-09-17,2017-12-18,21
2017-09-17,2017-12-19,23
2017-09-17,2017-12-20,41
2017-09-17,2017-12-21,42
2017-09-17,2017-12-22,52
2017-09-17,2017-12-23,62
2017-09-17,2017-12-24,12
2017-09-17,2017-12-25,7
2017-09-17,2017-12-26,14
2017-09-17,2017-12-27,7
2017-09-17,2017-12-28,16
2017-09-17,2017-12-29,30
2017-09-17,2017-12-30,20
2017-09-17,2017-12-31,7
2017-09-17,2018-01-01,15
2017-09-17,2018-01-02,5
2017-09-17,2018-01-03,11
2017-09-17,2018-01-04,22
2017-09-17,2018-01-05,21
2017-09-17,2018-01-06,28
2017-09-17,2018-01-07,32
2017-09-17,2018-01-08,12
2017-09-17,2018-01-09,6
2017-09-17,2018-01-10,20
2017-09-17,2018-01-11,15
2017-09-17,2018-01-12,5
2017-09-17,2018-01-13,14
2017-09-17,2018-01-14,4
2017-09-17,2018-01-15,34
2017-09-17,2018-01-16,4
2017-09-17,2018-01-17,10
2017-09-17,2018-01-18,12
2017-09-17,2018-01-19,20
2017-09-17,2018-01-20,26
2017-09-17,2018-01-21,12
2017-09-17,2018-01-22,8
2017-09-17,2018-01-23,4
2017-09-17,2018-01-24,7
2017-09-17,2018-01-25,13
2017-09-17,2018-01-26,24
2017-09-17,2018-01-27,14
2017-09-17,2018-01-28,16
2017-09-17,2018-01-29,17
2017-09-17,2018-01-30,5
2017-09-17,2018-01-31,20
2017-09-17,2018-02-01,24
2017-09-17,2018-02-02,51
2017-09-17,2018-02-03,15
2017-09-17,2018-02-04,32
2017-09-17,2018-02-05,22
2017-09-17,2018-02-06,20
2017-09-17,2018-02-07,44
2017-09-17,2018-02-08,58
2017-09-17,2018-02-09,72
2017-09-17,2018-02-10,85
2017-09-17,2018-02-11,49
2017-09-17,2018-02-12,33
2017-09-17,2018-02-13,62
2017-09-17,2018-02-14,83
2017-09-17,2018-02-15,73
2017-09-17,2018-02-16,37
2017-09-17,2018-02-17,44
2017-09-17,2018-02-18,38
2017-09-17,2018-02-19,14
2017-09-17,2018-02-20,16
2017-09-17,2018-02-21,17
2017-09-17,2018-02-22,8
2017-09-17,2018-02-23,2
2017-09-17,2018-02-26,8
2017-09-17,2018-02-27,2
2017-09-17,2018-02-28,7
2017-09-17,2018-03-01,9
2017-09-17,2018-03-02,5
2017-09-17,2018-03-03,6
2017-09-17,2018-03-04,3
2017-09-17,2018-03-05,7
2017-09-17,2018-03-06,1
2017-09-17,2018-03-08,4
2017-09-17,2018-03-09,7
2017-09-17,2018-03-10,7
2017-09-17,2018-03-11,6
2017-09-17,2018-03-12,5
2017-09-17,2018-03-14,2
2017-09-17,2018-03-15,5
2017-09-17,2018-03-16,2
2017-09-18,2017-09-18,305
2017-09-18,2017-09-19,736
2017-09-18,2017-09-20,267
2017-09-18,2017-09-21,234
2017-09-18,2017-09-22,160
2017-09-18,2017-09-23,144
2017-09-18,2017-09-24,149
2017-09-18,2017-09-25,307
2017-09-18,2017-09-26,183
2017-09-18,2017-09-27,256
2017-09-18,2017-09-28,275
2017-09-18,2017-09-29,231
2017-09-18,2017-09-30,310
2017-09-18,2017-10-01,350
2017-09-18,2017-10-02,321
2017-09-18,2017-10-03,181
2017-09-18,2017-10-04,225
2017-09-18,2017-10-05,276
2017-09-18,2017-10-06,93
2017-09-18,2017-10-07,79
2017-09-18,2017-10-08,99
2017-09-18,2017-10-09,146
2017-09-18,2017-10-10,120
2017-09-18,2017-10-11,94
2017-09-18,2017-10-12,95
2017-09-18,2017-10-13,54
2017-09-18,2017-10-14,117
2017-09-18,2017-10-15,111
2017-09-18,2017-10-16,101
2017-09-18,2017-10-17,157
2017-09-18,2017-10-18,71
2017-09-18,2017-10-19,83
2017-09-18,2017-10-20,70
2017-09-18,2017-10-21,53
2017-09-18,2017-10-22,45
2017-09-18,2017-10-23,84
2017-09-18,2017-10-24,63
2017-09-18,2017-10-25,86
2017-09-18,2017-10-26,77
2017-09-18,2017-10-27,110
2017-09-18,2017-10-28,112
2017-09-18,2017-10-29,96
2017-09-18,2017-10-30,91
2017-09-18,2017-10-31,170
2017-09-18,2017-11-01,98
2017-09-18,2017-11-02,62
2017-09-18,2017-11-03,90
2017-09-18,2017-11-04,50
2017-09-18,2017-11-05,24
2017-09-18,2017-11-06,40
2017-09-18,2017-11-07,43
2017-09-18,2017-11-08,49
2017-09-18,2017-11-09,41
2017-09-18,2017-11-10,58
2017-09-18,2017-11-11,67
2017-09-18,2017-11-12,37
2017-09-18,2017-11-13,23
2017-09-18,2017-11-14,21
2017-09-18,2017-11-15,45
2017-09-18,2017-11-16,21
2017-09-18,2017-11-17,68
2017-09-18,2017-11-18,73
2017-09-18,2017-11-19,45
2017-09-18,2017-11-20,77
2017-09-18,2017-11-21,21
2017-09-18,2017-11-22,22
2017-09-18,2017-11-23,22
2017-09-18,2017-11-24,23
2017-09-18,2017-11-25,40
2017-09-18,2017-11-26,14
2017-09-18,2017-11-27,24
2017-09-18,2017-11-28,22
2017-09-18,2017-11-29,31
2017-09-18,2017-11-30,48
2017-09-18,2017-12-01,49
2017-09-18,2017-12-02,36
2017-09-18,2017-12-03,20
2017-09-18,2017-12-04,33
2017-09-18,2017-12-05,34
2017-09-18,2017-12-06,22
2017-09-18,2017-12-07,24
2017-09-18,2017-12-08,19
2017-09-18,2017-12-09,20
2017-09-18,2017-12-10,49
2017-09-18,2017-12-11,18
2017-09-18,2017-12-12,29
2017-09-18,2017-12-13,25
2017-09-18,2017-12-14,46
2017-09-18,2017-12-15,65
2017-09-18,2017-12-16,100
2017-09-18,2017-12-17,49
2017-09-18,2017-12-18,15
2017-09-18,2017-12-19,30
2017-09-18,2017-12-20,59
2017-09-18,2017-12-21,47
2017-09-18,2017-12-22,65
2017-09-18,2017-12-23,85
2017-09-18,2017-12-24,24
2017-09-18,2017-12-25,16
2017-09-18,2017-12-26,31
2017-09-18,2017-12-27,15
2017-09-18,2017-12-28,16
2017-09-18,2017-12-29,28
2017-09-18,2017-12-30,37
2017-09-18,2017-12-31,13
2017-09-18,2018-01-01,25
2017-09-18,2018-01-02,11
2017-09-18,2018-01-03,8
2017-09-18,2018-01-04,22
2017-09-18,2018-01-05,25
2017-09-18,2018-01-06,19
2017-09-18,2018-01-07,32
2017-09-18,2018-01-08,22
2017-09-18,2018-01-09,8
2017-09-18,2018-01-10,16
2017-09-18,2018-01-11,11
2017-09-18,2018-01-12,12
2017-09-18,2018-01-13,15
2017-09-18,2018-01-14,12
2017-09-18,2018-01-15,24
2017-09-18,2018-01-16,10
2017-09-18,2018-01-17,11
2017-09-18,2018-01-18,14
2017-09-18,2018-01-19,7
2017-09-18,2018-01-20,11
2017-09-18,2018-01-21,12
2017-09-18,2018-01-22,17
2017-09-18,2018-01-23,19
2017-09-18,2018-01-24,5
2017-09-18,2018-01-25,39
2017-09-18,2018-01-26,45
2017-09-18,2018-01-27,63
2017-09-18,2018-01-28,12
2017-09-18,2018-01-29,26
2017-09-18,2018-01-30,13
2017-09-18,2018-01-31,31
2017-09-18,2018-02-01,88
2017-09-18,2018-02-02,43
2017-09-18,2018-02-03,59
2017-09-18,2018-02-04,32
2017-09-18,2018-02-05,42
2017-09-18,2018-02-06,20
2017-09-18,2018-02-07,43
2017-09-18,2018-02-08,73
2017-09-18,2018-02-09,136
2017-09-18,2018-02-10,146
2017-09-18,2018-02-11,69
2017-09-18,2018-02-12,136
2017-09-18,2018-02-13,112
2017-09-18,2018-02-14,88
2017-09-18,2018-02-15,64
2017-09-18,2018-02-16,48
2017-09-18,2018-02-17,34
2017-09-18,2018-02-18,26
2017-09-18,2018-02-19,33
2017-09-18,2018-02-20,10
2017-09-18,2018-02-21,12
2017-09-18,2018-02-22,10
2017-09-18,2018-02-23,4
2017-09-18,2018-02-24,5
2017-09-18,2018-02-25,3
2017-09-18,2018-02-26,2
2017-09-18,2018-02-27,3
2017-09-18,2018-02-28,4
2017-09-18,2018-03-01,16
2017-09-18,2018-03-02,8
2017-09-18,2018-03-03,17
2017-09-18,2018-03-04,10
2017-09-18,2018-03-05,2
2017-09-18,2018-03-06,7
2017-09-18,2018-03-07,4
2017-09-18,2018-03-08,4
2017-09-18,2018-03-09,1
2017-09-18,2018-03-10,5
2017-09-18,2018-03-11,5
2017-09-18,2018-03-12,6
2017-09-18,2018-03-13,5
2017-09-18,2018-03-14,3
2017-09-18,2018-03-15,4
2017-09-18,2018-03-16,7
2017-09-18,2018-03-17,1
2017-09-19,2017-09-19,300
2017-09-19,2017-09-20,828
2017-09-19,2017-09-21,298
2017-09-19,2017-09-22,204
2017-09-19,2017-09-23,199
2017-09-19,2017-09-24,134
2017-09-19,2017-09-25,197
2017-09-19,2017-09-26,284
2017-09-19,2017-09-27,346
2017-09-19,2017-09-28,286
2017-09-19,2017-09-29,282
2017-09-19,2017-09-30,401
2017-09-19,2017-10-01,313
2017-09-19,2017-10-02,299
2017-09-19,2017-10-03,185
2017-09-19,2017-10-04,249
2017-09-19,2017-10-05,305
2017-09-19,2017-10-06,213
2017-09-19,2017-10-07,65
2017-09-19,2017-10-08,88
2017-09-19,2017-10-09,161
2017-09-19,2017-10-10,132
2017-09-19,2017-10-11,83
2017-09-19,2017-10-12,112
2017-09-19,2017-10-13,69
2017-09-19,2017-10-14,53
2017-09-19,2017-10-15,72
2017-09-19,2017-10-16,93
2017-09-19,2017-10-17,192
2017-09-19,2017-10-18,49
2017-09-19,2017-10-19,56
2017-09-19,2017-10-20,73
2017-09-19,2017-10-21,68
2017-09-19,2017-10-22,52
2017-09-19,2017-10-23,75
2017-09-19,2017-10-24,44
2017-09-19,2017-10-25,75
2017-09-19,2017-10-26,104
2017-09-19,2017-10-27,147
2017-09-19,2017-10-28,286
2017-09-19,2017-10-29,96
2017-09-19,2017-10-30,102
2017-09-19,2017-10-31,160
2017-09-19,2017-11-01,120
2017-09-19,2017-11-02,94
2017-09-19,2017-11-03,84
2017-09-19,2017-11-04,86
2017-09-19,2017-11-05,34
2017-09-19,2017-11-06,38
2017-09-19,2017-11-07,48
2017-09-19,2017-11-08,33
2017-09-19,2017-11-09,33
2017-09-19,2017-11-10,61
2017-09-19,2017-11-11,59
2017-09-19,2017-11-12,56
2017-09-19,2017-11-13,47
2017-09-19,2017-11-14,21
2017-09-19,2017-11-15,56
2017-09-19,2017-11-16,42
2017-09-19,2017-11-17,71
2017-09-19,2017-11-18,57
2017-09-19,2017-11-19,37
2017-09-19,2017-11-20,61
2017-09-19,2017-11-21,20
2017-09-19,2017-11-22,19
2017-09-19,2017-11-23,18
2017-09-19,2017-11-24,35
2017-09-19,2017-11-25,32
2017-09-19,2017-11-26,23
2017-09-19,2017-11-27,27
2017-09-19,2017-11-28,21
2017-09-19,2017-11-29,17
2017-09-19,2017-11-30,58
2017-09-19,2017-12-01,59
2017-09-19,2017-12-02,32
2017-09-19,2017-12-03,19
2017-09-19,2017-12-04,16
2017-09-19,2017-12-05,28
2017-09-19,2017-12-06,26
2017-09-19,2017-12-07,25
2017-09-19,2017-12-08,29
2017-09-19,2017-12-09,36
2017-09-19,2017-12-10,48
2017-09-19,2017-12-11,38
2017-09-19,2017-12-12,13
2017-09-19,2017-12-13,40
2017-09-19,2017-12-14,21
2017-09-19,2017-12-15,67
2017-09-19,2017-12-16,88
2017-09-19,2017-12-17,83
2017-09-19,2017-12-18,72
2017-09-19,2017-12-19,20
2017-09-19,2017-12-20,31
2017-09-19,2017-12-21,85
2017-09-19,2017-12-22,102
2017-09-19,2017-12-23,52
2017-09-19,2017-12-24,41
2017-09-19,2017-12-25,23
2017-09-19,2017-12-26,21
2017-09-19,2017-12-27,25
2017-09-19,2017-12-28,22
2017-09-19,2017-12-29,20
2017-09-19,2017-12-30,18
2017-09-19,2017-12-31,14
2017-09-19,2018-01-01,31
2017-09-19,2018-01-02,16
2017-09-19,2018-01-03,25
2017-09-19,2018-01-04,26
2017-09-19,2018-01-05,29
2017-09-19,2018-01-06,39
2017-09-19,2018-01-07,27
2017-09-19,2018-01-08,18
2017-09-19,2018-01-09,32
2017-09-19,2018-01-10,30
2017-09-19,2018-01-11,4
2017-09-19,2018-01-12,5
2017-09-19,2018-01-13,8
2017-09-19,2018-01-14,12
2017-09-19,2018-01-15,19
2017-09-19,2018-01-16,27
2017-09-19,2018-01-17,27
2017-09-19,2018-01-18,12
2017-09-19,2018-01-19,12
2017-09-19,2018-01-20,23
2017-09-19,2018-01-21,14
2017-09-19,2018-01-22,11
2017-09-19,2018-01-23,19
2017-09-19,2018-01-24,26
2017-09-19,2018-01-25,17
2017-09-19,2018-01-26,22
2017-09-19,2018-01-27,64
2017-09-19,2018-01-28,27
2017-09-19,2018-01-29,21
2017-09-19,2018-01-30,22
2017-09-19,2018-01-31,24
2017-09-19,2018-02-01,59
2017-09-19,2018-02-02,69
2017-09-19,2018-02-03,90
2017-09-19,2018-02-04,33
2017-09-19,2018-02-05,14
2017-09-19,2018-02-06,42
2017-09-19,2018-02-07,40
2017-09-19,2018-02-08,59
2017-09-19,2018-02-09,140
2017-09-19,2018-02-10,90
2017-09-19,2018-02-11,50
2017-09-19,2018-02-12,156
2017-09-19,2018-02-13,117
2017-09-19,2018-02-14,113
2017-09-19,2018-02-15,71
2017-09-19,2018-02-16,58
2017-09-19,2018-02-17,59
2017-09-19,2018-02-18,24
2017-09-19,2018-02-19,17
2017-09-19,2018-02-20,23
2017-09-19,2018-02-21,9
2017-09-19,2018-02-22,4
2017-09-19,2018-02-23,18
2017-09-19,2018-02-24,8
2017-09-19,2018-02-25,3
2017-09-19,2018-02-26,12
2017-09-19,2018-02-27,6
2017-09-19,2018-02-28,8
2017-09-19,2018-03-01,11
2017-09-19,2018-03-02,1
2017-09-19,2018-03-03,6
2017-09-19,2018-03-04,1
2017-09-19,2018-03-05,11
2017-09-19,2018-03-06,7
2017-09-19,2018-03-07,3
2017-09-19,2018-03-08,3
2017-09-19,2018-03-09,3
2017-09-19,2018-03-10,9
2017-09-19,2018-03-11,5
2017-09-19,2018-03-12,5
2017-09-19,2018-03-13,5
2017-09-19,2018-03-14,3
2017-09-19,2018-03-15,12
2017-09-19,2018-03-16,1
2017-09-19,2018-03-17,5
2017-09-20,2017-09-20,318
2017-09-20,2017-09-21,803
2017-09-20,2017-09-22,226
2017-09-20,2017-09-23,205
2017-09-20,2017-09-24,216
2017-09-20,2017-09-25,279
2017-09-20,2017-09-26,265
2017-09-20,2017-09-27,370
2017-09-20,2017-09-28,257
2017-09-20,2017-09-29,239
2017-09-20,2017-09-30,228
2017-09-20,2017-10-01,279
2017-09-20,2017-10-02,263
2017-09-20,2017-10-03,146
2017-09-20,2017-10-04,219
2017-09-20,2017-10-05,183
2017-09-20,2017-10-06,90
2017-09-20,2017-10-07,58
2017-09-20,2017-10-08,62
2017-09-20,2017-10-09,124
2017-09-20,2017-10-10,121
2017-09-20,2017-10-11,101
2017-09-20,2017-10-12,104
2017-09-20,2017-10-13,51
2017-09-20,2017-10-14,46
2017-09-20,2017-10-15,77
2017-09-20,2017-10-16,78
2017-09-20,2017-10-17,85
2017-09-20,2017-10-18,66
2017-09-20,2017-10-19,70
2017-09-20,2017-10-20,90
2017-09-20,2017-10-21,54
2017-09-20,2017-10-22,79
2017-09-20,2017-10-23,58
2017-09-20,2017-10-24,75
2017-09-20,2017-10-25,196
2017-09-20,2017-10-26,52
2017-09-20,2017-10-27,41
2017-09-20,2017-10-28,102
2017-09-20,2017-10-29,125
2017-09-20,2017-10-30,110
2017-09-20,2017-10-31,215
2017-09-20,2017-11-01,138
2017-09-20,2017-11-02,52
2017-09-20,2017-11-03,68
2017-09-20,2017-11-04,72
2017-09-20,2017-11-05,16
2017-09-20,2017-11-06,32
2017-09-20,2017-11-07,43
2017-09-20,2017-11-08,36
2017-09-20,2017-11-09,29
2017-09-20,2017-11-10,54
2017-09-20,2017-11-11,37
2017-09-20,2017-11-12,20
2017-09-20,2017-11-13,33
2017-09-20,2017-11-14,37
2017-09-20,2017-11-15,52
2017-09-20,2017-11-16,31
2017-09-20,2017-11-17,54
2017-09-20,2017-11-18,66
2017-09-20,2017-11-19,9
2017-09-20,2017-11-20,37
2017-09-20,2017-11-21,22
2017-09-20,2017-11-22,26
2017-09-20,2017-11-23,25
2017-09-20,2017-11-24,23
2017-09-20,2017-11-25,35
2017-09-20,2017-11-26,13
2017-09-20,2017-11-27,23
2017-09-20,2017-11-28,28
2017-09-20,2017-11-29,22
2017-09-20,2017-11-30,13
2017-09-20,2017-12-01,42
2017-09-20,2017-12-02,35
2017-09-20,2017-12-03,17
2017-09-20,2017-12-04,14
2017-09-20,2017-12-05,30
