search_date,flt_date,search_time
2017-07-16,2017-11-16,5
2017-07-16,2017-11-17,10
2017-07-16,2017-11-18,8
2017-07-16,2017-11-20,4
2017-07-16,2017-11-21,4
2017-07-16,2017-11-22,4
2017-07-16,2017-11-23,4
2017-07-16,2017-11-24,5
2017-07-16,2017-11-26,1
2017-07-16,2017-11-27,3
2017-07-16,2017-11-28,21
2017-07-16,2017-11-29,3
2017-07-16,2017-11-30,4
2017-07-16,2017-12-01,13
2017-07-16,2017-12-02,3
2017-07-16,2017-12-03,2
2017-07-16,2017-12-04,5
2017-07-16,2017-12-05,4
2017-07-16,2017-12-06,1
2017-07-16,2017-12-08,6
2017-07-16,2017-12-09,2
2017-07-16,2017-12-10,7
2017-07-16,2017-12-11,1
2017-07-16,2017-12-12,8
2017-07-16,2017-12-13,1
2017-07-16,2017-12-14,2
2017-07-16,2017-12-15,22
2017-07-16,2017-12-16,9
2017-07-16,2017-12-17,7
2017-07-16,2017-12-18,10
2017-07-16,2017-12-19,3
2017-07-16,2017-12-20,36
2017-07-16,2017-12-21,15
2017-07-16,2017-12-22,27
2017-07-16,2017-12-23,20
2017-07-16,2017-12-24,14
2017-07-16,2017-12-25,6
2017-07-16,2017-12-26,5
2017-07-16,2017-12-27,1
2017-07-16,2017-12-28,5
2017-07-16,2017-12-29,12
2017-07-16,2017-12-30,5
2017-07-16,2017-12-31,9
2017-07-16,2018-01-01,6
2017-07-16,2018-01-02,7
2017-07-16,2018-01-03,6
2017-07-16,2018-01-04,2
2017-07-16,2018-01-05,3
2017-07-16,2018-01-06,2
2017-07-16,2018-01-07,3
2017-07-16,2018-01-08,4
2017-07-16,2018-01-09,6
2017-07-16,2018-01-10,2
2017-07-16,2018-01-12,5
2017-07-17,2017-07-17,202
2017-07-17,2017-07-18,733
2017-07-17,2017-07-19,232
2017-07-17,2017-07-20,220
2017-07-17,2017-07-21,165
2017-07-17,2017-07-22,186
2017-07-17,2017-07-23,183
2017-07-17,2017-07-24,453
2017-07-17,2017-07-25,171
2017-07-17,2017-07-26,194
2017-07-17,2017-07-27,169
2017-07-17,2017-07-28,179
2017-07-17,2017-07-29,180
2017-07-17,2017-07-30,172
2017-07-17,2017-07-31,180
2017-07-17,2017-08-01,210
2017-07-17,2017-08-02,159
2017-07-17,2017-08-03,150
2017-07-17,2017-08-04,152
2017-07-17,2017-08-05,211
2017-07-17,2017-08-06,117
2017-07-17,2017-08-07,213
2017-07-17,2017-08-08,228
2017-07-17,2017-08-09,117
2017-07-17,2017-08-10,172
2017-07-17,2017-08-11,151
2017-07-17,2017-08-12,129
2017-07-17,2017-08-13,126
2017-07-17,2017-08-14,155
2017-07-17,2017-08-15,177
2017-07-17,2017-08-16,201
2017-07-17,2017-08-17,135
2017-07-17,2017-08-18,97
2017-07-17,2017-08-19,88
2017-07-17,2017-08-20,131
2017-07-17,2017-08-21,146
2017-07-17,2017-08-22,134
2017-07-17,2017-08-23,135
2017-07-17,2017-08-24,198
2017-07-17,2017-08-25,115
2017-07-17,2017-08-26,77
2017-07-17,2017-08-27,161
2017-07-17,2017-08-28,158
2017-07-17,2017-08-29,170
2017-07-17,2017-08-30,169
2017-07-17,2017-08-31,110
2017-07-17,2017-09-01,140
2017-07-17,2017-09-02,67
2017-07-17,2017-09-03,57
2017-07-17,2017-09-04,59
2017-07-17,2017-09-05,45
2017-07-17,2017-09-06,35
2017-07-17,2017-09-07,76
2017-07-17,2017-09-08,75
2017-07-17,2017-09-09,41
2017-07-17,2017-09-10,45
2017-07-17,2017-09-11,79
2017-07-17,2017-09-12,55
2017-07-17,2017-09-13,53
2017-07-17,2017-09-14,68
2017-07-17,2017-09-15,101
2017-07-17,2017-09-16,94
2017-07-17,2017-09-17,59
2017-07-17,2017-09-18,66
2017-07-17,2017-09-19,70
2017-07-17,2017-09-20,117
2017-07-17,2017-09-21,89
2017-07-17,2017-09-22,89
2017-07-17,2017-09-23,193
2017-07-17,2017-09-24,128
2017-07-17,2017-09-25,52
2017-07-17,2017-09-26,75
2017-07-17,2017-09-27,84
2017-07-17,2017-09-28,108
2017-07-17,2017-09-29,183
2017-07-17,2017-09-30,206
2017-07-17,2017-10-01,162
2017-07-17,2017-10-02,73
2017-07-17,2017-10-03,60
2017-07-17,2017-10-04,83
2017-07-17,2017-10-05,111
2017-07-17,2017-10-06,33
2017-07-17,2017-10-07,35
2017-07-17,2017-10-08,14
2017-07-17,2017-10-09,58
2017-07-17,2017-10-10,35
2017-07-17,2017-10-11,21
2017-07-17,2017-10-12,27
2017-07-17,2017-10-13,8
2017-07-17,2017-10-14,26
2017-07-17,2017-10-15,17
2017-07-17,2017-10-16,10
2017-07-17,2017-10-17,12
2017-07-17,2017-10-18,29
2017-07-17,2017-10-19,14
2017-07-17,2017-10-20,14
2017-07-17,2017-10-21,13
2017-07-17,2017-10-22,12
2017-07-17,2017-10-23,12
2017-07-17,2017-10-24,10
2017-07-17,2017-10-25,20
2017-07-17,2017-10-26,12
2017-07-17,2017-10-27,18
2017-07-17,2017-10-28,28
2017-07-17,2017-10-29,12
2017-07-17,2017-10-30,18
2017-07-17,2017-10-31,24
2017-07-17,2017-11-01,17
2017-07-17,2017-11-02,5
2017-07-17,2017-11-03,23
2017-07-17,2017-11-04,9
2017-07-17,2017-11-05,4
2017-07-17,2017-11-06,11
2017-07-17,2017-11-07,9
2017-07-17,2017-11-08,22
2017-07-17,2017-11-09,17
2017-07-17,2017-11-10,14
2017-07-17,2017-11-11,21
2017-07-17,2017-11-12,7
2017-07-17,2017-11-13,14
2017-07-17,2017-11-14,6
2017-07-17,2017-11-15,12
2017-07-17,2017-11-16,11
2017-07-17,2017-11-17,24
2017-07-17,2017-11-18,12
2017-07-17,2017-11-19,3
2017-07-17,2017-11-20,5
2017-07-17,2017-11-21,7
2017-07-17,2017-11-22,4
2017-07-17,2017-11-23,3
2017-07-17,2017-11-24,7
2017-07-17,2017-11-25,3
2017-07-17,2017-11-26,3
2017-07-17,2017-11-27,12
2017-07-17,2017-11-28,4
2017-07-17,2017-11-29,3
2017-07-17,2017-11-30,3
2017-07-17,2017-12-01,17
2017-07-17,2017-12-02,5
2017-07-17,2017-12-03,1
2017-07-17,2017-12-04,2
2017-07-17,2017-12-05,8
2017-07-17,2017-12-06,11
2017-07-17,2017-12-07,9
2017-07-17,2017-12-08,17
2017-07-17,2017-12-09,26
2017-07-17,2017-12-10,8
2017-07-17,2017-12-11,6
2017-07-17,2017-12-12,4
2017-07-17,2017-12-13,7
2017-07-17,2017-12-14,3
2017-07-17,2017-12-15,12
2017-07-17,2017-12-16,26
2017-07-17,2017-12-17,7
2017-07-17,2017-12-18,36
2017-07-17,2017-12-19,7
2017-07-17,2017-12-20,5
2017-07-17,2017-12-21,15
2017-07-17,2017-12-22,37
2017-07-17,2017-12-23,32
2017-07-17,2017-12-24,19
2017-07-17,2017-12-25,5
2017-07-17,2017-12-26,7
2017-07-17,2017-12-27,6
2017-07-17,2017-12-28,9
2017-07-17,2017-12-29,6
2017-07-17,2017-12-30,7
2017-07-17,2017-12-31,5
2017-07-17,2018-01-01,8
2017-07-17,2018-01-02,8
2017-07-17,2018-01-03,5
2017-07-17,2018-01-04,10
2017-07-17,2018-01-05,10
2017-07-17,2018-01-06,4
2017-07-17,2018-01-07,8
2017-07-17,2018-01-08,11
2017-07-17,2018-01-09,1
2017-07-17,2018-01-10,5
2017-07-17,2018-01-11,3
2017-07-17,2018-01-12,3
2017-07-17,2018-01-13,3
2017-07-18,2017-07-18,0
2017-07-18,2017-07-19,0
2017-07-19,2017-07-19,190
2017-07-19,2017-07-20,889
2017-07-19,2017-07-21,239
2017-07-19,2017-07-22,148
2017-07-19,2017-07-23,198
2017-07-19,2017-07-24,221
2017-07-19,2017-07-25,229
2017-07-19,2017-07-26,376
2017-07-19,2017-07-27,193
2017-07-19,2017-07-28,162
2017-07-19,2017-07-29,154
2017-07-19,2017-07-30,208
2017-07-19,2017-07-31,174
2017-07-19,2017-08-01,224
2017-07-19,2017-08-02,187
2017-07-19,2017-08-03,181
2017-07-19,2017-08-04,157
2017-07-19,2017-08-05,193
2017-07-19,2017-08-06,172
2017-07-19,2017-08-07,185
2017-07-19,2017-08-08,171
2017-07-19,2017-08-09,197
2017-07-19,2017-08-10,171
2017-07-19,2017-08-11,118
2017-07-19,2017-08-12,162
2017-07-19,2017-08-13,159
2017-07-19,2017-08-14,180
2017-07-19,2017-08-15,194
2017-07-19,2017-08-16,177
2017-07-19,2017-08-17,125
2017-07-19,2017-08-18,101
2017-07-19,2017-08-19,80
2017-07-19,2017-08-20,105
2017-07-19,2017-08-21,128
2017-07-19,2017-08-22,94
2017-07-19,2017-08-23,78
2017-07-19,2017-08-24,115
2017-07-19,2017-08-25,142
2017-07-19,2017-08-26,80
2017-07-19,2017-08-27,224
2017-07-19,2017-08-28,112
2017-07-19,2017-08-29,82
2017-07-19,2017-08-30,419
2017-07-19,2017-08-31,242
2017-07-19,2017-09-01,426
2017-07-19,2017-09-02,173
2017-07-19,2017-09-03,58
2017-07-19,2017-09-04,52
2017-07-19,2017-09-05,83
2017-07-19,2017-09-06,32
2017-07-19,2017-09-07,42
2017-07-19,2017-09-08,90
2017-07-19,2017-09-09,72
2017-07-19,2017-09-10,42
2017-07-19,2017-09-11,59
2017-07-19,2017-09-12,54
2017-07-19,2017-09-13,91
2017-07-19,2017-09-14,50
2017-07-19,2017-09-15,68
2017-07-19,2017-09-16,98
2017-07-19,2017-09-17,49
2017-07-19,2017-09-18,56
2017-07-19,2017-09-19,42
2017-07-19,2017-09-20,98
2017-07-19,2017-09-21,67
2017-07-19,2017-09-22,133
2017-07-19,2017-09-23,151
2017-07-19,2017-09-24,79
2017-07-19,2017-09-25,70
2017-07-19,2017-09-26,54
2017-07-19,2017-09-27,143
2017-07-19,2017-09-28,153
2017-07-19,2017-09-29,178
2017-07-19,2017-09-30,258
2017-07-19,2017-10-01,160
2017-07-19,2017-10-02,68
2017-07-19,2017-10-03,51
2017-07-19,2017-10-04,72
2017-07-19,2017-10-05,107
2017-07-19,2017-10-06,26
2017-07-19,2017-10-07,50
2017-07-19,2017-10-08,25
2017-07-19,2017-10-09,69
2017-07-19,2017-10-10,57
2017-07-19,2017-10-11,19
2017-07-19,2017-10-12,56
2017-07-19,2017-10-13,14
2017-07-19,2017-10-14,14
2017-07-19,2017-10-15,26
2017-07-19,2017-10-16,26
2017-07-19,2017-10-17,21
2017-07-19,2017-10-18,19
2017-07-19,2017-10-19,6
2017-07-19,2017-10-20,31
2017-07-19,2017-10-21,26
2017-07-19,2017-10-22,31
2017-07-19,2017-10-23,7
2017-07-19,2017-10-24,7
2017-07-19,2017-10-25,12
2017-07-19,2017-10-26,11
2017-07-19,2017-10-27,5
2017-07-19,2017-10-28,11
2017-07-19,2017-10-29,28
2017-07-19,2017-10-30,12
2017-07-19,2017-10-31,9
2017-07-19,2017-11-01,47
2017-07-19,2017-11-02,10
2017-07-19,2017-11-03,14
2017-07-19,2017-11-04,18
2017-07-19,2017-11-05,4
2017-07-19,2017-11-06,9
2017-07-19,2017-11-07,18
2017-07-19,2017-11-08,11
2017-07-19,2017-11-09,11
2017-07-19,2017-11-10,22
2017-07-19,2017-11-11,22
2017-07-19,2017-11-12,17
2017-07-19,2017-11-13,11
2017-07-19,2017-11-14,14
2017-07-19,2017-11-15,8
2017-07-19,2017-11-16,19
2017-07-19,2017-11-17,13
2017-07-19,2017-11-18,18
2017-07-19,2017-11-19,5
2017-07-19,2017-11-20,4
2017-07-19,2017-11-21,4
2017-07-19,2017-11-22,14
2017-07-19,2017-11-23,10
2017-07-19,2017-11-24,6
2017-07-19,2017-11-27,3
2017-07-19,2017-11-28,1
2017-07-19,2017-11-30,4
2017-07-19,2017-12-01,18
2017-07-19,2017-12-02,6
2017-07-19,2017-12-03,5
2017-07-19,2017-12-04,10
2017-07-19,2017-12-05,3
2017-07-19,2017-12-07,1
2017-07-19,2017-12-08,2
2017-07-19,2017-12-09,6
2017-07-19,2017-12-10,3
2017-07-19,2017-12-11,2
2017-07-19,2017-12-12,4
2017-07-19,2017-12-13,1
2017-07-19,2017-12-14,1
2017-07-19,2017-12-15,17
2017-07-19,2017-12-16,10
2017-07-19,2017-12-17,2
2017-07-19,2017-12-18,7
2017-07-19,2017-12-19,6
2017-07-19,2017-12-20,10
2017-07-19,2017-12-21,8
2017-07-19,2017-12-22,29
2017-07-19,2017-12-23,20
2017-07-19,2017-12-24,3
2017-07-19,2017-12-25,3
2017-07-19,2017-12-26,1
2017-07-19,2017-12-27,3
2017-07-19,2017-12-28,5
2017-07-19,2017-12-29,4
2017-07-19,2017-12-30,21
2017-07-19,2017-12-31,14
2017-07-19,2018-01-01,10
2017-07-19,2018-01-02,1
2017-07-19,2018-01-03,6
2017-07-19,2018-01-04,10
2017-07-19,2018-01-05,5
2017-07-19,2018-01-06,3
2017-07-19,2018-01-07,6
2017-07-19,2018-01-08,12
2017-07-19,2018-01-09,2
2017-07-19,2018-01-10,1
2017-07-19,2018-01-11,5
2017-07-19,2018-01-12,1
2017-07-19,2018-01-13,1
2017-07-19,2018-01-14,1
2017-07-19,2018-01-15,10
2017-07-20,2017-07-20,275
2017-07-20,2017-07-21,866
2017-07-20,2017-07-22,283
2017-07-20,2017-07-23,136
2017-07-20,2017-07-24,264
2017-07-20,2017-07-25,323
2017-07-20,2017-07-26,229
2017-07-20,2017-07-27,304
2017-07-20,2017-07-28,227
2017-07-20,2017-07-29,160
2017-07-20,2017-07-30,200
2017-07-20,2017-07-31,274
2017-07-20,2017-08-01,308
2017-07-20,2017-08-02,220
2017-07-20,2017-08-03,175
2017-07-20,2017-08-04,134
2017-07-20,2017-08-05,172
2017-07-20,2017-08-06,112
2017-07-20,2017-08-07,154
2017-07-20,2017-08-08,143
2017-07-20,2017-08-09,169
2017-07-20,2017-08-10,178
2017-07-20,2017-08-11,122
2017-07-20,2017-08-12,125
2017-07-20,2017-08-13,132
2017-07-20,2017-08-14,119
2017-07-20,2017-08-15,129
2017-07-20,2017-08-16,152
2017-07-20,2017-08-17,80
2017-07-20,2017-08-18,64
2017-07-20,2017-08-19,84
2017-07-20,2017-08-20,99
2017-07-20,2017-08-21,176
2017-07-20,2017-08-22,155
2017-07-20,2017-08-23,167
2017-07-20,2017-08-24,138
2017-07-20,2017-08-25,131
2017-07-20,2017-08-26,60
2017-07-20,2017-08-27,124
2017-07-20,2017-08-28,144
2017-07-20,2017-08-29,68
2017-07-20,2017-08-30,401
2017-07-20,2017-08-31,200
2017-07-20,2017-09-01,352
2017-07-20,2017-09-02,173
2017-07-20,2017-09-03,129
2017-07-20,2017-09-04,46
2017-07-20,2017-09-05,62
2017-07-20,2017-09-06,48
2017-07-20,2017-09-07,37
2017-07-20,2017-09-08,80
2017-07-20,2017-09-09,44
2017-07-20,2017-09-10,43
2017-07-20,2017-09-11,64
2017-07-20,2017-09-12,50
2017-07-20,2017-09-13,82
2017-07-20,2017-09-14,73
2017-07-20,2017-09-15,54
2017-07-20,2017-09-16,152
2017-07-20,2017-09-17,56
2017-07-20,2017-09-18,75
2017-07-20,2017-09-19,76
2017-07-20,2017-09-20,84
2017-07-20,2017-09-21,84
2017-07-20,2017-09-22,160
2017-07-20,2017-09-23,120
2017-07-20,2017-09-24,56
2017-07-20,2017-09-25,59
2017-07-20,2017-09-26,98
2017-07-20,2017-09-27,148
2017-07-20,2017-09-28,191
2017-07-20,2017-09-29,175
2017-07-20,2017-09-30,290
2017-07-20,2017-10-01,149
2017-07-20,2017-10-02,106
2017-07-20,2017-10-03,101
2017-07-20,2017-10-04,119
2017-07-20,2017-10-05,149
2017-07-20,2017-10-06,20
2017-07-20,2017-10-07,40
2017-07-20,2017-10-08,20
2017-07-20,2017-10-09,36
2017-07-20,2017-10-10,60
2017-07-20,2017-10-11,11
2017-07-20,2017-10-12,49
2017-07-20,2017-10-13,38
2017-07-20,2017-10-14,30
2017-07-20,2017-10-15,48
2017-07-20,2017-10-16,29
2017-07-20,2017-10-17,27
2017-07-20,2017-10-18,32
2017-07-20,2017-10-19,17
2017-07-20,2017-10-20,25
2017-07-20,2017-10-21,23
2017-07-20,2017-10-22,28
2017-07-20,2017-10-23,2
2017-07-20,2017-10-24,5
2017-07-20,2017-10-25,13
2017-07-20,2017-10-26,19
2017-07-20,2017-10-27,24
2017-07-20,2017-10-28,16
2017-07-20,2017-10-29,12
2017-07-20,2017-10-30,12
2017-07-20,2017-10-31,17
2017-07-20,2017-11-01,44
2017-07-20,2017-11-02,16
2017-07-20,2017-11-03,17
2017-07-20,2017-11-04,13
2017-07-20,2017-11-05,6
2017-07-20,2017-11-06,5
2017-07-20,2017-11-07,5
2017-07-20,2017-11-08,11
2017-07-20,2017-11-09,5
2017-07-20,2017-11-10,12
2017-07-20,2017-11-11,20
2017-07-20,2017-11-12,5
2017-07-20,2017-11-13,18
2017-07-20,2017-11-14,13
2017-07-20,2017-11-15,18
2017-07-20,2017-11-16,14
2017-07-20,2017-11-17,12
2017-07-20,2017-11-18,13
2017-07-20,2017-11-19,4
2017-07-20,2017-11-20,14
2017-07-20,2017-11-21,5
2017-07-20,2017-11-22,4
2017-07-20,2017-11-23,6
2017-07-20,2017-11-24,4
2017-07-20,2017-11-25,1
2017-07-20,2017-11-26,3
2017-07-20,2017-11-27,1
2017-07-20,2017-11-28,4
2017-07-20,2017-11-29,5
2017-07-20,2017-11-30,1
2017-07-20,2017-12-01,24
2017-07-20,2017-12-02,4
2017-07-20,2017-12-03,1
2017-07-20,2017-12-05,7
2017-07-20,2017-12-06,1
2017-07-20,2017-12-07,2
2017-07-20,2017-12-08,12
2017-07-20,2017-12-09,2
2017-07-20,2017-12-10,9
2017-07-20,2017-12-11,2
2017-07-20,2017-12-12,4
2017-07-20,2017-12-13,5
2017-07-20,2017-12-14,3
2017-07-20,2017-12-15,17
2017-07-20,2017-12-16,6
2017-07-20,2017-12-17,10
2017-07-20,2017-12-18,9
2017-07-20,2017-12-19,5
2017-07-20,2017-12-20,16
2017-07-20,2017-12-21,8
2017-07-20,2017-12-22,32
2017-07-20,2017-12-23,41
2017-07-20,2017-12-24,4
2017-07-20,2017-12-25,3
2017-07-20,2017-12-26,4
2017-07-20,2017-12-27,5
2017-07-20,2017-12-28,9
2017-07-20,2017-12-29,4
2017-07-20,2017-12-30,6
2017-07-20,2018-01-01,9
2017-07-20,2018-01-02,3
2017-07-20,2018-01-03,12
2017-07-20,2018-01-04,4
2017-07-20,2018-01-05,10
2017-07-20,2018-01-06,3
2017-07-20,2018-01-07,4
2017-07-20,2018-01-08,8
2017-07-20,2018-01-09,1
2017-07-20,2018-01-10,1
2017-07-20,2018-01-12,2
2017-07-20,2018-01-13,3
2017-07-20,2018-01-14,5
2017-07-20,2018-01-15,7
2017-07-20,2018-01-16,13
2017-07-21,2017-07-21,201
2017-07-21,2017-07-22,743
2017-07-21,2017-07-23,185
2017-07-21,2017-07-24,237
2017-07-21,2017-07-25,229
2017-07-21,2017-07-26,220
2017-07-21,2017-07-27,240
2017-07-21,2017-07-28,265
2017-07-21,2017-07-29,140
2017-07-21,2017-07-30,157
2017-07-21,2017-07-31,196
2017-07-21,2017-08-01,237
2017-07-21,2017-08-02,152
2017-07-21,2017-08-03,180
2017-07-21,2017-08-04,154
2017-07-21,2017-08-05,199
2017-07-21,2017-08-06,158
2017-07-21,2017-08-07,228
2017-07-21,2017-08-08,134
2017-07-21,2017-08-09,103
2017-07-21,2017-08-10,134
2017-07-21,2017-08-11,97
2017-07-21,2017-08-12,124
2017-07-21,2017-08-13,101
2017-07-21,2017-08-14,109
2017-07-21,2017-08-15,151
2017-07-21,2017-08-16,112
2017-07-21,2017-08-17,138
2017-07-21,2017-08-18,101
2017-07-21,2017-08-19,76
2017-07-21,2017-08-20,74
2017-07-21,2017-08-21,93
2017-07-21,2017-08-22,103
2017-07-21,2017-08-23,86
2017-07-21,2017-08-24,91
2017-07-21,2017-08-25,75
2017-07-21,2017-08-26,45
2017-07-21,2017-08-27,43
2017-07-21,2017-08-28,165
2017-07-21,2017-08-29,74
2017-07-21,2017-08-30,144
2017-07-21,2017-08-31,160
2017-07-21,2017-09-01,127
2017-07-21,2017-09-02,155
2017-07-21,2017-09-03,232
2017-07-21,2017-09-04,109
2017-07-21,2017-09-05,58
2017-07-21,2017-09-06,38
2017-07-21,2017-09-07,69
2017-07-21,2017-09-08,73
2017-07-21,2017-09-09,43
2017-07-21,2017-09-10,50
2017-07-21,2017-09-11,53
2017-07-21,2017-09-12,48
2017-07-21,2017-09-13,44
2017-07-21,2017-09-14,45
2017-07-21,2017-09-15,92
2017-07-21,2017-09-16,96
2017-07-21,2017-09-17,22
2017-07-21,2017-09-18,76
2017-07-21,2017-09-19,60
2017-07-21,2017-09-20,91
2017-07-21,2017-09-21,103
2017-07-21,2017-09-22,145
2017-07-21,2017-09-23,228
2017-07-21,2017-09-24,37
2017-07-21,2017-09-25,42
2017-07-21,2017-09-26,51
2017-07-21,2017-09-27,94
2017-07-21,2017-09-28,144
2017-07-21,2017-09-29,173
2017-07-21,2017-09-30,258
2017-07-21,2017-10-01,157
2017-07-21,2017-10-02,88
2017-07-21,2017-10-03,126
2017-07-21,2017-10-04,114
2017-07-21,2017-10-05,122
2017-07-21,2017-10-06,32
2017-07-21,2017-10-07,28
2017-07-21,2017-10-08,20
2017-07-21,2017-10-09,60
2017-07-21,2017-10-10,42
2017-07-21,2017-10-11,22
2017-07-21,2017-10-12,59
2017-07-21,2017-10-13,25
2017-07-21,2017-10-14,27
2017-07-21,2017-10-15,35
2017-07-21,2017-10-16,35
2017-07-21,2017-10-17,30
2017-07-21,2017-10-18,40
2017-07-21,2017-10-19,13
2017-07-21,2017-10-20,24
2017-07-21,2017-10-21,10
2017-07-21,2017-10-22,19
2017-07-21,2017-10-23,24
2017-07-21,2017-10-24,14
2017-07-21,2017-10-25,20
2017-07-21,2017-10-26,18
2017-07-21,2017-10-27,7
2017-07-21,2017-10-28,11
2017-07-21,2017-10-29,21
2017-07-21,2017-10-30,11
2017-07-21,2017-10-31,8
2017-07-21,2017-11-01,43
2017-07-21,2017-11-02,13
2017-07-21,2017-11-03,12
2017-07-21,2017-11-04,14
2017-07-21,2017-11-05,12
2017-07-21,2017-11-06,19
2017-07-21,2017-11-07,6
2017-07-21,2017-11-08,14
2017-07-21,2017-11-09,11
2017-07-21,2017-11-10,15
2017-07-21,2017-11-11,26
2017-07-21,2017-11-12,28
2017-07-21,2017-11-13,16
2017-07-21,2017-11-14,11
2017-07-21,2017-11-15,19
2017-07-21,2017-11-16,27
2017-07-21,2017-11-17,24
2017-07-21,2017-11-18,14
2017-07-21,2017-11-19,6
2017-07-21,2017-11-20,7
2017-07-21,2017-11-21,6
2017-07-21,2017-11-22,8
2017-07-21,2017-11-23,13
2017-07-21,2017-11-24,5
2017-07-21,2017-11-25,4
2017-07-21,2017-11-26,6
2017-07-21,2017-11-27,10
2017-07-21,2017-11-28,8
2017-07-21,2017-11-29,10
2017-07-21,2017-11-30,14
2017-07-21,2017-12-01,26
2017-07-21,2017-12-02,20
2017-07-21,2017-12-03,16
2017-07-21,2017-12-04,4
2017-07-21,2017-12-05,18
2017-07-21,2017-12-06,10
2017-07-21,2017-12-07,6
2017-07-21,2017-12-08,4
2017-07-21,2017-12-09,17
2017-07-21,2017-12-10,8
2017-07-21,2017-12-11,16
2017-07-21,2017-12-12,6
2017-07-21,2017-12-13,18
2017-07-21,2017-12-14,13
2017-07-21,2017-12-15,19
2017-07-21,2017-12-16,12
2017-07-21,2017-12-17,29
2017-07-21,2017-12-18,16
2017-07-21,2017-12-19,12
2017-07-21,2017-12-20,14
2017-07-21,2017-12-21,11
2017-07-21,2017-12-22,50
2017-07-21,2017-12-23,18
2017-07-21,2017-12-24,6
2017-07-21,2017-12-25,7
2017-07-21,2017-12-26,10
2017-07-21,2017-12-27,8
2017-07-21,2017-12-28,10
2017-07-21,2017-12-29,12
2017-07-21,2017-12-30,9
2017-07-21,2017-12-31,5
2017-07-21,2018-01-01,11
2017-07-21,2018-01-02,5
2017-07-21,2018-01-03,6
2017-07-21,2018-01-04,7
2017-07-21,2018-01-05,9
2017-07-21,2018-01-06,10
2017-07-21,2018-01-07,4
2017-07-21,2018-01-08,17
2017-07-21,2018-01-10,14
2017-07-21,2018-01-11,5
2017-07-21,2018-01-12,11
2017-07-21,2018-01-13,8
2017-07-21,2018-01-14,5
2017-07-21,2018-01-15,11
2017-07-21,2018-01-16,8
2017-07-21,2018-01-17,8
2017-07-22,2017-07-22,215
2017-07-22,2017-07-23,723
2017-07-22,2017-07-24,306
2017-07-22,2017-07-25,254
2017-07-22,2017-07-26,190
2017-07-22,2017-07-27,189
2017-07-22,2017-07-28,199
2017-07-22,2017-07-29,243
2017-07-22,2017-07-30,119
2017-07-22,2017-07-31,156
2017-07-22,2017-08-01,201
2017-07-22,2017-08-02,132
2017-07-22,2017-08-03,107
2017-07-22,2017-08-04,143
2017-07-22,2017-08-05,195
2017-07-22,2017-08-06,157
2017-07-22,2017-08-07,184
2017-07-22,2017-08-08,131
2017-07-22,2017-08-09,120
2017-07-22,2017-08-10,131
2017-07-22,2017-08-11,157
2017-07-22,2017-08-12,87
2017-07-22,2017-08-13,86
2017-07-22,2017-08-14,105
2017-07-22,2017-08-15,130
2017-07-22,2017-08-16,79
2017-07-22,2017-08-17,63
2017-07-22,2017-08-18,71
2017-07-22,2017-08-19,46
2017-07-22,2017-08-20,101
2017-07-22,2017-08-21,83
2017-07-22,2017-08-22,70
2017-07-22,2017-08-23,47
2017-07-22,2017-08-24,46
2017-07-22,2017-08-25,78
2017-07-22,2017-08-26,50
2017-07-22,2017-08-27,42
2017-07-22,2017-08-28,156
2017-07-22,2017-08-29,62
2017-07-22,2017-08-30,107
2017-07-22,2017-08-31,122
2017-07-22,2017-09-01,104
2017-07-22,2017-09-02,46
2017-07-22,2017-09-03,81
2017-07-22,2017-09-04,143
2017-07-22,2017-09-05,108
2017-07-22,2017-09-06,33
2017-07-22,2017-09-07,71
2017-07-22,2017-09-08,80
2017-07-22,2017-09-09,72
2017-07-22,2017-09-10,48
2017-07-22,2017-09-11,40
2017-07-22,2017-09-12,26
2017-07-22,2017-09-13,39
2017-07-22,2017-09-14,47
2017-07-22,2017-09-15,132
2017-07-22,2017-09-16,65
2017-07-22,2017-09-17,61
2017-07-22,2017-09-18,40
2017-07-22,2017-09-19,52
2017-07-22,2017-09-20,74
2017-07-22,2017-09-21,73
2017-07-22,2017-09-22,148
2017-07-22,2017-09-23,100
2017-07-22,2017-09-24,33
2017-07-22,2017-09-25,53
2017-07-22,2017-09-26,57
2017-07-22,2017-09-27,92
2017-07-22,2017-09-28,103
2017-07-22,2017-09-29,96
2017-07-22,2017-09-30,215
2017-07-22,2017-10-01,134
2017-07-22,2017-10-02,54
2017-07-22,2017-10-03,38
2017-07-22,2017-10-04,64
2017-07-22,2017-10-05,102
2017-07-22,2017-10-06,32
2017-07-22,2017-10-07,18
2017-07-22,2017-10-08,16
2017-07-22,2017-10-09,40
2017-07-22,2017-10-10,27
2017-07-22,2017-10-11,21
2017-07-22,2017-10-12,30
2017-07-22,2017-10-13,17
2017-07-22,2017-10-14,17
2017-07-22,2017-10-15,14
2017-07-22,2017-10-16,42
2017-07-22,2017-10-17,14
2017-07-22,2017-10-18,18
2017-07-22,2017-10-19,29
2017-07-22,2017-10-20,29
2017-07-22,2017-10-21,9
2017-07-22,2017-10-22,9
2017-07-22,2017-10-23,7
2017-07-22,2017-10-24,9
2017-07-22,2017-10-25,15
2017-07-22,2017-10-26,13
2017-07-22,2017-10-27,12
2017-07-22,2017-10-28,4
2017-07-22,2017-10-29,10
2017-07-22,2017-10-30,23
2017-07-22,2017-10-31,10
