search_date,flt_date,search_time
2017-06-19,2017-06-27,362
2017-06-19,2017-06-28,215
2017-06-19,2017-06-29,236
2017-06-19,2017-06-30,196
2017-06-19,2017-07-01,230
2017-06-19,2017-07-02,135
2017-06-19,2017-07-03,77
2017-06-19,2017-07-04,111
2017-06-19,2017-07-05,147
2017-06-19,2017-07-06,168
2017-06-19,2017-07-07,132
2017-06-19,2017-07-08,140
2017-06-19,2017-07-09,184
2017-06-19,2017-07-10,163
2017-06-19,2017-07-11,145
2017-06-19,2017-07-12,176
2017-06-19,2017-07-13,135
2017-06-19,2017-07-14,246
2017-06-19,2017-07-15,171
2017-06-19,2017-07-16,69
2017-06-19,2017-07-17,110
2017-06-19,2017-07-18,82
2017-06-19,2017-07-19,76
2017-06-19,2017-07-20,228
2017-06-19,2017-07-21,93
2017-06-19,2017-07-22,138
2017-06-19,2017-07-23,82
2017-06-19,2017-07-24,93
2017-06-19,2017-07-25,124
2017-06-19,2017-07-26,116
2017-06-19,2017-07-27,96
2017-06-19,2017-07-28,196
2017-06-19,2017-07-29,157
2017-06-19,2017-07-30,119
2017-06-19,2017-07-31,81
2017-06-19,2017-08-01,183
2017-06-19,2017-08-02,115
2017-06-19,2017-08-03,95
2017-06-19,2017-08-04,90
2017-06-19,2017-08-05,116
2017-06-19,2017-08-06,132
2017-06-19,2017-08-07,114
2017-06-19,2017-08-08,98
2017-06-19,2017-08-09,98
2017-06-19,2017-08-10,115
2017-06-19,2017-08-11,80
2017-06-19,2017-08-12,101
2017-06-19,2017-08-13,102
2017-06-19,2017-08-14,66
2017-06-19,2017-08-15,117
2017-06-19,2017-08-16,93
2017-06-19,2017-08-17,58
2017-06-19,2017-08-18,93
2017-06-19,2017-08-19,75
2017-06-19,2017-08-20,95
2017-06-19,2017-08-21,75
2017-06-19,2017-08-22,98
2017-06-19,2017-08-23,111
2017-06-19,2017-08-24,111
2017-06-19,2017-08-25,117
2017-06-19,2017-08-26,71
2017-06-19,2017-08-27,168
2017-06-19,2017-08-28,103
2017-06-19,2017-08-29,46
2017-06-19,2017-08-30,45
2017-06-19,2017-08-31,56
2017-06-19,2017-09-01,119
2017-06-19,2017-09-02,68
2017-06-19,2017-09-03,26
2017-06-19,2017-09-04,26
2017-06-19,2017-09-05,47
2017-06-19,2017-09-06,48
2017-06-19,2017-09-07,42
2017-06-19,2017-09-08,76
2017-06-19,2017-09-09,52
2017-06-19,2017-09-10,44
2017-06-19,2017-09-11,51
2017-06-19,2017-09-12,43
2017-06-19,2017-09-13,38
2017-06-19,2017-09-14,36
2017-06-19,2017-09-15,86
2017-06-19,2017-09-16,117
2017-06-19,2017-09-17,39
2017-06-19,2017-09-18,27
2017-06-19,2017-09-19,32
2017-06-19,2017-09-20,49
2017-06-19,2017-09-21,49
2017-06-19,2017-09-22,103
2017-06-19,2017-09-23,140
2017-06-19,2017-09-24,54
2017-06-19,2017-09-25,59
2017-06-19,2017-09-26,54
2017-06-19,2017-09-27,92
2017-06-19,2017-09-28,139
2017-06-19,2017-09-29,115
2017-06-19,2017-09-30,228
2017-06-19,2017-10-01,127
2017-06-19,2017-10-02,64
2017-06-19,2017-10-03,74
2017-06-19,2017-10-04,41
2017-06-19,2017-10-05,31
2017-06-19,2017-10-06,12
2017-06-19,2017-10-07,25
2017-06-19,2017-10-08,19
2017-06-19,2017-10-09,27
2017-06-19,2017-10-10,30
2017-06-19,2017-10-11,19
2017-06-19,2017-10-12,16
2017-06-19,2017-10-13,2
2017-06-19,2017-10-14,9
2017-06-19,2017-10-15,24
2017-06-19,2017-10-16,18
2017-06-19,2017-10-17,9
2017-06-19,2017-10-18,15
2017-06-19,2017-10-19,16
2017-06-19,2017-10-20,16
2017-06-19,2017-10-21,7
2017-06-19,2017-10-22,4
2017-06-19,2017-10-23,11
2017-06-19,2017-10-24,7
2017-06-19,2017-10-25,9
2017-06-19,2017-10-26,10
2017-06-19,2017-10-27,16
2017-06-19,2017-10-28,14
2017-06-19,2017-10-29,8
2017-06-19,2017-10-30,7
2017-06-19,2017-10-31,7
2017-06-19,2017-11-01,21
2017-06-19,2017-11-02,11
2017-06-19,2017-11-03,7
2017-06-19,2017-11-04,8
2017-06-19,2017-11-05,7
2017-06-19,2017-11-06,3
2017-06-19,2017-11-07,13
2017-06-19,2017-11-08,5
2017-06-19,2017-11-09,4
2017-06-19,2017-11-10,4
2017-06-19,2017-11-11,13
2017-06-19,2017-11-12,189
2017-06-19,2017-11-13,17
2017-06-19,2017-11-14,3
2017-06-19,2017-11-15,6
2017-06-19,2017-11-17,17
2017-06-19,2017-11-18,6
2017-06-19,2017-11-19,7
2017-06-19,2017-11-20,2
2017-06-19,2017-11-22,8
2017-06-19,2017-11-23,2
2017-06-19,2017-11-24,4
2017-06-19,2017-11-26,8
2017-06-19,2017-11-27,2
2017-06-19,2017-11-28,1
2017-06-19,2017-11-30,2
2017-06-19,2017-12-01,10
2017-06-19,2017-12-02,1
2017-06-19,2017-12-03,2
2017-06-19,2017-12-04,2
2017-06-19,2017-12-05,3
2017-06-19,2017-12-06,1
2017-06-19,2017-12-07,2
2017-06-19,2017-12-08,3
2017-06-19,2017-12-10,2
2017-06-19,2017-12-11,12
2017-06-19,2017-12-12,1
2017-06-19,2017-12-13,3
2017-06-19,2017-12-14,3
2017-06-19,2017-12-15,16
2017-06-19,2017-12-16,15
2017-06-20,2017-06-20,289
2017-06-20,2017-06-21,760
2017-06-20,2017-06-22,389
2017-06-20,2017-06-23,283
2017-06-20,2017-06-24,255
2017-06-20,2017-06-25,171
2017-06-20,2017-06-26,364
2017-06-20,2017-06-27,490
2017-06-20,2017-06-28,257
2017-06-20,2017-06-29,328
2017-06-20,2017-06-30,291
2017-06-20,2017-07-01,280
2017-06-20,2017-07-02,254
2017-06-20,2017-07-03,164
2017-06-20,2017-07-04,170
2017-06-20,2017-07-05,165
2017-06-20,2017-07-06,184
2017-06-20,2017-07-07,146
2017-06-20,2017-07-08,118
2017-06-20,2017-07-09,158
2017-06-20,2017-07-10,196
2017-06-20,2017-07-11,156
2017-06-20,2017-07-12,139
2017-06-20,2017-07-13,115
2017-06-20,2017-07-14,164
2017-06-20,2017-07-15,123
2017-06-20,2017-07-16,63
2017-06-20,2017-07-17,84
2017-06-20,2017-07-18,87
2017-06-20,2017-07-19,64
2017-06-20,2017-07-20,241
2017-06-20,2017-07-21,140
2017-06-20,2017-07-22,141
2017-06-20,2017-07-23,69
2017-06-20,2017-07-24,149
2017-06-20,2017-07-25,123
2017-06-20,2017-07-26,91
2017-06-20,2017-07-27,122
2017-06-20,2017-07-28,194
2017-06-20,2017-07-29,157
2017-06-20,2017-07-30,104
2017-06-20,2017-07-31,119
2017-06-20,2017-08-01,256
2017-06-20,2017-08-02,182
2017-06-20,2017-08-03,233
2017-06-20,2017-08-04,181
2017-06-20,2017-08-05,116
2017-06-20,2017-08-06,145
2017-06-20,2017-08-07,93
2017-06-20,2017-08-08,70
2017-06-20,2017-08-09,120
2017-06-20,2017-08-10,124
2017-06-20,2017-08-11,65
2017-06-20,2017-08-12,116
2017-06-20,2017-08-13,76
2017-06-20,2017-08-14,64
2017-06-20,2017-08-15,140
2017-06-20,2017-08-16,74
2017-06-20,2017-08-17,40
2017-06-20,2017-08-18,56
2017-06-20,2017-08-19,71
2017-06-20,2017-08-20,101
2017-06-20,2017-08-21,119
2017-06-20,2017-08-22,66
2017-06-20,2017-08-23,67
2017-06-20,2017-08-24,64
2017-06-20,2017-08-25,58
2017-06-20,2017-08-26,65
2017-06-20,2017-08-27,146
2017-06-20,2017-08-28,57
2017-06-20,2017-08-29,68
2017-06-20,2017-08-30,45
2017-06-20,2017-08-31,60
2017-06-20,2017-09-01,140
2017-06-20,2017-09-02,92
2017-06-20,2017-09-03,53
2017-06-20,2017-09-04,69
2017-06-20,2017-09-05,64
2017-06-20,2017-09-06,53
2017-06-20,2017-09-07,37
2017-06-20,2017-09-08,109
2017-06-20,2017-09-09,44
2017-06-20,2017-09-10,50
2017-06-20,2017-09-11,46
2017-06-20,2017-09-12,43
2017-06-20,2017-09-13,56
2017-06-20,2017-09-14,36
2017-06-20,2017-09-15,88
2017-06-20,2017-09-16,80
2017-06-20,2017-09-17,40
2017-06-20,2017-09-18,38
2017-06-20,2017-09-19,26
2017-06-20,2017-09-20,71
2017-06-20,2017-09-21,130
2017-06-20,2017-09-22,115
2017-06-20,2017-09-23,139
2017-06-20,2017-09-24,74
2017-06-20,2017-09-25,61
2017-06-20,2017-09-26,62
2017-06-20,2017-09-27,68
2017-06-20,2017-09-28,136
2017-06-20,2017-09-29,132
2017-06-20,2017-09-30,232
2017-06-20,2017-10-01,109
2017-06-20,2017-10-02,93
2017-06-20,2017-10-03,157
2017-06-20,2017-10-04,90
2017-06-20,2017-10-05,44
2017-06-20,2017-10-06,8
2017-06-20,2017-10-07,4
2017-06-20,2017-10-08,16
2017-06-20,2017-10-09,33
2017-06-20,2017-10-10,14
2017-06-20,2017-10-11,8
2017-06-20,2017-10-12,12
2017-06-20,2017-10-13,5
2017-06-20,2017-10-14,11
2017-06-20,2017-10-15,10
2017-06-20,2017-10-16,6
2017-06-20,2017-10-17,10
2017-06-20,2017-10-18,17
2017-06-20,2017-10-19,11
2017-06-20,2017-10-20,7
2017-06-20,2017-10-21,2
2017-06-20,2017-10-22,2
2017-06-20,2017-10-23,7
2017-06-20,2017-10-24,17
2017-06-20,2017-10-25,7
2017-06-20,2017-10-26,6
2017-06-20,2017-10-27,41
2017-06-20,2017-10-28,6
2017-06-20,2017-10-29,4
2017-06-20,2017-10-30,5
2017-06-20,2017-10-31,11
2017-06-20,2017-11-01,30
2017-06-20,2017-11-02,70
2017-06-20,2017-11-03,10
2017-06-20,2017-11-04,14
2017-06-20,2017-11-05,10
2017-06-20,2017-11-06,12
2017-06-20,2017-11-07,9
2017-06-20,2017-11-08,9
2017-06-20,2017-11-09,8
2017-06-20,2017-11-10,27
2017-06-20,2017-11-11,48
2017-06-20,2017-11-12,114
2017-06-20,2017-11-13,6
2017-06-20,2017-11-14,6
2017-06-20,2017-11-15,10
2017-06-20,2017-11-16,3
2017-06-20,2017-11-17,4
2017-06-20,2017-11-18,7
2017-06-20,2017-11-19,1
2017-06-20,2017-11-20,5
2017-06-20,2017-11-21,2
2017-06-20,2017-11-22,7
2017-06-20,2017-11-23,3
2017-06-20,2017-11-24,3
2017-06-20,2017-11-26,6
2017-06-20,2017-11-28,1
2017-06-20,2017-11-29,3
2017-06-20,2017-11-30,2
2017-06-20,2017-12-01,8
2017-06-20,2017-12-02,5
2017-06-20,2017-12-03,1
2017-06-20,2017-12-04,2
2017-06-20,2017-12-05,1
2017-06-20,2017-12-06,2
2017-06-20,2017-12-07,5
2017-06-20,2017-12-08,2
2017-06-20,2017-12-09,1
2017-06-20,2017-12-10,1
2017-06-20,2017-12-11,1
2017-06-20,2017-12-12,2
2017-06-20,2017-12-13,19
2017-06-20,2017-12-14,6
2017-06-20,2017-12-15,37
2017-06-20,2017-12-16,5
2017-06-20,2017-12-17,19
2017-06-21,2017-06-21,244
2017-06-21,2017-06-22,787
2017-06-21,2017-06-23,318
2017-06-21,2017-06-24,295
2017-06-21,2017-06-25,179
2017-06-21,2017-06-26,456
2017-06-21,2017-06-27,394
2017-06-21,2017-06-28,325
2017-06-21,2017-06-29,466
2017-06-21,2017-06-30,334
2017-06-21,2017-07-01,308
2017-06-21,2017-07-02,169
2017-06-21,2017-07-03,133
2017-06-21,2017-07-04,151
2017-06-21,2017-07-05,285
2017-06-21,2017-07-06,212
2017-06-21,2017-07-07,195
2017-06-21,2017-07-08,167
2017-06-21,2017-07-09,105
2017-06-21,2017-07-10,249
2017-06-21,2017-07-11,103
2017-06-21,2017-07-12,132
2017-06-21,2017-07-13,213
2017-06-21,2017-07-14,251
2017-06-21,2017-07-15,116
2017-06-21,2017-07-16,81
2017-06-21,2017-07-17,150
2017-06-21,2017-07-18,129
2017-06-21,2017-07-19,146
2017-06-21,2017-07-20,217
2017-06-21,2017-07-21,220
2017-06-21,2017-07-22,160
2017-06-21,2017-07-23,60
2017-06-21,2017-07-24,78
2017-06-21,2017-07-25,127
2017-06-21,2017-07-26,156
2017-06-21,2017-07-27,117
2017-06-21,2017-07-28,181
2017-06-21,2017-07-29,178
2017-06-21,2017-07-30,140
2017-06-21,2017-07-31,150
2017-06-21,2017-08-01,388
2017-06-21,2017-08-02,136
2017-06-21,2017-08-03,113
2017-06-21,2017-08-04,118
2017-06-21,2017-08-05,188
2017-06-21,2017-08-06,266
2017-06-21,2017-08-07,149
2017-06-21,2017-08-08,142
2017-06-21,2017-08-09,136
2017-06-21,2017-08-10,200
2017-06-21,2017-08-11,127
2017-06-21,2017-08-12,106
2017-06-21,2017-08-13,67
2017-06-21,2017-08-14,82
2017-06-21,2017-08-15,117
2017-06-21,2017-08-16,131
2017-06-21,2017-08-17,52
2017-06-21,2017-08-18,56
2017-06-21,2017-08-19,71
2017-06-21,2017-08-20,66
2017-06-21,2017-08-21,128
2017-06-21,2017-08-22,82
2017-06-21,2017-08-23,82
2017-06-21,2017-08-24,165
2017-06-21,2017-08-25,82
2017-06-21,2017-08-26,61
2017-06-21,2017-08-27,75
2017-06-21,2017-08-28,140
2017-06-21,2017-08-29,70
2017-06-21,2017-08-30,46
2017-06-21,2017-08-31,80
2017-06-21,2017-09-01,227
2017-06-21,2017-09-02,92
2017-06-21,2017-09-03,38
2017-06-21,2017-09-04,52
2017-06-21,2017-09-05,52
2017-06-21,2017-09-06,48
2017-06-21,2017-09-07,46
2017-06-21,2017-09-08,90
2017-06-21,2017-09-09,83
2017-06-21,2017-09-10,112
2017-06-21,2017-09-11,65
2017-06-21,2017-09-12,37
2017-06-21,2017-09-13,21
2017-06-21,2017-09-14,36
2017-06-21,2017-09-15,99
2017-06-21,2017-09-16,66
2017-06-21,2017-09-17,51
2017-06-21,2017-09-18,105
2017-06-21,2017-09-19,41
2017-06-21,2017-09-20,59
2017-06-21,2017-09-21,70
2017-06-21,2017-09-22,266
2017-06-21,2017-09-23,220
2017-06-21,2017-09-24,80
2017-06-21,2017-09-25,75
2017-06-21,2017-09-26,66
2017-06-21,2017-09-27,78
2017-06-21,2017-09-28,166
2017-06-21,2017-09-29,148
2017-06-21,2017-09-30,229
2017-06-21,2017-10-01,134
2017-06-21,2017-10-02,78
2017-06-21,2017-10-03,73
2017-06-21,2017-10-04,86
2017-06-21,2017-10-05,33
2017-06-21,2017-10-06,12
2017-06-21,2017-10-07,10
2017-06-21,2017-10-08,9
2017-06-21,2017-10-09,54
2017-06-21,2017-10-10,22
2017-06-21,2017-10-11,20
2017-06-21,2017-10-12,8
2017-06-21,2017-10-13,13
2017-06-21,2017-10-14,9
2017-06-21,2017-10-15,13
2017-06-21,2017-10-16,11
2017-06-21,2017-10-17,14
2017-06-21,2017-10-18,22
2017-06-21,2017-10-19,3
2017-06-21,2017-10-20,9
2017-06-21,2017-10-21,14
2017-06-21,2017-10-22,4
2017-06-21,2017-10-23,11
2017-06-21,2017-10-24,13
2017-06-21,2017-10-25,18
2017-06-21,2017-10-26,5
2017-06-21,2017-10-27,39
2017-06-21,2017-10-28,6
2017-06-21,2017-10-29,3
2017-06-21,2017-10-30,14
2017-06-21,2017-10-31,7
2017-06-21,2017-11-01,36
2017-06-21,2017-11-02,35
2017-06-21,2017-11-03,13
2017-06-21,2017-11-04,19
2017-06-21,2017-11-05,23
2017-06-21,2017-11-06,18
2017-06-21,2017-11-07,8
2017-06-21,2017-11-08,2
2017-06-21,2017-11-09,20
2017-06-21,2017-11-10,27
2017-06-21,2017-11-11,24
2017-06-21,2017-11-12,24
2017-06-21,2017-11-13,9
2017-06-21,2017-11-14,4
2017-06-21,2017-11-15,16
2017-06-21,2017-11-16,3
2017-06-21,2017-11-17,4
2017-06-21,2017-11-18,7
2017-06-21,2017-11-19,1
2017-06-21,2017-11-20,17
2017-06-21,2017-11-21,4
2017-06-21,2017-11-22,5
2017-06-21,2017-11-23,6
2017-06-21,2017-11-24,10
2017-06-21,2017-11-25,1
2017-06-21,2017-11-27,3
2017-06-21,2017-11-28,1
2017-06-21,2017-11-29,5
2017-06-21,2017-11-30,2
2017-06-21,2017-12-01,26
2017-06-21,2017-12-02,8
2017-06-21,2017-12-04,3
2017-06-21,2017-12-05,1
2017-06-21,2017-12-06,9
2017-06-21,2017-12-07,3
2017-06-21,2017-12-08,3
2017-06-21,2017-12-09,1
2017-06-21,2017-12-11,7
2017-06-21,2017-12-12,6
2017-06-21,2017-12-13,10
2017-06-21,2017-12-14,7
2017-06-21,2017-12-15,25
2017-06-21,2017-12-16,34
2017-06-21,2017-12-17,62
2017-06-21,2017-12-18,20
2017-06-22,2017-06-22,0
2017-06-22,2017-06-23,0
2017-06-23,2017-06-23,292
2017-06-23,2017-06-24,932
2017-06-23,2017-06-25,372
2017-06-23,2017-06-26,316
2017-06-23,2017-06-27,290
2017-06-23,2017-06-28,278
2017-06-23,2017-06-29,274
2017-06-23,2017-06-30,304
2017-06-23,2017-07-01,253
2017-06-23,2017-07-02,146
2017-06-23,2017-07-03,242
2017-06-23,2017-07-04,168
2017-06-23,2017-07-05,179
2017-06-23,2017-07-06,171
2017-06-23,2017-07-07,141
2017-06-23,2017-07-08,178
2017-06-23,2017-07-09,214
2017-06-23,2017-07-10,177
2017-06-23,2017-07-11,126
2017-06-23,2017-07-12,148
2017-06-23,2017-07-13,161
2017-06-23,2017-07-14,201
2017-06-23,2017-07-15,135
2017-06-23,2017-07-16,88
2017-06-23,2017-07-17,104
2017-06-23,2017-07-18,164
2017-06-23,2017-07-19,105
2017-06-23,2017-07-20,141
2017-06-23,2017-07-21,126
2017-06-23,2017-07-22,115
2017-06-23,2017-07-23,109
2017-06-23,2017-07-24,152
2017-06-23,2017-07-25,188
2017-06-23,2017-07-26,146
2017-06-23,2017-07-27,120
2017-06-23,2017-07-28,117
2017-06-23,2017-07-29,217
2017-06-23,2017-07-30,195
2017-06-23,2017-07-31,138
2017-06-23,2017-08-01,181
2017-06-23,2017-08-02,101
2017-06-23,2017-08-03,76
2017-06-23,2017-08-04,126
2017-06-23,2017-08-05,98
2017-06-23,2017-08-06,143
2017-06-23,2017-08-07,107
2017-06-23,2017-08-08,106
2017-06-23,2017-08-09,107
2017-06-23,2017-08-10,132
2017-06-23,2017-08-11,89
2017-06-23,2017-08-12,82
2017-06-23,2017-08-13,87
2017-06-23,2017-08-14,67
2017-06-23,2017-08-15,113
2017-06-23,2017-08-16,82
2017-06-23,2017-08-17,41
2017-06-23,2017-08-18,65
2017-06-23,2017-08-19,56
2017-06-23,2017-08-20,106
2017-06-23,2017-08-21,101
2017-06-23,2017-08-22,69
2017-06-23,2017-08-23,60
2017-06-23,2017-08-24,107
2017-06-23,2017-08-25,71
2017-06-23,2017-08-26,45
2017-06-23,2017-08-27,36
2017-06-23,2017-08-28,49
2017-06-23,2017-08-29,52
2017-06-23,2017-08-30,61
2017-06-23,2017-08-31,222
2017-06-23,2017-09-01,152
2017-06-23,2017-09-02,47
2017-06-23,2017-09-03,30
2017-06-23,2017-09-04,34
2017-06-23,2017-09-05,48
2017-06-23,2017-09-06,49
2017-06-23,2017-09-07,49
2017-06-23,2017-09-08,71
2017-06-23,2017-09-09,69
2017-06-23,2017-09-10,38
2017-06-23,2017-09-11,72
2017-06-23,2017-09-12,57
2017-06-23,2017-09-13,42
2017-06-23,2017-09-14,62
2017-06-23,2017-09-15,109
2017-06-23,2017-09-16,79
2017-06-23,2017-09-17,46
2017-06-23,2017-09-18,78
2017-06-23,2017-09-19,47
2017-06-23,2017-09-20,127
2017-06-23,2017-09-21,79
2017-06-23,2017-09-22,87
2017-06-23,2017-09-23,172
2017-06-23,2017-09-24,31
2017-06-23,2017-09-25,87
2017-06-23,2017-09-26,46
2017-06-23,2017-09-27,43
2017-06-23,2017-09-28,172
2017-06-23,2017-09-29,121
2017-06-23,2017-09-30,199
2017-06-23,2017-10-01,95
2017-06-23,2017-10-02,101
2017-06-23,2017-10-03,63
2017-06-23,2017-10-04,64
2017-06-23,2017-10-05,47
2017-06-23,2017-10-06,25
2017-06-23,2017-10-07,9
2017-06-23,2017-10-08,16
2017-06-23,2017-10-09,33
2017-06-23,2017-10-10,39
2017-06-23,2017-10-11,31
2017-06-23,2017-10-12,21
2017-06-23,2017-10-13,26
2017-06-23,2017-10-14,14
2017-06-23,2017-10-15,11
2017-06-23,2017-10-16,16
2017-06-23,2017-10-17,12
2017-06-23,2017-10-18,19
2017-06-23,2017-10-19,14
2017-06-23,2017-10-20,16
2017-06-23,2017-10-21,21
2017-06-23,2017-10-22,6
2017-06-23,2017-10-23,5
2017-06-23,2017-10-24,4
2017-06-23,2017-10-25,5
2017-06-23,2017-10-26,2
2017-06-23,2017-10-27,6
2017-06-23,2017-10-28,2
2017-06-23,2017-10-29,9
2017-06-23,2017-10-30,56
2017-06-23,2017-10-31,12
2017-06-23,2017-11-01,42
2017-06-23,2017-11-02,11
2017-06-23,2017-11-03,13
2017-06-23,2017-11-04,15
2017-06-23,2017-11-05,3
2017-06-23,2017-11-06,25
2017-06-23,2017-11-07,3
2017-06-23,2017-11-08,9
2017-06-23,2017-11-09,8
2017-06-23,2017-11-10,8
2017-06-23,2017-11-11,11
2017-06-23,2017-11-12,10
2017-06-23,2017-11-13,6
2017-06-23,2017-11-14,8
2017-06-23,2017-11-15,12
2017-06-23,2017-11-16,3
2017-06-23,2017-11-17,7
2017-06-23,2017-11-18,8
2017-06-23,2017-11-19,10
2017-06-23,2017-11-20,14
2017-06-23,2017-11-21,4
2017-06-23,2017-11-22,3
2017-06-23,2017-11-23,12
2017-06-23,2017-11-24,3
2017-06-23,2017-11-25,2
2017-06-23,2017-11-27,5
2017-06-23,2017-11-28,4
2017-06-23,2017-11-29,4
2017-06-23,2017-11-30,2
2017-06-23,2017-12-01,11
2017-06-23,2017-12-02,4
2017-06-23,2017-12-04,4
2017-06-23,2017-12-05,7
2017-06-23,2017-12-06,9
2017-06-23,2017-12-07,1
2017-06-23,2017-12-08,2
2017-06-23,2017-12-09,3
2017-06-23,2017-12-10,5
2017-06-23,2017-12-11,4
2017-06-23,2017-12-12,8
2017-06-23,2017-12-13,2
2017-06-23,2017-12-14,3
2017-06-23,2017-12-15,11
2017-06-23,2017-12-16,14
2017-06-23,2017-12-17,6
2017-06-23,2017-12-18,8
2017-06-23,2017-12-19,11
2017-06-23,2017-12-20,4
2017-06-24,2017-06-24,361
2017-06-24,2017-06-25,983
2017-06-24,2017-06-26,433
2017-06-24,2017-06-27,285
2017-06-24,2017-06-28,217
2017-06-24,2017-06-29,250
2017-06-24,2017-06-30,227
2017-06-24,2017-07-01,337
2017-06-24,2017-07-02,141
2017-06-24,2017-07-03,176
2017-06-24,2017-07-04,152
2017-06-24,2017-07-05,268
2017-06-24,2017-07-06,155
2017-06-24,2017-07-07,140
2017-06-24,2017-07-08,176
2017-06-24,2017-07-09,165
2017-06-24,2017-07-10,211
2017-06-24,2017-07-11,80
2017-06-24,2017-07-12,141
2017-06-24,2017-07-13,141
2017-06-24,2017-07-14,184
2017-06-24,2017-07-15,154
2017-06-24,2017-07-16,94
2017-06-24,2017-07-17,108
2017-06-24,2017-07-18,76
2017-06-24,2017-07-19,105
2017-06-24,2017-07-20,185
2017-06-24,2017-07-21,124
2017-06-24,2017-07-22,114
2017-06-24,2017-07-23,76
2017-06-24,2017-07-24,112
2017-06-24,2017-07-25,163
2017-06-24,2017-07-26,111
2017-06-24,2017-07-27,117
2017-06-24,2017-07-28,152
2017-06-24,2017-07-29,197
2017-06-24,2017-07-30,136
2017-06-24,2017-07-31,115
2017-06-24,2017-08-01,157
2017-06-24,2017-08-02,138
2017-06-24,2017-08-03,59
2017-06-24,2017-08-04,90
2017-06-24,2017-08-05,82
2017-06-24,2017-08-06,95
2017-06-24,2017-08-07,120
2017-06-24,2017-08-08,117
2017-06-24,2017-08-09,78
2017-06-24,2017-08-10,113
2017-06-24,2017-08-11,97
2017-06-24,2017-08-12,82
2017-06-24,2017-08-13,58
2017-06-24,2017-08-14,49
2017-06-24,2017-08-15,69
2017-06-24,2017-08-16,75
2017-06-24,2017-08-17,30
2017-06-24,2017-08-18,40
2017-06-24,2017-08-19,63
2017-06-24,2017-08-20,49
2017-06-24,2017-08-21,81
2017-06-24,2017-08-22,83
2017-06-24,2017-08-23,97
2017-06-24,2017-08-24,84
2017-06-24,2017-08-25,83
2017-06-24,2017-08-26,46
2017-06-24,2017-08-27,22
2017-06-24,2017-08-28,48
2017-06-24,2017-08-29,60
2017-06-24,2017-08-30,59
2017-06-24,2017-08-31,182
2017-06-24,2017-09-01,171
2017-06-24,2017-09-02,60
2017-06-24,2017-09-03,22
2017-06-24,2017-09-04,51
2017-06-24,2017-09-05,56
2017-06-24,2017-09-06,35
2017-06-24,2017-09-07,52
2017-06-24,2017-09-08,47
2017-06-24,2017-09-09,60
2017-06-24,2017-09-10,46
2017-06-24,2017-09-11,50
2017-06-24,2017-09-12,32
2017-06-24,2017-09-13,35
2017-06-24,2017-09-14,34
2017-06-24,2017-09-15,53
2017-06-24,2017-09-16,81
2017-06-24,2017-09-17,19
2017-06-24,2017-09-18,70
2017-06-24,2017-09-19,33
2017-06-24,2017-09-20,72
2017-06-24,2017-09-21,68
2017-06-24,2017-09-22,75
2017-06-24,2017-09-23,132
2017-06-24,2017-09-24,29
2017-06-24,2017-09-25,47
2017-06-24,2017-09-26,29
2017-06-24,2017-09-27,58
2017-06-24,2017-09-28,164
2017-06-24,2017-09-29,99
2017-06-24,2017-09-30,247
2017-06-24,2017-10-01,128
2017-06-24,2017-10-02,77
2017-06-24,2017-10-03,55
2017-06-24,2017-10-04,28
2017-06-24,2017-10-05,13
2017-06-24,2017-10-06,12
2017-06-24,2017-10-07,12
2017-06-24,2017-10-08,13
2017-06-24,2017-10-09,41
2017-06-24,2017-10-10,25
2017-06-24,2017-10-11,13
2017-06-24,2017-10-12,12
2017-06-24,2017-10-13,9
2017-06-24,2017-10-14,13
2017-06-24,2017-10-15,22
2017-06-24,2017-10-16,18
2017-06-24,2017-10-17,10
2017-06-24,2017-10-18,10
2017-06-24,2017-10-19,8
2017-06-24,2017-10-20,27
2017-06-24,2017-10-21,5
2017-06-24,2017-10-22,3
2017-06-24,2017-10-23,7
2017-06-24,2017-10-24,11
2017-06-24,2017-10-25,7
2017-06-24,2017-10-26,7
2017-06-24,2017-10-27,7
2017-06-24,2017-10-28,4
2017-06-24,2017-10-29,4
2017-06-24,2017-10-30,26
2017-06-24,2017-10-31,3
2017-06-24,2017-11-01,49
2017-06-24,2017-11-02,12
2017-06-24,2017-11-03,1
2017-06-24,2017-11-04,8
2017-06-24,2017-11-06,8
2017-06-24,2017-11-07,5
2017-06-24,2017-11-08,11
2017-06-24,2017-11-09,8
2017-06-24,2017-11-10,5
2017-06-24,2017-11-11,4
2017-06-24,2017-11-12,9
2017-06-24,2017-11-13,6
2017-06-24,2017-11-14,6
2017-06-24,2017-11-15,16
2017-06-24,2017-11-16,2
2017-06-24,2017-11-17,5
2017-06-24,2017-11-18,6
2017-06-24,2017-11-20,2
2017-06-24,2017-11-23,5
2017-06-24,2017-11-24,11
2017-06-24,2017-11-25,2
2017-06-24,2017-11-26,2
2017-06-24,2017-11-27,1
2017-06-24,2017-11-28,6
2017-06-24,2017-11-29,2
2017-06-24,2017-11-30,1
2017-06-24,2017-12-01,21
2017-06-24,2017-12-02,3
2017-06-24,2017-12-05,1
2017-06-24,2017-12-06,4
2017-06-24,2017-12-08,1
2017-06-24,2017-12-09,4
2017-06-24,2017-12-10,4
2017-06-24,2017-12-11,17
2017-06-24,2017-12-12,2
2017-06-24,2017-12-14,6
2017-06-24,2017-12-15,6
2017-06-24,2017-12-16,23
