search_date,flt_date,search_time
2017-03-21,2017-06-22,67
2017-03-21,2017-06-23,76
2017-03-21,2017-06-24,143
2017-03-21,2017-06-25,98
2017-03-21,2017-06-26,53
2017-03-21,2017-06-27,72
2017-03-21,2017-06-28,122
2017-03-21,2017-06-29,285
2017-03-21,2017-06-30,639
2017-03-21,2017-07-01,228
2017-03-21,2017-07-02,78
2017-03-21,2017-07-03,86
2017-03-21,2017-07-04,110
2017-03-21,2017-07-05,98
2017-03-21,2017-07-06,78
2017-03-21,2017-07-07,134
2017-03-21,2017-07-08,95
2017-03-21,2017-07-09,42
2017-03-21,2017-07-10,85
2017-03-21,2017-07-11,20
2017-03-21,2017-07-12,35
2017-03-21,2017-07-13,31
2017-03-21,2017-07-14,26
2017-03-21,2017-07-15,60
2017-03-21,2017-07-16,18
2017-03-21,2017-07-17,35
2017-03-21,2017-07-18,17
2017-03-21,2017-07-19,22
2017-03-21,2017-07-20,61
2017-03-21,2017-07-21,40
2017-03-21,2017-07-22,48
2017-03-21,2017-07-23,22
2017-03-21,2017-07-24,43
2017-03-21,2017-07-25,40
2017-03-21,2017-07-26,22
2017-03-21,2017-07-27,39
2017-03-21,2017-07-28,47
2017-03-21,2017-07-29,28
2017-03-21,2017-07-30,43
2017-03-21,2017-07-31,48
2017-03-21,2017-08-01,74
2017-03-21,2017-08-02,34
2017-03-21,2017-08-03,67
2017-03-21,2017-08-04,37
2017-03-21,2017-08-05,71
2017-03-21,2017-08-06,25
2017-03-21,2017-08-07,18
2017-03-21,2017-08-08,31
2017-03-21,2017-08-09,18
2017-03-21,2017-08-10,39
2017-03-21,2017-08-11,29
2017-03-21,2017-08-12,48
2017-03-21,2017-08-13,36
2017-03-21,2017-08-14,16
2017-03-21,2017-08-15,30
2017-03-21,2017-08-16,14
2017-03-21,2017-08-17,11
2017-03-21,2017-08-18,15
2017-03-21,2017-08-19,15
2017-03-21,2017-08-20,16
2017-03-21,2017-08-21,3
2017-03-21,2017-08-22,12
2017-03-21,2017-08-23,20
2017-03-21,2017-08-24,15
2017-03-21,2017-08-25,7
2017-03-21,2017-08-26,6
2017-03-21,2017-08-27,5
2017-03-21,2017-08-28,6
2017-03-21,2017-08-29,7
2017-03-21,2017-08-30,9
2017-03-21,2017-08-31,5
2017-03-21,2017-09-01,13
2017-03-21,2017-09-02,7
2017-03-21,2017-09-03,9
2017-03-21,2017-09-04,11
2017-03-21,2017-09-05,17
2017-03-21,2017-09-06,2
2017-03-21,2017-09-07,8
2017-03-21,2017-09-08,14
2017-03-21,2017-09-09,8
2017-03-21,2017-09-10,2
2017-03-21,2017-09-11,9
2017-03-21,2017-09-12,2
2017-03-21,2017-09-13,4
2017-03-21,2017-09-14,5
2017-03-21,2017-09-15,25
2017-03-21,2017-09-16,41
2017-03-21,2017-09-17,3
2017-03-22,2017-03-22,188
2017-03-22,2017-03-23,688
2017-03-22,2017-03-24,282
2017-03-22,2017-03-25,189
2017-03-22,2017-03-26,264
2017-03-22,2017-03-27,205
2017-03-22,2017-03-28,162
2017-03-22,2017-03-29,354
2017-03-22,2017-03-30,320
2017-03-22,2017-03-31,216
2017-03-22,2017-04-01,338
2017-03-22,2017-04-02,119
2017-03-22,2017-04-03,143
2017-03-22,2017-04-04,81
2017-03-22,2017-04-05,145
2017-03-22,2017-04-06,214
2017-03-22,2017-04-07,120
2017-03-22,2017-04-08,112
2017-03-22,2017-04-09,77
2017-03-22,2017-04-10,122
2017-03-22,2017-04-11,65
2017-03-22,2017-04-12,155
2017-03-22,2017-04-13,115
2017-03-22,2017-04-14,107
2017-03-22,2017-04-15,145
2017-03-22,2017-04-16,111
2017-03-22,2017-04-17,79
2017-03-22,2017-04-18,93
2017-03-22,2017-04-19,78
2017-03-22,2017-04-20,201
2017-03-22,2017-04-21,128
2017-03-22,2017-04-22,125
2017-03-22,2017-04-23,131
2017-03-22,2017-04-24,101
2017-03-22,2017-04-25,81
2017-03-22,2017-04-26,117
2017-03-22,2017-04-27,141
2017-03-22,2017-04-28,169
2017-03-22,2017-04-29,133
2017-03-22,2017-04-30,71
2017-03-22,2017-05-01,129
2017-03-22,2017-05-02,90
2017-03-22,2017-05-03,90
2017-03-22,2017-05-04,118
2017-03-22,2017-05-05,99
2017-03-22,2017-05-06,155
2017-03-22,2017-05-07,66
2017-03-22,2017-05-08,51
2017-03-22,2017-05-09,86
2017-03-22,2017-05-10,89
2017-03-22,2017-05-11,83
2017-03-22,2017-05-12,118
2017-03-22,2017-05-13,66
2017-03-22,2017-05-14,43
2017-03-22,2017-05-15,67
2017-03-22,2017-05-16,55
2017-03-22,2017-05-17,39
2017-03-22,2017-05-18,48
2017-03-22,2017-05-19,73
2017-03-22,2017-05-20,95
2017-03-22,2017-05-21,77
2017-03-22,2017-05-22,55
2017-03-22,2017-05-23,36
2017-03-22,2017-05-24,36
2017-03-22,2017-05-25,51
2017-03-22,2017-05-26,100
2017-03-22,2017-05-27,112
2017-03-22,2017-05-28,70
2017-03-22,2017-05-29,34
2017-03-22,2017-05-30,23
2017-03-22,2017-05-31,44
2017-03-22,2017-06-01,66
2017-03-22,2017-06-02,57
2017-03-22,2017-06-03,29
2017-03-22,2017-06-04,40
2017-03-22,2017-06-05,58
2017-03-22,2017-06-06,31
2017-03-22,2017-06-07,21
2017-03-22,2017-06-08,46
2017-03-22,2017-06-09,47
2017-03-22,2017-06-10,53
2017-03-22,2017-06-11,33
2017-03-22,2017-06-12,42
2017-03-22,2017-06-13,52
2017-03-22,2017-06-14,31
2017-03-22,2017-06-15,160
2017-03-22,2017-06-16,45
2017-03-22,2017-06-17,67
2017-03-22,2017-06-18,51
2017-03-22,2017-06-19,73
2017-03-22,2017-06-20,144
2017-03-22,2017-06-21,80
2017-03-22,2017-06-22,44
2017-03-22,2017-06-23,87
2017-03-22,2017-06-24,110
2017-03-22,2017-06-25,61
2017-03-22,2017-06-26,52
2017-03-22,2017-06-27,118
2017-03-22,2017-06-28,105
2017-03-22,2017-06-29,207
2017-03-22,2017-06-30,444
2017-03-22,2017-07-01,247
2017-03-22,2017-07-02,80
2017-03-22,2017-07-03,132
2017-03-22,2017-07-04,145
2017-03-22,2017-07-05,109
2017-03-22,2017-07-06,95
2017-03-22,2017-07-07,237
2017-03-22,2017-07-08,82
2017-03-22,2017-07-09,21
2017-03-22,2017-07-10,45
2017-03-22,2017-07-11,30
2017-03-22,2017-07-12,37
2017-03-22,2017-07-13,39
2017-03-22,2017-07-14,55
2017-03-22,2017-07-15,73
2017-03-22,2017-07-16,25
2017-03-22,2017-07-17,74
2017-03-22,2017-07-18,33
2017-03-22,2017-07-19,24
2017-03-22,2017-07-20,61
2017-03-22,2017-07-21,64
2017-03-22,2017-07-22,37
2017-03-22,2017-07-23,19
2017-03-22,2017-07-24,39
2017-03-22,2017-07-25,37
2017-03-22,2017-07-26,28
2017-03-22,2017-07-27,25
2017-03-22,2017-07-28,63
2017-03-22,2017-07-29,49
2017-03-22,2017-07-30,62
2017-03-22,2017-07-31,64
2017-03-22,2017-08-01,98
2017-03-22,2017-08-02,46
2017-03-22,2017-08-03,43
2017-03-22,2017-08-04,22
2017-03-22,2017-08-05,51
2017-03-22,2017-08-06,19
2017-03-22,2017-08-07,23
2017-03-22,2017-08-08,24
2017-03-22,2017-08-09,16
2017-03-22,2017-08-10,50
2017-03-22,2017-08-11,53
2017-03-22,2017-08-12,45
2017-03-22,2017-08-13,22
2017-03-22,2017-08-14,21
2017-03-22,2017-08-15,34
2017-03-22,2017-08-16,21
2017-03-22,2017-08-17,27
2017-03-22,2017-08-18,13
2017-03-22,2017-08-19,6
2017-03-22,2017-08-20,20
2017-03-22,2017-08-21,22
2017-03-22,2017-08-22,7
2017-03-22,2017-08-23,15
2017-03-22,2017-08-24,11
2017-03-22,2017-08-25,8
2017-03-22,2017-08-26,7
2017-03-22,2017-08-27,2
2017-03-22,2017-08-28,7
2017-03-22,2017-08-29,30
2017-03-22,2017-08-30,2
2017-03-22,2017-08-31,4
2017-03-22,2017-09-01,35
2017-03-22,2017-09-02,7
2017-03-22,2017-09-03,3
2017-03-22,2017-09-04,9
2017-03-22,2017-09-05,6
2017-03-22,2017-09-06,2
2017-03-22,2017-09-07,2
2017-03-22,2017-09-08,16
2017-03-22,2017-09-09,6
2017-03-22,2017-09-10,2
2017-03-22,2017-09-11,18
2017-03-22,2017-09-12,4
2017-03-22,2017-09-13,5
2017-03-22,2017-09-14,2
2017-03-22,2017-09-15,11
2017-03-22,2017-09-16,23
2017-03-22,2017-09-17,3
2017-03-22,2017-09-18,4
2017-03-23,2017-03-23,189
2017-03-23,2017-03-24,671
2017-03-23,2017-03-25,214
2017-03-23,2017-03-26,267
2017-03-23,2017-03-27,180
2017-03-23,2017-03-28,172
2017-03-23,2017-03-29,279
2017-03-23,2017-03-30,399
2017-03-23,2017-03-31,223
2017-03-23,2017-04-01,326
2017-03-23,2017-04-02,159
2017-03-23,2017-04-03,118
2017-03-23,2017-04-04,97
2017-03-23,2017-04-05,130
2017-03-23,2017-04-06,206
2017-03-23,2017-04-07,111
2017-03-23,2017-04-08,104
2017-03-23,2017-04-09,124
2017-03-23,2017-04-10,116
2017-03-23,2017-04-11,104
2017-03-23,2017-04-12,105
2017-03-23,2017-04-13,119
2017-03-23,2017-04-14,97
2017-03-23,2017-04-15,160
2017-03-23,2017-04-16,76
2017-03-23,2017-04-17,97
2017-03-23,2017-04-18,102
2017-03-23,2017-04-19,124
2017-03-23,2017-04-20,123
2017-03-23,2017-04-21,122
2017-03-23,2017-04-22,104
2017-03-23,2017-04-23,130
2017-03-23,2017-04-24,167
2017-03-23,2017-04-25,108
2017-03-23,2017-04-26,91
2017-03-23,2017-04-27,89
2017-03-23,2017-04-28,173
2017-03-23,2017-04-29,175
2017-03-23,2017-04-30,122
2017-03-23,2017-05-01,154
2017-03-23,2017-05-02,87
2017-03-23,2017-05-03,123
2017-03-23,2017-05-04,102
2017-03-23,2017-05-05,129
2017-03-23,2017-05-06,125
2017-03-23,2017-05-07,87
2017-03-23,2017-05-08,83
2017-03-23,2017-05-09,88
2017-03-23,2017-05-10,115
2017-03-23,2017-05-11,100
2017-03-23,2017-05-12,105
2017-03-23,2017-05-13,75
2017-03-23,2017-05-14,45
2017-03-23,2017-05-15,79
2017-03-23,2017-05-16,90
2017-03-23,2017-05-17,86
2017-03-23,2017-05-18,76
2017-03-23,2017-05-19,79
2017-03-23,2017-05-20,81
2017-03-23,2017-05-21,43
2017-03-23,2017-05-22,185
2017-03-23,2017-05-23,61
2017-03-23,2017-05-24,27
2017-03-23,2017-05-25,51
2017-03-23,2017-05-26,97
2017-03-23,2017-05-27,76
2017-03-23,2017-05-28,67
2017-03-23,2017-05-29,113
2017-03-23,2017-05-30,31
2017-03-23,2017-05-31,32
2017-03-23,2017-06-01,54
2017-03-23,2017-06-02,45
2017-03-23,2017-06-03,60
2017-03-23,2017-06-04,34
2017-03-23,2017-06-05,24
2017-03-23,2017-06-06,37
2017-03-23,2017-06-07,33
2017-03-23,2017-06-08,39
2017-03-23,2017-06-09,49
2017-03-23,2017-06-10,69
2017-03-23,2017-06-11,31
2017-03-23,2017-06-12,30
2017-03-23,2017-06-13,43
2017-03-23,2017-06-14,53
2017-03-23,2017-06-15,128
2017-03-23,2017-06-16,62
2017-03-23,2017-06-17,35
2017-03-23,2017-06-18,27
2017-03-23,2017-06-19,54
2017-03-23,2017-06-20,137
2017-03-23,2017-06-21,80
2017-03-23,2017-06-22,66
2017-03-23,2017-06-23,97
2017-03-23,2017-06-24,181
2017-03-23,2017-06-25,116
2017-03-23,2017-06-26,47
2017-03-23,2017-06-27,108
2017-03-23,2017-06-28,101
2017-03-23,2017-06-29,189
2017-03-23,2017-06-30,315
2017-03-23,2017-07-01,207
2017-03-23,2017-07-02,86
2017-03-23,2017-07-03,113
2017-03-23,2017-07-04,75
2017-03-23,2017-07-05,83
2017-03-23,2017-07-06,72
2017-03-23,2017-07-07,106
2017-03-23,2017-07-08,54
2017-03-23,2017-07-09,20
2017-03-23,2017-07-10,55
2017-03-23,2017-07-11,35
2017-03-23,2017-07-12,64
2017-03-23,2017-07-13,42
2017-03-23,2017-07-14,50
2017-03-23,2017-07-15,71
2017-03-23,2017-07-16,41
2017-03-23,2017-07-17,42
2017-03-23,2017-07-18,22
2017-03-23,2017-07-19,12
2017-03-23,2017-07-20,35
2017-03-23,2017-07-21,31
2017-03-23,2017-07-22,72
2017-03-23,2017-07-23,15
2017-03-23,2017-07-24,24
2017-03-23,2017-07-25,22
2017-03-23,2017-07-26,22
2017-03-23,2017-07-27,20
2017-03-23,2017-07-28,28
2017-03-23,2017-07-29,31
2017-03-23,2017-07-30,51
2017-03-23,2017-07-31,87
2017-03-23,2017-08-01,79
2017-03-23,2017-08-02,50
2017-03-23,2017-08-03,66
2017-03-23,2017-08-04,25
2017-03-23,2017-08-05,26
2017-03-23,2017-08-06,61
2017-03-23,2017-08-07,19
2017-03-23,2017-08-08,40
2017-03-23,2017-08-09,19
2017-03-23,2017-08-10,32
2017-03-23,2017-08-11,21
2017-03-23,2017-08-12,29
2017-03-23,2017-08-13,51
2017-03-23,2017-08-14,24
2017-03-23,2017-08-15,54
2017-03-23,2017-08-16,14
2017-03-23,2017-08-17,8
2017-03-23,2017-08-18,14
2017-03-23,2017-08-19,12
2017-03-23,2017-08-20,22
2017-03-23,2017-08-21,15
2017-03-23,2017-08-22,15
2017-03-23,2017-08-23,25
2017-03-23,2017-08-24,9
2017-03-23,2017-08-25,13
2017-03-23,2017-08-26,1
2017-03-23,2017-08-27,12
2017-03-23,2017-08-28,12
2017-03-23,2017-08-29,2
2017-03-23,2017-08-30,5
2017-03-23,2017-08-31,3
2017-03-23,2017-09-01,18
2017-03-23,2017-09-02,6
2017-03-23,2017-09-03,5
2017-03-23,2017-09-04,10
2017-03-23,2017-09-05,3
2017-03-23,2017-09-06,2
2017-03-23,2017-09-07,3
2017-03-23,2017-09-08,19
2017-03-23,2017-09-09,25
2017-03-23,2017-09-10,4
2017-03-23,2017-09-11,6
2017-03-23,2017-09-12,3
2017-03-23,2017-09-13,10
2017-03-23,2017-09-14,8
2017-03-23,2017-09-15,14
2017-03-23,2017-09-16,23
2017-03-23,2017-09-17,3
2017-03-23,2017-09-18,5
2017-03-23,2017-09-19,5
2017-03-24,2017-03-24,183
2017-03-24,2017-03-25,700
2017-03-24,2017-03-26,235
2017-03-24,2017-03-27,113
2017-03-24,2017-03-28,170
2017-03-24,2017-03-29,298
2017-03-24,2017-03-30,270
2017-03-24,2017-03-31,253
2017-03-24,2017-04-01,226
2017-03-24,2017-04-02,101
2017-03-24,2017-04-03,109
2017-03-24,2017-04-04,53
2017-03-24,2017-04-05,99
2017-03-24,2017-04-06,186
2017-03-24,2017-04-07,118
2017-03-24,2017-04-08,179
2017-03-24,2017-04-09,115
2017-03-24,2017-04-10,215
2017-03-24,2017-04-11,153
2017-03-24,2017-04-12,144
2017-03-24,2017-04-13,105
2017-03-24,2017-04-14,69
2017-03-24,2017-04-15,160
2017-03-24,2017-04-16,107
2017-03-24,2017-04-17,82
2017-03-24,2017-04-18,107
2017-03-24,2017-04-19,124
2017-03-24,2017-04-20,169
2017-03-24,2017-04-21,99
2017-03-24,2017-04-22,120
2017-03-24,2017-04-23,98
2017-03-24,2017-04-24,440
2017-03-24,2017-04-25,80
2017-03-24,2017-04-26,90
2017-03-24,2017-04-27,152
2017-03-24,2017-04-28,156
2017-03-24,2017-04-29,169
2017-03-24,2017-04-30,87
2017-03-24,2017-05-01,119
2017-03-24,2017-05-02,97
2017-03-24,2017-05-03,80
2017-03-24,2017-05-04,76
2017-03-24,2017-05-05,105
2017-03-24,2017-05-06,101
2017-03-24,2017-05-07,82
2017-03-24,2017-05-08,83
2017-03-24,2017-05-09,51
2017-03-24,2017-05-10,108
2017-03-24,2017-05-11,65
2017-03-24,2017-05-12,94
2017-03-24,2017-05-13,79
2017-03-24,2017-05-14,54
2017-03-24,2017-05-15,72
2017-03-24,2017-05-16,58
2017-03-24,2017-05-17,96
2017-03-24,2017-05-18,100
2017-03-24,2017-05-19,72
2017-03-24,2017-05-20,94
2017-03-24,2017-05-21,59
2017-03-24,2017-05-22,112
2017-03-24,2017-05-23,188
2017-03-24,2017-05-24,72
2017-03-24,2017-05-25,46
2017-03-24,2017-05-26,80
2017-03-24,2017-05-27,82
2017-03-24,2017-05-28,60
2017-03-24,2017-05-29,27
2017-03-24,2017-05-30,51
2017-03-24,2017-05-31,57
2017-03-24,2017-06-01,73
2017-03-24,2017-06-02,64
2017-03-24,2017-06-03,44
2017-03-24,2017-06-04,35
2017-03-24,2017-06-05,36
2017-03-24,2017-06-06,27
2017-03-24,2017-06-07,371
2017-03-24,2017-06-08,53
2017-03-24,2017-06-09,60
2017-03-24,2017-06-10,61
2017-03-24,2017-06-11,34
2017-03-24,2017-06-12,22
2017-03-24,2017-06-13,36
2017-03-24,2017-06-14,28
2017-03-24,2017-06-15,89
2017-03-24,2017-06-16,60
2017-03-24,2017-06-17,40
2017-03-24,2017-06-18,14
2017-03-24,2017-06-19,56
2017-03-24,2017-06-20,85
2017-03-24,2017-06-21,83
2017-03-24,2017-06-22,50
2017-03-24,2017-06-23,116
2017-03-24,2017-06-24,78
2017-03-24,2017-06-25,64
2017-03-24,2017-06-26,53
2017-03-24,2017-06-27,90
2017-03-24,2017-06-28,158
2017-03-24,2017-06-29,218
2017-03-24,2017-06-30,221
2017-03-24,2017-07-01,191
2017-03-24,2017-07-02,68
2017-03-24,2017-07-03,109
2017-03-24,2017-07-04,86
2017-03-24,2017-07-05,107
2017-03-24,2017-07-06,113
2017-03-24,2017-07-07,96
2017-03-24,2017-07-08,75
2017-03-24,2017-07-09,25
2017-03-24,2017-07-10,81
2017-03-24,2017-07-11,33
2017-03-24,2017-07-12,18
2017-03-24,2017-07-13,18
2017-03-24,2017-07-14,34
2017-03-24,2017-07-15,47
2017-03-24,2017-07-16,20
2017-03-24,2017-07-17,26
2017-03-24,2017-07-18,25
2017-03-24,2017-07-19,13
2017-03-24,2017-07-20,73
2017-03-24,2017-07-21,28
2017-03-24,2017-07-22,57
2017-03-24,2017-07-23,26
2017-03-24,2017-07-24,22
2017-03-24,2017-07-25,19
2017-03-24,2017-07-26,23
2017-03-24,2017-07-27,32
2017-03-24,2017-07-28,45
2017-03-24,2017-07-29,26
2017-03-24,2017-07-30,37
2017-03-24,2017-07-31,58
2017-03-24,2017-08-01,94
2017-03-24,2017-08-02,19
2017-03-24,2017-08-03,37
2017-03-24,2017-08-04,33
2017-03-24,2017-08-05,53
2017-03-24,2017-08-06,47
2017-03-24,2017-08-07,20
2017-03-24,2017-08-08,14
2017-03-24,2017-08-09,7
2017-03-24,2017-08-10,34
2017-03-24,2017-08-11,21
2017-03-24,2017-08-12,26
2017-03-24,2017-08-13,18
2017-03-24,2017-08-14,12
2017-03-24,2017-08-15,19
2017-03-24,2017-08-16,25
2017-03-24,2017-08-17,11
2017-03-24,2017-08-18,31
2017-03-24,2017-08-19,10
2017-03-24,2017-08-20,23
2017-03-24,2017-08-21,18
2017-03-24,2017-08-22,4
2017-03-24,2017-08-23,25
2017-03-24,2017-08-24,4
2017-03-24,2017-08-25,11
2017-03-24,2017-08-26,18
2017-03-24,2017-08-27,5
2017-03-24,2017-08-28,5
2017-03-24,2017-08-29,8
2017-03-24,2017-08-30,9
2017-03-24,2017-08-31,3
2017-03-24,2017-09-01,31
2017-03-24,2017-09-02,5
2017-03-24,2017-09-03,7
2017-03-24,2017-09-04,16
2017-03-24,2017-09-05,12
2017-03-24,2017-09-06,16
2017-03-24,2017-09-07,7
2017-03-24,2017-09-08,10
2017-03-24,2017-09-09,29
2017-03-24,2017-09-10,9
2017-03-24,2017-09-11,13
2017-03-24,2017-09-12,11
2017-03-24,2017-09-13,11
2017-03-24,2017-09-14,20
2017-03-24,2017-09-15,44
2017-03-24,2017-09-16,22
2017-03-24,2017-09-17,10
2017-03-24,2017-09-18,3
2017-03-24,2017-09-19,6
2017-03-24,2017-09-20,19
2017-03-25,2017-03-25,197
2017-03-25,2017-03-26,576
2017-03-25,2017-03-27,152
2017-03-25,2017-03-28,142
2017-03-25,2017-03-29,207
2017-03-25,2017-03-30,168
2017-03-25,2017-03-31,182
2017-03-25,2017-04-01,269
2017-03-25,2017-04-02,92
2017-03-25,2017-04-03,278
2017-03-25,2017-04-04,246
2017-03-25,2017-04-05,241
2017-03-25,2017-04-06,147
2017-03-25,2017-04-07,90
2017-03-25,2017-04-08,112
2017-03-25,2017-04-09,97
2017-03-25,2017-04-10,115
2017-03-25,2017-04-11,142
2017-03-25,2017-04-12,85
2017-03-25,2017-04-13,54
2017-03-25,2017-04-14,55
2017-03-25,2017-04-15,102
2017-03-25,2017-04-16,86
2017-03-25,2017-04-17,72
2017-03-25,2017-04-18,56
2017-03-25,2017-04-19,71
2017-03-25,2017-04-20,93
2017-03-25,2017-04-21,87
2017-03-25,2017-04-22,93
2017-03-25,2017-04-23,53
2017-03-25,2017-04-24,93
2017-03-25,2017-04-25,107
2017-03-25,2017-04-26,69
2017-03-25,2017-04-27,105
2017-03-25,2017-04-28,195
2017-03-25,2017-04-29,161
2017-03-25,2017-04-30,72
2017-03-25,2017-05-01,97
2017-03-25,2017-05-02,89
2017-03-25,2017-05-03,63
2017-03-25,2017-05-04,81
2017-03-25,2017-05-05,81
2017-03-25,2017-05-06,61
2017-03-25,2017-05-07,51
2017-03-25,2017-05-08,54
2017-03-25,2017-05-09,45
2017-03-25,2017-05-10,91
2017-03-25,2017-05-11,52
2017-03-25,2017-05-12,76
2017-03-25,2017-05-13,69
2017-03-25,2017-05-14,39
2017-03-25,2017-05-15,59
2017-03-25,2017-05-16,36
2017-03-25,2017-05-17,59
2017-03-25,2017-05-18,42
2017-03-25,2017-05-19,62
2017-03-25,2017-05-20,61
2017-03-25,2017-05-21,50
2017-03-25,2017-05-22,78
2017-03-25,2017-05-23,56
2017-03-25,2017-05-24,53
2017-03-25,2017-05-25,65
2017-03-25,2017-05-26,52
2017-03-25,2017-05-27,51
2017-03-25,2017-05-28,36
2017-03-25,2017-05-29,21
2017-03-25,2017-05-30,8
2017-03-25,2017-05-31,22
2017-03-25,2017-06-01,36
2017-03-25,2017-06-02,50
2017-03-25,2017-06-03,26
2017-03-25,2017-06-04,23
2017-03-25,2017-06-05,48
2017-03-25,2017-06-06,31
2017-03-25,2017-06-07,14
2017-03-25,2017-06-08,31
2017-03-25,2017-06-09,20
2017-03-25,2017-06-10,55
2017-03-25,2017-06-11,23
2017-03-25,2017-06-12,38
2017-03-25,2017-06-13,38
2017-03-25,2017-06-14,27
2017-03-25,2017-06-15,70
2017-03-25,2017-06-16,47
2017-03-25,2017-06-17,31
2017-03-25,2017-06-18,31
2017-03-25,2017-06-19,55
2017-03-25,2017-06-20,58
2017-03-25,2017-06-21,53
2017-03-25,2017-06-22,174
2017-03-25,2017-06-23,413
2017-03-25,2017-06-24,181
2017-03-25,2017-06-25,62
2017-03-25,2017-06-26,65
2017-03-25,2017-06-27,123
2017-03-25,2017-06-28,104
2017-03-25,2017-06-29,108
2017-03-25,2017-06-30,162
2017-03-25,2017-07-01,143
2017-03-25,2017-07-02,86
2017-03-25,2017-07-03,48
2017-03-25,2017-07-04,83
2017-03-25,2017-07-05,59
2017-03-25,2017-07-06,41
2017-03-25,2017-07-07,75
2017-03-25,2017-07-08,66
2017-03-25,2017-07-09,23
2017-03-25,2017-07-10,43
2017-03-25,2017-07-11,17
2017-03-25,2017-07-12,33
2017-03-25,2017-07-13,31
2017-03-25,2017-07-14,52
2017-03-25,2017-07-15,50
2017-03-25,2017-07-16,12
2017-03-25,2017-07-17,29
2017-03-25,2017-07-18,21
2017-03-25,2017-07-19,16
2017-03-25,2017-07-20,44
2017-03-25,2017-07-21,48
2017-03-25,2017-07-22,24
2017-03-25,2017-07-23,24
2017-03-25,2017-07-24,33
2017-03-25,2017-07-25,19
2017-03-25,2017-07-26,19
2017-03-25,2017-07-27,27
2017-03-25,2017-07-28,31
2017-03-25,2017-07-29,44
2017-03-25,2017-07-30,28
2017-03-25,2017-07-31,37
2017-03-25,2017-08-01,53
2017-03-25,2017-08-02,24
2017-03-25,2017-08-03,36
2017-03-25,2017-08-04,18
2017-03-25,2017-08-05,39
2017-03-25,2017-08-06,10
2017-03-25,2017-08-07,14
2017-03-25,2017-08-08,16
2017-03-25,2017-08-09,2
2017-03-25,2017-08-10,13
2017-03-25,2017-08-11,18
2017-03-25,2017-08-12,17
2017-03-25,2017-08-13,8
2017-03-25,2017-08-14,9
2017-03-25,2017-08-15,14
2017-03-25,2017-08-16,10
2017-03-25,2017-08-17,10
2017-03-25,2017-08-18,5
2017-03-25,2017-08-19,5
2017-03-25,2017-08-20,8
2017-03-25,2017-08-21,12
2017-03-25,2017-08-22,7
2017-03-25,2017-08-23,11
2017-03-25,2017-08-24,8
2017-03-25,2017-08-25,8
2017-03-25,2017-08-26,9
2017-03-25,2017-08-28,2
2017-03-25,2017-08-29,6
2017-03-25,2017-08-30,4
2017-03-25,2017-08-31,4
2017-03-25,2017-09-01,17
2017-03-25,2017-09-02,4
2017-03-25,2017-09-03,6
2017-03-25,2017-09-04,5
2017-03-25,2017-09-05,3
2017-03-25,2017-09-06,11
2017-03-25,2017-09-07,10
2017-03-25,2017-09-08,4
2017-03-25,2017-09-09,9
2017-03-25,2017-09-10,11
2017-03-25,2017-09-11,8
2017-03-25,2017-09-12,2
2017-03-25,2017-09-13,2
2017-03-25,2017-09-14,6
2017-03-25,2017-09-15,9
2017-03-25,2017-09-16,16
2017-03-25,2017-09-17,6
2017-03-25,2017-09-18,4
2017-03-25,2017-09-19,3
2017-03-25,2017-09-20,9
2017-03-25,2017-09-21,13
2017-03-26,2017-03-26,170
2017-03-26,2017-03-27,585
2017-03-26,2017-03-28,174
2017-03-26,2017-03-29,202
2017-03-26,2017-03-30,172
2017-03-26,2017-03-31,145
2017-03-26,2017-04-01,163
2017-03-26,2017-04-02,179
2017-03-26,2017-04-03,161
2017-03-26,2017-04-04,113
2017-03-26,2017-04-05,81
2017-03-26,2017-04-06,142
2017-03-26,2017-04-07,107
2017-03-26,2017-04-08,99
2017-03-26,2017-04-09,73
2017-03-26,2017-04-10,145
2017-03-26,2017-04-11,166
2017-03-26,2017-04-12,110
2017-03-26,2017-04-13,111
2017-03-26,2017-04-14,82
2017-03-26,2017-04-15,105
2017-03-26,2017-04-16,112
2017-03-26,2017-04-17,118
2017-03-26,2017-04-18,57
2017-03-26,2017-04-19,60
2017-03-26,2017-04-20,106
2017-03-26,2017-04-21,86
2017-03-26,2017-04-22,100
2017-03-26,2017-04-23,82
2017-03-26,2017-04-24,76
2017-03-26,2017-04-25,125
2017-03-26,2017-04-26,104
2017-03-26,2017-04-27,155
2017-03-26,2017-04-28,167
2017-03-26,2017-04-29,151
2017-03-26,2017-04-30,81
2017-03-26,2017-05-01,106
2017-03-26,2017-05-02,87
2017-03-26,2017-05-03,68
2017-03-26,2017-05-04,57
2017-03-26,2017-05-05,104
2017-03-26,2017-05-06,62
2017-03-26,2017-05-07,69
2017-03-26,2017-05-08,87
2017-03-26,2017-05-09,65
2017-03-26,2017-05-10,93
2017-03-26,2017-05-11,66
2017-03-26,2017-05-12,62
2017-03-26,2017-05-13,67
2017-03-26,2017-05-14,28
2017-03-26,2017-05-15,50
2017-03-26,2017-05-16,73
2017-03-26,2017-05-17,44
2017-03-26,2017-05-18,73
2017-03-26,2017-05-19,44
2017-03-26,2017-05-20,70
2017-03-26,2017-05-21,49
2017-03-26,2017-05-22,55
2017-03-26,2017-05-23,36
2017-03-26,2017-05-24,34
2017-03-26,2017-05-25,57
2017-03-26,2017-05-26,74
2017-03-26,2017-05-27,63
