takeofftime,order_date,airline,class,subclass,prc
2016-12-20 18:00:00,2016-12-13,AA,Y,M,4600.0
2016-12-20 18:00:00,2016-10-26,AA,Y,N,1870.0
2016-12-20 18:00:00,2016-07-31,AA,Y,O,4616.0
2016-12-20 18:00:00,2016-08-24,AA,Y,O,4016.0
2016-12-20 18:00:00,2016-08-30,AA,Y,O,3778.0
2016-12-20 18:00:00,2016-09-15,AA,Y,O,3673.0
2016-12-20 18:00:00,2016-09-25,AA,Y,O,4120.0
2016-12-20 18:00:00,2016-10-06,AA,Y,O,2240.0
2016-12-20 18:00:00,2016-10-30,AA,Y,O,3726.0
2016-12-20 18:00:00,2016-10-31,AA,Y,O,4151.0
2016-12-20 18:00:00,2016-11-02,AA,Y,O,2001.5
2016-12-20 18:00:00,2016-11-04,AA,Y,O,3520.0
2016-12-20 18:00:00,2016-11-05,AA,Y,O,3487.0
2016-12-20 18:00:00,2016-11-11,AA,Y,O,4644.0
2016-12-20 18:00:00,2016-11-12,AA,Y,O,3730.0
2016-12-20 18:00:00,2016-11-16,AA,Y,O,3528.0
2016-12-20 18:00:00,2016-11-18,AA,Y,O,3576.5
2016-12-20 18:00:00,2016-11-19,AA,Y,O,7329.0
2016-12-20 18:00:00,2016-11-20,AA,Y,O,1841.0
2016-12-20 18:00:00,2016-11-21,AA,Y,O,3538.0
2016-12-20 18:00:00,2016-11-22,AA,Y,O,3541.0
2016-12-20 18:00:00,2016-11-23,AA,Y,O,1860.5
2016-12-20 18:00:00,2016-11-24,AA,Y,O,1878.0
2016-12-20 18:00:00,2016-11-25,AA,Y,O,3541.0
2016-12-20 18:00:00,2016-11-28,AA,Y,O,2711.5
2016-12-20 18:00:00,2016-11-29,AA,Y,O,3544.0
2016-12-20 18:00:00,2016-11-30,AA,Y,O,3859.0
2016-12-20 18:00:00,2016-12-04,AA,Y,O,3784.0
2016-12-20 18:00:00,2016-12-06,AA,Y,O,3784.0
2016-12-20 18:00:00,2016-12-07,AA,Y,O,5408.0
2016-12-20 18:00:00,2016-12-09,AA,Y,O,4158.0
2016-12-20 18:00:00,2016-12-11,AA,Y,O,4157.0
2016-12-20 18:00:00,2016-12-13,AA,Y,O,4902.0
2016-12-20 18:00:00,2016-12-16,AA,Y,O,2930.0
2016-12-20 18:00:00,2016-12-20,AA,Y,O,2889.0
2016-12-20 18:00:00,2016-10-05,AA,Y,Q,6816.0
2016-12-20 18:00:00,2016-11-30,AA,Y,Q,1620.0
2016-12-20 18:00:00,2016-12-15,AA,Y,Q,4537.0
2016-12-20 18:00:00,2016-07-26,AA,Y,S,3360.0
2016-12-20 18:00:00,2016-09-14,AA,Y,S,4851.0
2016-12-20 20:25:00,2016-08-17,UA,C,P,15436.0
2016-12-20 20:25:00,2016-08-18,UA,C,P,13167.0
2016-12-20 20:25:00,2016-10-14,UA,C,P,18763.0
2016-12-20 20:25:00,2016-11-19,UA,C,P,8821.0
2016-12-20 20:25:00,2016-08-17,UA,Y,G,3529.0
2016-12-20 20:25:00,2016-08-26,UA,Y,G,3163.0
2016-12-20 20:25:00,2016-09-21,UA,Y,G,3909.0
2016-12-20 20:25:00,2016-09-22,UA,Y,G,3781.0
2016-12-20 20:25:00,2016-09-27,UA,Y,G,4087.0
2016-12-20 20:25:00,2016-10-14,UA,Y,G,3917.0
2016-12-20 20:25:00,2016-10-16,UA,Y,G,3474.0
2016-12-20 20:25:00,2016-10-25,UA,Y,G,5422.0
2016-12-20 20:25:00,2016-12-02,UA,Y,G,1931.0
2016-12-20 20:25:00,2016-12-06,UA,Y,G,3777.0
2016-12-20 20:25:00,2016-12-14,UA,Y,T,3685.0
2016-12-20 20:25:00,2016-12-16,UA,Y,T,3721.0
2016-12-20 20:50:00,2016-09-06,DL,C,Z,13669.0
2016-12-20 20:50:00,2016-06-19,DL,Y,V,4612.0
2016-12-20 20:50:00,2016-07-31,DL,Y,V,4271.5
2016-12-20 20:50:00,2016-08-01,DL,Y,V,4339.0
2016-12-20 20:50:00,2016-08-19,DL,Y,V,3892.0
2016-12-20 20:50:00,2016-08-21,DL,Y,V,3892.0
2016-12-20 20:50:00,2016-07-21,DL,Y,X,4773.0
2016-12-20 20:50:00,2016-08-10,DL,Y,X,4760.0
2016-12-20 20:50:00,2016-09-01,DL,Y,X,3914.0
2016-12-20 21:00:00,2016-11-14,MU,C,D,18550.0
2016-12-20 21:00:00,2016-12-13,MU,C,D,18216.0
2016-12-20 21:00:00,2016-12-02,MU,C,I,19603.0
2016-12-20 21:00:00,2016-11-17,MU,Y,N,100.0
2016-12-20 21:00:00,2016-12-20,MU,Y,R,804.0
2016-12-20 21:00:00,2016-08-19,MU,Y,S,2221.0
2016-12-20 21:00:00,2016-09-19,MU,Y,S,3517.0
2016-12-20 21:00:00,2016-11-03,MU,Y,S,3249.0
2016-12-20 21:00:00,2016-11-19,MU,Y,S,2505.0
2016-12-20 21:00:00,2016-12-08,MU,Y,S,4492.0
2016-12-20 21:00:00,2016-12-16,MU,Y,S,2476.0
2016-12-20 21:00:00,2016-12-18,MU,Y,S,3348.0
2016-12-20 21:00:00,2016-12-20,MU,Y,S,804.0
2016-12-20 21:00:00,2016-04-23,MU,Y,T,2356.0
2016-12-20 21:00:00,2016-04-25,MU,Y,T,2297.0
2016-12-20 21:00:00,2016-09-01,MU,Y,V,2956.0
2016-12-20 21:00:00,2016-09-20,MU,Y,V,4451.0
2016-12-20 21:00:00,2016-09-21,MU,Y,V,3864.0
2016-12-20 21:00:00,2016-09-25,MU,Y,V,5089.0
2016-12-20 21:00:00,2016-10-13,MU,Y,V,4544.0
2016-12-20 21:00:00,2016-10-14,MU,Y,V,2911.0
2016-12-20 21:00:00,2016-10-20,MU,Y,V,3995.0
2016-12-20 21:00:00,2016-10-26,MU,Y,V,4017.0
2016-12-20 21:00:00,2016-11-08,MU,Y,V,3788.0
2016-12-20 21:00:00,2016-11-11,MU,Y,V,4136.0
2016-12-20 21:00:00,2016-11-12,MU,Y,V,3570.0
2016-12-20 21:00:00,2016-11-18,MU,Y,V,5610.0
2016-12-20 21:00:00,2016-11-21,MU,Y,V,4120.0
2016-12-20 21:00:00,2016-11-26,MU,Y,V,4000.0
2016-12-20 21:00:00,2016-11-30,MU,Y,V,803.0
2016-12-20 21:00:00,2016-12-01,MU,Y,V,4136.0
2016-12-20 21:00:00,2016-12-06,MU,Y,V,3849.0
2016-12-20 21:00:00,2016-12-07,MU,Y,V,4105.0
2016-12-20 21:00:00,2016-12-08,MU,Y,V,5539.0
2016-12-20 21:00:00,2016-12-10,MU,Y,V,4113.0
2016-12-20 21:00:00,2016-12-16,MU,Y,V,3987.0
2016-12-20 21:00:00,2016-12-20,MU,Y,V,4711.0
2016-12-20 21:20:00,2016-12-17,DL,Y,T,3044.0
2016-12-20 21:20:00,2016-09-30,DL,Y,V,3678.0
2016-12-20 21:20:00,2016-10-12,DL,Y,V,3719.0
2016-12-20 21:20:00,2016-10-19,DL,Y,V,3858.0
2016-12-20 21:20:00,2016-10-29,DL,Y,V,1777.0
2016-12-20 21:20:00,2016-11-08,DL,Y,V,4019.0
2016-12-20 21:20:00,2016-11-17,DL,Y,V,3623.0
2016-12-20 21:20:00,2016-11-19,DL,Y,V,3643.0
2016-12-20 21:20:00,2016-11-22,DL,Y,V,3784.0
2016-12-20 21:20:00,2016-11-23,DL,Y,V,2786.0
2016-12-20 21:20:00,2016-11-24,DL,Y,V,3839.0
2016-12-20 21:20:00,2016-11-30,DL,Y,V,3761.0
2016-12-20 21:20:00,2016-12-01,DL,Y,V,3806.0
2016-12-20 21:20:00,2016-12-02,DL,Y,V,3789.0
2016-12-20 21:20:00,2016-12-03,DL,Y,V,1600.0
2016-12-20 21:20:00,2016-12-04,DL,Y,V,3451.0
2016-12-20 21:20:00,2016-12-05,DL,Y,V,4065.0
2016-12-20 21:20:00,2016-12-06,DL,Y,V,3805.0
2016-12-20 21:20:00,2016-12-10,DL,Y,V,3467.0
2016-12-20 21:20:00,2016-12-13,DL,Y,V,3612.0
2016-12-20 21:20:00,2016-12-16,DL,Y,V,3469.0
2016-12-20 21:20:00,2016-12-17,DL,Y,V,3467.0
2016-12-20 21:20:00,2016-10-21,DL,Y,X,1927.0
2016-12-20 21:20:00,2016-11-26,DL,Y,X,2348.0
2016-12-20 21:20:00,2016-11-30,DL,Y,X,5910.0
2016-12-20 21:20:00,2016-12-01,DL,Y,X,1877.5
2016-12-20 21:20:00,2016-12-02,DL,Y,X,2391.0
2016-12-20 21:20:00,2016-12-06,DL,Y,X,1889.0
2016-12-20 21:20:00,2016-12-07,DL,Y,X,1914.0
2016-12-20 21:20:00,2016-12-09,DL,Y,X,1836.0
2016-12-20 21:20:00,2016-12-10,DL,Y,X,1911.0
2016-12-20 21:20:00,2016-12-11,DL,Y,X,1911.0
2016-12-20 21:20:00,2016-12-12,DL,Y,X,1614.0
2016-12-20 21:20:00,2016-12-13,DL,Y,X,1911.0
2016-12-20 21:20:00,2016-12-17,DL,Y,X,2121.0
2016-12-20 21:20:00,2016-12-18,DL,Y,X,2065.0
2016-12-20 21:20:00,2016-12-19,DL,Y,X,1997.0
2016-12-20 21:20:00,2016-12-20,DL,Y,X,2010.0
2016-12-20 21:35:00,2016-03-21,DL,Y,V,4811.0
2016-12-21 13:00:00,2016-10-25,MU,C,D,20788.0
2016-12-21 13:00:00,2016-09-14,MU,Y,Q,3372.0
2016-12-21 13:00:00,2016-10-08,MU,Y,S,7436.0
2016-12-21 13:00:00,2016-10-09,MU,Y,S,3257.0
2016-12-21 13:00:00,2016-10-27,MU,Y,S,3526.0
2016-12-21 13:00:00,2016-11-04,MU,Y,T,3786.0
2016-12-21 13:00:00,2016-09-09,MU,Y,V,6415.0
2016-12-21 13:00:00,2016-09-22,MU,Y,V,4017.0
2016-12-21 13:00:00,2016-10-14,MU,Y,V,6212.0
2016-12-21 13:00:00,2016-10-21,MU,Y,V,3770.0
2016-12-21 13:00:00,2016-10-25,MU,Y,V,4788.0
2016-12-21 13:00:00,2016-11-19,MU,Y,V,4034.0
2016-12-21 13:00:00,2016-11-22,MU,Y,V,3988.0
2016-12-21 13:25:00,2016-12-16,MU,C,I,19603.0
2016-12-21 13:25:00,2016-12-20,MU,Y,E,12271.0
2016-12-21 13:25:00,2016-12-12,MU,Y,N,7914.5
2016-12-21 13:25:00,2016-12-19,MU,Y,N,4828.0
2016-12-21 13:25:00,2016-12-04,MU,Y,S,3716.0
2016-12-21 13:25:00,2016-12-09,MU,Y,S,3546.0
2016-12-21 13:25:00,2016-12-16,MU,Y,S,4457.0
2016-12-21 13:25:00,2016-12-18,MU,Y,S,3608.0
2016-12-21 13:25:00,2016-12-19,MU,Y,S,3655.0
2016-12-21 13:25:00,2016-11-29,MU,Y,V,5262.0
2016-12-21 13:25:00,2016-12-01,MU,Y,V,5093.0
2016-12-21 13:25:00,2016-12-02,MU,Y,V,4423.0
2016-12-21 13:25:00,2016-12-06,MU,Y,V,3933.0
2016-12-21 18:00:00,2016-10-26,AA,C,D,17109.5
2016-12-21 18:00:00,2016-11-13,AA,C,D,14784.0
2016-12-21 18:00:00,2016-12-20,AA,C,D,7445.0
2016-12-21 18:00:00,2016-10-26,AA,C,I,16838.0
2016-12-21 18:00:00,2016-11-24,AA,C,I,15411.5
2016-12-21 18:00:00,2016-11-25,AA,C,I,13193.0
2016-12-21 18:00:00,2016-11-29,AA,C,I,8794.0
2016-12-21 18:00:00,2016-12-20,AA,C,R,5585.0
2016-12-21 18:00:00,2016-11-26,AA,F,P,13240.0
2016-12-21 18:00:00,2016-12-18,AA,Y,M,5292.0
2016-12-21 18:00:00,2016-12-18,AA,Y,N,7091.0
2016-12-21 18:00:00,2016-12-19,AA,Y,N,4009.0
2016-12-21 18:00:00,2016-08-27,AA,Y,O,4923.0
2016-12-21 18:00:00,2016-09-05,AA,Y,O,4073.0
2016-12-21 18:00:00,2016-09-15,AA,Y,O,3544.5
2016-12-21 18:00:00,2016-09-16,AA,Y,O,3711.0
2016-12-21 18:00:00,2016-09-18,AA,Y,O,3596.0
2016-12-21 18:00:00,2016-10-14,AA,Y,O,3708.0
2016-12-21 18:00:00,2016-10-26,AA,Y,O,4489.0
2016-12-21 18:00:00,2016-10-27,AA,Y,O,3726.0
2016-12-21 18:00:00,2016-11-03,AA,Y,O,3520.0
2016-12-21 18:00:00,2016-11-04,AA,Y,O,3831.0
2016-12-21 18:00:00,2016-11-10,AA,Y,O,3730.0
2016-12-21 18:00:00,2016-11-12,AA,Y,O,3730.0
2016-12-21 18:00:00,2016-11-17,AA,Y,O,3458.0
2016-12-21 18:00:00,2016-11-18,AA,Y,O,1953.0
2016-12-21 18:00:00,2016-11-20,AA,Y,O,4129.0
2016-12-21 18:00:00,2016-11-21,AA,Y,O,3577.0
2016-12-21 18:00:00,2016-11-22,AA,Y,O,3541.0
2016-12-21 18:00:00,2016-11-23,AA,Y,O,3541.0
2016-12-21 18:00:00,2016-11-24,AA,Y,O,2689.0
2016-12-21 18:00:00,2016-11-28,AA,Y,O,3544.0
2016-12-21 18:00:00,2016-11-29,AA,Y,O,2812.5
2016-12-21 18:00:00,2016-12-04,AA,Y,O,3791.0
2016-12-21 18:00:00,2016-12-05,AA,Y,O,3784.0
2016-12-21 18:00:00,2016-12-08,AA,Y,O,3784.0
2016-12-21 18:00:00,2016-12-09,AA,Y,O,3734.0
2016-12-21 18:00:00,2016-12-14,AA,Y,O,4021.0
2016-12-21 18:00:00,2016-12-16,AA,Y,O,3734.0
2016-12-21 18:00:00,2016-12-18,AA,Y,O,3738.0
2016-12-21 18:00:00,2016-12-19,AA,Y,O,2343.5
2016-12-21 18:00:00,2016-12-20,AA,Y,O,3712.5
2016-12-21 18:00:00,2016-12-21,AA,Y,O,3964.0
2016-12-21 18:00:00,2016-12-13,AA,Y,V,3468.0
2016-12-21 20:25:00,2016-09-22,UA,C,P,14326.0
2016-12-21 20:25:00,2016-09-24,UA,C,P,14300.0
2016-12-21 20:25:00,2016-12-05,UA,C,P,14078.0
2016-12-21 20:25:00,2016-12-13,UA,C,P,13445.0
2016-12-21 20:25:00,2016-12-14,UA,C,P,14973.0
2016-12-21 20:25:00,2016-11-25,UA,C,Z,7902.0
2016-12-21 20:25:00,2016-07-13,UA,Y,G,4994.0
2016-12-21 20:25:00,2016-09-23,UA,Y,G,3781.0
2016-12-21 20:25:00,2016-09-25,UA,Y,G,4058.0
2016-12-21 20:25:00,2016-10-04,UA,Y,G,3917.0
2016-12-21 20:25:00,2016-10-16,UA,Y,G,4023.0
2016-12-21 20:25:00,2016-10-18,UA,Y,G,4024.0
2016-12-21 20:25:00,2016-10-21,UA,Y,G,3999.0
2016-12-21 20:25:00,2016-10-29,UA,Y,G,5749.0
2016-12-21 20:25:00,2016-11-06,UA,Y,G,4291.0
2016-12-21 20:25:00,2016-11-14,UA,Y,G,4724.0
2016-12-21 20:25:00,2016-11-22,UA,Y,G,4857.0
2016-12-21 20:25:00,2016-11-28,UA,Y,G,4095.0
2016-12-21 20:25:00,2016-11-29,UA,Y,G,4841.0
2016-12-21 20:25:00,2016-12-05,UA,Y,G,1989.0
2016-12-21 20:25:00,2016-12-07,UA,Y,G,2273.0
2016-12-21 20:25:00,2016-12-08,UA,Y,G,1964.0
2016-12-21 20:25:00,2016-12-09,UA,Y,G,3651.0
2016-12-21 20:25:00,2016-12-14,UA,Y,G,7931.0
2016-12-21 20:25:00,2016-12-15,UA,Y,G,3923.0
2016-12-21 20:25:00,2016-12-18,UA,Y,G,4443.0
2016-12-21 20:25:00,2016-12-19,UA,Y,G,4440.0
2016-12-21 20:25:00,2016-12-20,UA,Y,G,1967.0
2016-12-21 20:25:00,2016-12-21,UA,Y,G,2220.0
2016-12-21 20:25:00,2016-09-01,UA,Y,K,7482.0
2016-12-21 20:25:00,2016-12-15,UA,Y,T,3685.0
2016-12-21 20:50:00,2016-09-03,DL,C,Z,10685.0
2016-12-21 20:50:00,2016-09-04,DL,C,Z,11701.0
2016-12-21 20:50:00,2016-06-16,DL,Y,V,4796.0
2016-12-21 21:00:00,2016-09-23,DL,Y,T,4058.0
2016-12-21 21:00:00,2016-09-10,DL,Y,V,3735.0
2016-12-21 21:00:00,2016-09-12,DL,Y,V,3648.0
2016-12-21 21:00:00,2016-09-20,MU,C,D,19222.0
2016-12-21 21:00:00,2016-10-29,MU,Y,R,5524.0
2016-12-21 21:00:00,2016-11-29,MU,Y,R,4337.0
2016-12-21 21:00:00,2016-09-27,MU,Y,S,5724.0
2016-12-21 21:00:00,2016-10-26,MU,Y,S,5645.0
2016-12-21 21:00:00,2016-11-19,MU,Y,S,2505.0
2016-12-21 21:00:00,2016-11-24,MU,Y,S,3565.0
2016-12-21 21:00:00,2016-11-29,MU,Y,S,490.0
2016-12-21 21:00:00,2016-12-09,MU,Y,S,3373.0
2016-12-21 21:00:00,2016-04-20,MU,Y,T,2157.0
2016-12-21 21:00:00,2016-05-17,MU,Y,T,4953.0
2016-12-21 21:00:00,2016-09-18,MU,Y,V,5504.0
2016-12-21 21:00:00,2016-09-26,MU,Y,V,4975.0
2016-12-21 21:00:00,2016-10-04,MU,Y,V,3898.0
2016-12-21 21:00:00,2016-10-15,MU,Y,V,3961.5
2016-12-21 21:00:00,2016-10-25,MU,Y,V,3912.0
2016-12-21 21:00:00,2016-10-30,MU,Y,V,3880.0
2016-12-21 21:00:00,2016-11-03,MU,Y,V,3884.0
2016-12-21 21:00:00,2016-11-10,MU,Y,V,4926.0
2016-12-21 21:00:00,2016-11-21,MU,Y,V,5266.0
2016-12-21 21:00:00,2016-12-07,MU,Y,V,4114.0
2016-12-21 21:00:00,2016-12-09,MU,Y,V,3902.5
2016-12-21 21:00:00,2016-12-10,MU,Y,V,3987.0
2016-12-21 21:00:00,2016-12-13,MU,Y,V,4078.0
2016-12-21 21:00:00,2016-12-15,MU,Y,V,4052.0
2016-12-21 21:00:00,2016-12-16,MU,Y,V,5597.0
2016-12-21 21:20:00,2016-10-14,DL,C,I,18973.0
2016-12-21 21:20:00,2016-11-04,DL,C,Z,13127.0
2016-12-21 21:20:00,2016-10-16,DL,Y,V,3698.0
2016-12-21 21:20:00,2016-10-25,DL,Y,V,3742.0
2016-12-21 21:20:00,2016-11-06,DL,Y,V,1610.0
2016-12-21 21:20:00,2016-11-17,DL,Y,V,3793.0
2016-12-21 21:20:00,2016-12-05,DL,Y,V,3802.0
2016-12-21 21:20:00,2016-12-07,DL,Y,V,3968.0
2016-12-21 21:20:00,2016-12-08,DL,Y,V,3837.0
2016-12-21 21:20:00,2016-12-09,DL,Y,V,1786.0
2016-12-21 21:20:00,2016-12-10,DL,Y,V,4035.0
2016-12-21 21:20:00,2016-12-14,DL,Y,V,3764.0
2016-12-21 21:20:00,2016-11-24,DL,Y,X,1834.0
2016-12-21 21:20:00,2016-11-30,DL,Y,X,1816.5
2016-12-21 21:20:00,2016-12-01,DL,Y,X,1922.0
2016-12-21 21:20:00,2016-12-05,DL,Y,X,1914.0
2016-12-21 21:20:00,2016-12-06,DL,Y,X,1716.0
2016-12-21 21:20:00,2016-12-10,DL,Y,X,1911.0
2016-12-21 21:20:00,2016-12-14,DL,Y,X,1971.0
2016-12-21 21:20:00,2016-12-16,DL,Y,X,3945.0
2016-12-22 13:00:00,2016-11-01,MU,C,D,28330.0
2016-12-22 13:00:00,2016-07-02,MU,Y,R,4687.0
2016-12-22 13:00:00,2016-10-11,MU,Y,S,3385.0
2016-12-22 13:00:00,2016-11-01,MU,Y,S,6880.0
2016-12-22 13:00:00,2016-11-03,MU,Y,S,5314.0
2016-12-22 13:00:00,2016-11-06,MU,Y,S,6398.0
2016-12-22 13:00:00,2016-11-09,MU,Y,S,6830.0
2016-12-22 13:00:00,2016-11-10,MU,Y,S,2928.0
2016-12-22 13:00:00,2016-11-17,MU,Y,S,3397.5
2016-12-22 13:00:00,2016-11-19,MU,Y,S,3632.0
2016-12-22 13:00:00,2016-11-23,MU,Y,S,3270.0
2016-12-22 13:00:00,2016-09-18,MU,Y,V,5832.0
2016-12-22 13:00:00,2016-09-20,MU,Y,V,4263.0
2016-12-22 13:00:00,2016-10-01,MU,Y,V,4018.0
2016-12-22 13:00:00,2016-10-07,MU,Y,V,3900.0
2016-12-22 13:00:00,2016-10-14,MU,Y,V,4956.0
2016-12-22 13:00:00,2016-10-17,MU,Y,V,3907.0
2016-12-22 13:00:00,2016-10-20,MU,Y,V,4050.0
2016-12-22 13:00:00,2016-10-21,MU,Y,V,3907.0
2016-12-22 13:00:00,2016-10-26,MU,Y,V,3868.0
2016-12-22 13:00:00,2016-10-29,MU,Y,V,3840.0
2016-12-22 13:25:00,2016-11-27,MU,Y,S,3424.0
2016-12-22 13:25:00,2016-11-30,MU,Y,S,6140.0
2016-12-22 13:25:00,2016-12-15,MU,Y,S,3530.0
2016-12-22 13:25:00,2016-12-17,MU,Y,S,3348.0
2016-12-22 13:25:00,2016-12-19,MU,Y,S,3368.0
2016-12-22 13:25:00,2016-12-06,MU,Y,V,3933.0
2016-12-22 13:25:00,2016-12-08,MU,Y,V,3988.0
2016-12-22 13:25:00,2016-12-13,MU,Y,V,4007.0
2016-12-22 13:25:00,2016-12-14,MU,Y,V,4136.0
2016-12-22 13:25:00,2016-12-16,MU,Y,V,3915.0
2016-12-22 13:25:00,2016-12-21,MU,Y,V,3953.0
2016-12-22 18:00:00,2016-11-05,AA,C,D,12674.0
2016-12-22 18:00:00,2016-11-08,AA,C,D,13710.0
2016-12-22 18:00:00,2016-11-09,AA,C,D,1800.0
2016-12-22 18:00:00,2016-11-30,AA,C,D,7830.0
2016-12-22 18:00:00,2016-12-09,AA,C,D,8030.0
2016-12-22 18:00:00,2016-12-20,AA,C,D,13475.0
2016-12-22 18:00:00,2016-08-26,AA,C,I,12450.0
2016-12-22 18:00:00,2016-09-10,AA,C,I,3310.0
2016-12-22 18:00:00,2016-10-28,AA,C,I,10284.0
2016-12-22 18:00:00,2016-12-21,AA,C,J,7235.0
2016-12-22 18:00:00,2016-12-20,AA,C,R,15747.0
2016-12-22 18:00:00,2016-12-22,AA,C,R,7235.0
2016-12-22 18:00:00,2016-08-16,AA,Y,N,1600.0
2016-12-22 18:00:00,2016-10-29,AA,Y,N,4227.0
2016-12-22 18:00:00,2016-10-06,AA,Y,O,3802.0
2016-12-22 18:00:00,2016-10-08,AA,Y,O,3883.0
2016-12-22 18:00:00,2016-10-29,AA,Y,O,3726.0
2016-12-22 18:00:00,2016-11-02,AA,Y,O,3520.0
2016-12-22 18:00:00,2016-11-03,AA,Y,O,3454.0
2016-12-22 18:00:00,2016-11-04,AA,Y,O,3520.0
2016-12-22 18:00:00,2016-11-05,AA,Y,O,3520.0
2016-12-22 18:00:00,2016-11-09,AA,Y,O,3730.0
2016-12-22 18:00:00,2016-11-15,AA,Y,O,3527.0
2016-12-22 18:00:00,2016-11-17,AA,Y,O,3528.0
2016-12-22 18:00:00,2016-11-18,AA,Y,O,3877.0
2016-12-22 18:00:00,2016-11-19,AA,Y,O,1876.0
2016-12-22 18:00:00,2016-11-20,AA,Y,O,2707.0
2016-12-22 18:00:00,2016-11-21,AA,Y,O,1858.5
2016-12-22 18:00:00,2016-11-22,AA,Y,O,3541.0
2016-12-22 18:00:00,2016-11-23,AA,Y,O,2841.0
2016-12-22 18:00:00,2016-11-25,AA,Y,O,3541.0
2016-12-22 18:00:00,2016-11-27,AA,Y,O,2142.0
2016-12-22 18:00:00,2016-11-29,AA,Y,O,3605.0
2016-12-22 18:00:00,2016-11-30,AA,Y,O,3787.0
2016-12-22 18:00:00,2016-12-02,AA,Y,O,3784.0
2016-12-22 18:00:00,2016-12-03,AA,Y,O,4276.0
2016-12-22 18:00:00,2016-12-04,AA,Y,O,3692.0
2016-12-22 18:00:00,2016-12-05,AA,Y,O,3874.5
2016-12-22 18:00:00,2016-12-07,AA,Y,O,5031.0
2016-12-22 18:00:00,2016-12-12,AA,Y,O,3734.0
2016-12-22 18:00:00,2016-12-14,AA,Y,O,2122.5
2016-12-22 18:00:00,2016-12-15,AA,Y,O,4057.0
2016-12-22 18:00:00,2016-12-19,AA,Y,O,3738.0
2016-12-22 18:00:00,2016-12-20,AA,Y,O,4820.0
2016-12-22 18:00:00,2016-12-21,AA,Y,O,2664.0
2016-12-22 18:00:00,2016-12-10,AA,Y,Q,6434.0
2016-12-22 18:00:00,2016-12-13,AA,Y,Q,4251.0
2016-12-22 18:00:00,2016-08-06,AA,Y,S,6019.0
2016-12-22 18:00:00,2016-08-08,AA,Y,S,3949.0
2016-12-22 18:00:00,2016-08-13,AA,Y,S,3863.0
2016-12-22 18:00:00,2016-08-16,AA,Y,S,3890.0
2016-12-22 18:00:00,2016-09-19,AA,Y,S,4873.0
2016-12-22 18:00:00,2016-10-21,AA,Y,S,2262.0
2016-12-22 18:00:00,2016-12-22,AA,Y,V,4703.0
2016-12-22 18:20:00,2016-05-23,AA,Y,O,4942.0
2016-12-22 18:20:00,2016-06-07,AA,Y,Q,5115.0
2016-12-22 20:25:00,2016-09-24,UA,C,P,14300.0
2016-12-22 20:25:00,2016-10-08,UA,C,P,27148.0
2016-12-22 20:25:00,2016-10-24,UA,C,Z,15978.0
2016-12-22 20:25:00,2016-09-22,UA,Y,G,3781.0
2016-12-22 20:25:00,2016-09-23,UA,Y,G,4233.0
2016-12-22 20:25:00,2016-09-24,UA,Y,G,3677.0
2016-12-22 20:25:00,2016-09-29,UA,Y,G,4684.5
2016-12-22 20:25:00,2016-10-04,UA,Y,G,3901.0
2016-12-22 20:25:00,2016-10-05,UA,Y,G,3917.0
2016-12-22 20:25:00,2016-10-06,UA,Y,G,4398.0
2016-12-22 20:25:00,2016-10-07,UA,Y,G,3947.0
2016-12-22 20:25:00,2016-10-11,UA,Y,G,3742.0
2016-12-22 20:25:00,2016-10-15,UA,Y,G,4586.0
2016-12-22 20:25:00,2016-10-18,UA,Y,G,4720.0
2016-12-22 20:25:00,2016-11-10,UA,Y,G,4185.0
2016-12-22 20:25:00,2016-11-12,UA,Y,G,5351.0
2016-12-22 20:25:00,2016-11-13,UA,Y,G,2130.0
2016-12-22 20:25:00,2016-11-14,UA,Y,G,3979.0
2016-12-22 20:25:00,2016-12-03,UA,Y,G,2244.0
2016-12-22 20:25:00,2016-12-04,UA,Y,G,1989.0
2016-12-22 20:25:00,2016-12-05,UA,Y,G,3979.0
2016-12-22 20:25:00,2016-12-07,UA,Y,G,1918.0
2016-12-22 20:25:00,2016-12-11,UA,Y,G,1989.0
2016-12-22 20:25:00,2016-12-12,UA,Y,G,2023.0
2016-12-22 20:25:00,2016-12-15,UA,Y,G,3926.0
2016-12-22 20:25:00,2016-12-17,UA,Y,G,3889.0
2016-12-22 20:25:00,2016-12-18,UA,Y,G,3930.0
2016-12-22 20:25:00,2016-12-20,UA,Y,G,1968.0
2016-12-22 20:25:00,2016-12-21,UA,Y,G,1968.0
2016-12-22 20:25:00,2016-12-21,UA,Y,K,4722.0
2016-12-22 20:25:00,2016-12-22,UA,Y,L,2932.0
2016-12-22 20:25:00,2016-12-22,UA,Y,Q,7104.0
2016-12-22 20:25:00,2016-11-07,UA,Y,V,10740.0
2016-12-22 20:25:00,2016-11-08,UA,Y,V,4270.0
2016-12-22 20:50:00,2016-07-26,DL,C,Z,12852.0
2016-12-22 20:50:00,2016-08-28,DL,C,Z,12441.0
2016-12-22 20:50:00,2016-09-01,DL,C,Z,13414.0
2016-12-22 20:50:00,2016-09-03,DL,C,Z,10685.0
2016-12-22 20:50:00,2016-07-04,DL,Y,V,4591.0
2016-12-22 20:50:00,2016-08-22,DL,Y,V,4063.0
2016-12-22 20:50:00,2016-08-25,DL,Y,V,4065.0
2016-12-22 20:50:00,2016-08-27,DL,Y,V,3643.0
