takeofftime,order_date,airline,class,subclass,prc
2017-12-11 21:20:00,2017-12-09,DL,Y,X,2282.0
2017-12-11 21:20:00,2017-12-10,DL,Y,X,2227.0
2017-12-12 13:00:00,2017-09-28,MU,Y,T,3808.0
2017-12-12 13:00:00,2017-06-08,MU,Y,V,5944.0
2017-12-12 13:20:00,2017-12-11,DL,Y,X,4924.0
2017-12-12 13:20:00,2017-10-02,MU,C,I,17686.0
2017-12-12 13:20:00,2017-12-04,MU,Y,S,3887.0
2017-12-12 13:20:00,2017-12-05,MU,Y,S,4176.0
2017-12-12 18:20:00,2017-11-15,AA,C,D,20865.0
2017-12-12 18:20:00,2017-08-21,AA,C,I,11232.0
2017-12-12 18:20:00,2017-11-02,AA,Y,N,6546.0
2017-12-12 18:20:00,2017-12-07,AA,Y,N,2430.0
2017-12-12 18:20:00,2017-09-11,AA,Y,O,2067.0
2017-12-12 18:20:00,2017-10-27,AA,Y,O,3533.0
2017-12-12 18:20:00,2017-11-24,AA,Y,O,3581.0
2017-12-12 18:20:00,2017-12-04,AA,Y,O,3706.0
2017-12-12 18:20:00,2017-08-13,AA,Y,Q,4171.0
2017-12-12 18:20:00,2017-10-17,AA,Y,Q,8666.5
2017-12-12 18:20:00,2017-11-20,AA,Y,Q,4562.0
2017-12-12 18:20:00,2017-11-22,AA,Y,Q,4750.0
2017-12-12 18:20:00,2017-11-23,AA,Y,Q,810.0
2017-12-12 18:20:00,2017-08-21,AA,Y,S,2100.0
2017-12-12 18:20:00,2017-10-08,AA,Y,S,5167.0
2017-12-12 20:25:00,2017-11-15,UA,C,P,22855.0
2017-12-12 20:25:00,2017-07-13,UA,Y,G,4137.0
2017-12-12 20:25:00,2017-10-02,UA,Y,G,3604.0
2017-12-12 20:25:00,2017-10-15,UA,Y,G,2365.0
2017-12-12 20:25:00,2017-10-26,UA,Y,G,3619.0
2017-12-12 20:25:00,2017-11-08,UA,Y,G,3689.0
2017-12-12 20:25:00,2017-11-09,UA,Y,G,5844.0
2017-12-12 20:25:00,2017-11-15,UA,Y,G,2460.0
2017-12-12 20:25:00,2017-11-21,UA,Y,G,2453.0
2017-12-12 20:25:00,2017-11-23,UA,Y,G,3606.0
2017-12-12 20:25:00,2017-11-29,UA,Y,G,3945.0
2017-12-12 20:25:00,2017-12-06,UA,Y,G,3618.0
2017-12-12 20:25:00,2017-11-02,UA,Y,L,6056.0
2017-12-12 21:00:00,2017-08-23,DL,Y,V,3891.0
2017-12-12 21:00:00,2017-12-03,MU,C,I,32842.0
2017-12-12 21:00:00,2017-10-12,MU,Y,S,3696.0
2017-12-12 21:00:00,2017-11-26,MU,Y,S,3014.0
2017-12-12 21:00:00,2017-10-12,MU,Y,T,2993.0
2017-12-12 21:00:00,2017-10-27,MU,Y,T,2414.0
2017-12-12 21:00:00,2017-10-28,MU,Y,T,3853.0
2017-12-12 21:00:00,2017-10-31,MU,Y,T,6013.0
2017-12-12 21:00:00,2017-11-24,MU,Y,T,3852.0
2017-12-12 21:00:00,2017-11-28,MU,Y,T,3848.0
2017-12-12 21:00:00,2017-11-29,MU,Y,T,4140.0
2017-12-12 21:20:00,2017-10-06,DL,C,Z,18245.0
2017-12-12 21:20:00,2017-10-17,DL,C,Z,15552.0
2017-12-12 21:20:00,2017-12-12,DL,Y,U,14235.0
2017-12-12 21:20:00,2017-10-07,DL,Y,V,3715.0
2017-12-12 21:20:00,2017-10-13,DL,Y,V,4166.0
2017-12-12 21:20:00,2017-10-27,DL,Y,V,6503.0
2017-12-12 21:20:00,2017-11-18,DL,Y,V,3562.0
2017-12-12 21:20:00,2017-11-21,DL,Y,V,3562.0
2017-12-12 21:20:00,2017-11-25,DL,Y,V,3690.0
2017-12-12 21:20:00,2017-11-27,DL,Y,V,13016.0
2017-12-12 21:20:00,2017-12-06,DL,Y,V,12203.0
2017-12-12 21:20:00,2017-12-09,DL,Y,X,2137.0
2017-12-12 21:20:00,2017-12-11,DL,Y,X,2113.0
2017-12-13 13:00:00,2017-08-07,MU,Y,T,2629.0
2017-12-13 13:00:00,2017-08-30,MU,Y,T,2477.0
2017-12-13 13:00:00,2017-08-31,MU,Y,T,4482.0
2017-12-13 13:00:00,2017-09-21,MU,Y,T,3848.0
2017-12-13 13:20:00,2017-11-17,DL,Y,T,4627.5
2017-12-13 13:20:00,2017-12-06,MU,C,I,38752.0
2017-12-13 13:20:00,2017-12-08,MU,C,I,17307.0
2017-12-13 13:20:00,2017-12-12,MU,C,I,18888.0
2017-12-13 13:20:00,2017-12-01,MU,Y,S,3793.0
2017-12-13 13:20:00,2017-12-06,MU,Y,S,15152.0
2017-12-13 13:20:00,2017-12-09,MU,Y,S,13632.0
2017-12-13 13:20:00,2017-10-17,MU,Y,T,5003.0
2017-12-13 18:20:00,2017-08-11,AA,C,I,14100.5
2017-12-13 18:20:00,2017-12-05,AA,C,I,18918.0
2017-12-13 18:20:00,2017-11-29,AA,Y,N,2570.0
2017-12-13 18:20:00,2017-06-18,AA,Y,O,4136.0
2017-12-13 18:20:00,2017-06-27,AA,Y,O,4125.0
2017-12-13 18:20:00,2017-08-26,AA,Y,O,1954.0
2017-12-13 18:20:00,2017-08-28,AA,Y,O,4471.0
2017-12-13 18:20:00,2017-09-15,AA,Y,O,3588.0
2017-12-13 18:20:00,2017-09-22,AA,Y,O,4269.0
2017-12-13 18:20:00,2017-10-07,AA,Y,O,3570.0
2017-12-13 18:20:00,2017-11-06,AA,Y,O,4142.0
2017-12-13 18:20:00,2017-11-07,AA,Y,O,3562.0
2017-12-13 18:20:00,2017-11-28,AA,Y,O,3719.0
2017-12-13 18:20:00,2017-11-29,AA,Y,O,3896.0
2017-12-13 18:20:00,2017-12-06,AA,Y,O,3639.0
2017-12-13 18:20:00,2017-12-07,AA,Y,O,4066.0
2017-12-13 18:20:00,2017-12-10,AA,Y,O,3808.0
2017-12-13 18:20:00,2017-11-06,AA,Y,Q,4543.0
2017-12-13 18:20:00,2017-09-28,AA,Y,S,4998.0
2017-12-13 18:20:00,2017-10-12,AA,Y,S,5019.0
2017-12-13 18:20:00,2017-10-19,AA,Y,S,5107.0
2017-12-13 18:20:00,2017-10-23,AA,Y,S,2351.0
2017-12-13 18:20:00,2017-11-16,AA,Y,V,2413.0
2017-12-13 20:25:00,2017-10-03,UA,C,P,15502.0
2017-12-13 20:25:00,2017-11-06,UA,C,P,15844.0
2017-12-13 20:25:00,2017-11-28,UA,C,P,9094.0
2017-12-13 20:25:00,2017-12-12,UA,C,P,13235.0
2017-12-13 20:25:00,2017-10-12,UA,Y,G,3999.0
2017-12-13 20:25:00,2017-10-19,UA,Y,G,4188.0
2017-12-13 20:25:00,2017-10-23,UA,Y,G,3521.0
2017-12-13 20:25:00,2017-10-26,UA,Y,G,3573.0
2017-12-13 20:25:00,2017-10-27,UA,Y,G,3573.0
2017-12-13 20:25:00,2017-11-04,UA,Y,G,2487.0
2017-12-13 20:25:00,2017-11-12,UA,Y,G,5677.0
2017-12-13 20:25:00,2017-11-13,UA,Y,G,2425.0
2017-12-13 20:25:00,2017-12-01,UA,Y,G,8424.0
2017-12-13 20:25:00,2017-12-05,UA,Y,G,3686.0
2017-12-13 20:25:00,2017-12-07,UA,Y,G,12018.0
2017-12-13 20:25:00,2017-12-13,UA,Y,G,8027.0
2017-12-13 21:00:00,2017-08-28,DL,Y,V,3853.0
2017-12-13 21:00:00,2017-11-10,MU,C,I,7595.0
2017-12-13 21:00:00,2017-11-25,MU,C,I,13414.0
2017-12-13 21:00:00,2017-10-22,MU,Y,S,4866.0
2017-12-13 21:00:00,2017-11-10,MU,Y,S,3158.0
2017-12-13 21:00:00,2017-11-29,MU,Y,S,3807.0
2017-12-13 21:00:00,2017-10-01,MU,Y,T,3278.0
2017-12-13 21:00:00,2017-10-27,MU,Y,T,6343.0
2017-12-13 21:00:00,2017-10-28,MU,Y,T,4163.0
2017-12-13 21:00:00,2017-10-31,MU,Y,T,4858.0
2017-12-13 21:00:00,2017-11-27,MU,Y,T,9969.0
2017-12-13 21:00:00,2017-11-29,MU,Y,T,3431.0
2017-12-13 21:00:00,2017-12-01,MU,Y,T,3576.0
2017-12-13 21:00:00,2017-12-07,MU,Y,T,3162.0
2017-12-13 21:00:00,2017-12-08,MU,Y,T,3912.0
2017-12-13 21:20:00,2017-11-24,DL,C,Z,10415.0
2017-12-13 21:20:00,2017-11-25,DL,C,Z,22359.0
2017-12-13 21:20:00,2017-12-11,DL,C,Z,19658.0
2017-12-13 21:20:00,2017-11-21,DL,Y,T,2561.0
2017-12-13 21:20:00,2017-09-19,DL,Y,V,3373.0
2017-12-13 21:20:00,2017-09-28,DL,Y,V,3660.0
2017-12-13 21:20:00,2017-11-11,DL,Y,V,3978.0
2017-12-13 21:20:00,2017-11-15,DL,Y,V,3988.0
2017-12-13 21:20:00,2017-11-17,DL,Y,V,3563.0
2017-12-13 21:20:00,2017-11-28,DL,Y,V,3870.0
2017-12-13 21:20:00,2017-09-21,DL,Y,X,2350.0
2017-12-13 21:20:00,2017-10-25,DL,Y,X,2419.0
2017-12-13 21:20:00,2017-11-09,DL,Y,X,2175.0
2017-12-13 21:20:00,2017-12-01,DL,Y,X,2158.0
2017-12-13 21:20:00,2017-12-02,DL,Y,X,2138.0
2017-12-13 21:20:00,2017-12-03,DL,Y,X,2191.0
2017-12-13 21:20:00,2017-12-05,DL,Y,X,9749.0
2017-12-13 21:20:00,2017-12-06,DL,Y,X,2232.0
2017-12-14 13:00:00,2017-09-02,MU,Y,T,4060.0
2017-12-14 13:00:00,2017-09-19,MU,Y,T,3711.0
2017-12-14 13:00:00,2017-09-24,MU,Y,T,3850.0
2017-12-14 13:00:00,2017-10-01,MU,Y,T,3458.0
2017-12-14 13:20:00,2017-11-06,DL,Y,T,5997.0
2017-12-14 13:20:00,2017-12-12,DL,Y,X,8982.0
2017-12-14 13:20:00,2017-12-06,MU,C,I,43687.0
2017-12-14 13:20:00,2017-11-23,MU,C,Q,24650.5
2017-12-14 13:20:00,2017-10-24,MU,Y,S,2855.0
2017-12-14 13:20:00,2017-12-04,MU,Y,S,11420.0
2017-12-14 13:20:00,2017-10-10,MU,Y,T,3853.0
2017-12-14 13:20:00,2017-10-24,MU,Y,T,4133.0
2017-12-14 13:20:00,2017-10-25,MU,Y,T,5933.0
2017-12-14 13:20:00,2017-10-31,MU,Y,T,3976.0
2017-12-14 13:20:00,2017-11-09,MU,Y,T,3255.0
2017-12-14 13:20:00,2017-11-18,MU,Y,T,6013.0
2017-12-14 13:20:00,2017-12-01,MU,Y,V,4356.0
2017-12-14 18:20:00,2017-12-08,AA,C,J,19159.0
2017-12-14 18:20:00,2017-12-07,AA,Y,N,2363.0
2017-12-14 18:20:00,2017-12-13,AA,Y,N,2413.0
2017-12-14 18:20:00,2017-08-10,AA,Y,O,4724.0
2017-12-14 18:20:00,2017-08-24,AA,Y,O,3510.0
2017-12-14 18:20:00,2017-10-17,AA,Y,O,3493.0
2017-12-14 18:20:00,2017-10-24,AA,Y,O,3562.0
2017-12-14 18:20:00,2017-10-27,AA,Y,O,3268.0
2017-12-14 18:20:00,2017-11-04,AA,Y,O,3761.0
2017-12-14 18:20:00,2017-11-05,AA,Y,O,3761.0
2017-12-14 18:20:00,2017-11-06,AA,Y,O,5016.0
2017-12-14 18:20:00,2017-11-16,AA,Y,O,4032.0
2017-12-14 18:20:00,2017-12-09,AA,Y,O,5643.0
2017-12-14 18:20:00,2017-12-13,AA,Y,O,3635.0
2017-12-14 18:20:00,2017-11-22,AA,Y,Q,4937.0
2017-12-14 18:20:00,2017-12-14,AA,Y,Q,2533.0
2017-12-14 18:20:00,2017-10-27,AA,Y,S,2413.0
2017-12-14 20:25:00,2017-11-20,UA,C,Z,32177.0
2017-12-14 20:25:00,2017-05-12,UA,Y,G,3953.0
2017-12-14 20:25:00,2017-05-31,UA,Y,G,3930.0
2017-12-14 20:25:00,2017-09-18,UA,Y,G,2411.0
2017-12-14 20:25:00,2017-09-22,UA,Y,G,3789.5
2017-12-14 20:25:00,2017-10-07,UA,Y,G,3615.0
2017-12-14 20:25:00,2017-10-30,UA,Y,G,2348.0
2017-12-14 20:25:00,2017-10-31,UA,Y,G,3511.0
2017-12-14 20:25:00,2017-11-01,UA,Y,G,3481.0
2017-12-14 20:25:00,2017-11-07,UA,Y,G,3577.0
2017-12-14 20:25:00,2017-11-09,UA,Y,G,3528.0
2017-12-14 20:25:00,2017-11-25,UA,Y,G,4483.0
2017-12-14 20:25:00,2017-12-02,UA,Y,G,3594.0
2017-12-14 20:25:00,2017-12-03,UA,Y,G,3840.0
2017-12-14 20:25:00,2017-12-04,UA,Y,G,3719.0
2017-12-14 20:25:00,2017-12-11,UA,Y,G,4268.0
2017-12-14 20:25:00,2017-12-12,UA,Y,G,4573.0
2017-12-14 20:25:00,2017-12-13,UA,Y,G,2444.0
2017-12-14 21:00:00,2017-07-07,DL,Y,V,4505.0
2017-12-14 21:00:00,2017-09-27,MU,C,I,19522.0
2017-12-14 21:00:00,2017-10-06,MU,C,I,13087.0
2017-12-14 21:00:00,2017-10-12,MU,C,I,33869.0
2017-12-14 21:00:00,2017-10-30,MU,C,I,14131.0
2017-12-14 21:00:00,2017-10-31,MU,C,I,12735.0
2017-12-14 21:00:00,2017-11-06,MU,C,I,18389.5
2017-12-14 21:00:00,2017-09-27,MU,Y,S,3698.0
2017-12-14 21:00:00,2017-10-09,MU,Y,S,4867.0
2017-12-14 21:00:00,2017-10-25,MU,Y,T,3742.0
2017-12-14 21:00:00,2017-10-29,MU,Y,T,5270.0
2017-12-14 21:00:00,2017-11-14,MU,Y,T,4156.0
2017-12-14 21:00:00,2017-12-01,MU,Y,V,7080.0
2017-12-14 21:20:00,2017-09-05,DL,Y,V,3141.0
2017-12-14 21:20:00,2017-09-08,DL,Y,V,4330.0
2017-12-14 21:20:00,2017-10-23,DL,Y,V,3760.0
2017-12-14 21:20:00,2017-10-24,DL,Y,V,4064.0
2017-12-14 21:20:00,2017-10-25,DL,Y,V,3389.0
2017-12-14 21:20:00,2017-10-31,DL,Y,V,2752.0
2017-12-14 21:20:00,2017-11-01,DL,Y,V,1789.0
2017-12-14 21:20:00,2017-11-20,DL,Y,V,5781.0
2017-12-14 21:20:00,2017-12-13,DL,Y,V,3749.0
2017-12-14 21:20:00,2017-09-10,DL,Y,X,2307.0
2017-12-14 21:20:00,2017-09-20,DL,Y,X,2412.0
2017-12-14 21:20:00,2017-11-25,DL,Y,X,10867.0
2017-12-14 21:20:00,2017-11-27,DL,Y,X,2508.0
2017-12-15 13:00:00,2017-09-20,MU,Y,S,3476.0
2017-12-15 13:00:00,2017-08-18,MU,Y,T,3966.0
2017-12-15 13:00:00,2017-09-20,MU,Y,T,3847.0
2017-12-15 13:00:00,2017-08-09,MU,Y,V,4630.0
2017-12-15 13:00:00,2017-08-06,MU,Y,Z,3521.0
2017-12-15 13:20:00,2017-12-03,DL,Y,U,5562.0
2017-12-15 13:20:00,2017-10-27,DL,Y,V,4576.0
2017-12-15 13:20:00,2017-12-14,MU,C,D,30878.0
2017-12-15 13:20:00,2017-12-10,MU,C,Q,25588.0
2017-12-15 13:20:00,2017-12-11,MU,C,Q,10290.0
2017-12-15 13:20:00,2017-12-12,MU,C,Q,25318.0
2017-12-15 13:20:00,2017-11-22,MU,Y,S,6111.0
2017-12-15 13:20:00,2017-10-01,MU,Y,T,4501.0
2017-12-15 13:20:00,2017-10-06,MU,Y,T,3853.0
2017-12-15 13:20:00,2017-10-23,MU,Y,T,6062.0
2017-12-15 13:20:00,2017-11-28,MU,Y,V,6490.0
2017-12-15 18:00:00,2017-04-01,AA,C,D,22219.0
2017-12-15 18:00:00,2017-02-25,AA,Y,O,3714.0
2017-12-15 18:00:00,2017-04-01,AA,Y,O,4293.0
2017-12-15 18:20:00,2017-10-22,AA,Y,N,4146.5
2017-12-15 18:20:00,2017-11-19,AA,Y,N,4761.5
2017-12-15 18:20:00,2017-11-30,AA,Y,N,2643.0
2017-12-15 18:20:00,2017-12-08,AA,Y,N,2484.0
2017-12-15 18:20:00,2017-12-13,AA,Y,N,2474.5
2017-12-15 18:20:00,2017-06-10,AA,Y,O,3548.5
2017-12-15 18:20:00,2017-06-12,AA,Y,O,3657.0
2017-12-15 18:20:00,2017-06-20,AA,Y,O,4249.0
2017-12-15 18:20:00,2017-07-07,AA,Y,O,4007.0
2017-12-15 18:20:00,2017-08-05,AA,Y,O,3560.0
2017-12-15 18:20:00,2017-08-08,AA,Y,O,4168.0
2017-12-15 18:20:00,2017-08-12,AA,Y,O,3707.0
2017-12-15 18:20:00,2017-08-16,AA,Y,O,3473.0
2017-12-15 18:20:00,2017-08-24,AA,Y,O,3510.0
2017-12-15 18:20:00,2017-09-26,AA,Y,O,3617.0
2017-12-15 18:20:00,2017-11-18,AA,Y,Q,6697.0
2017-12-15 18:20:00,2017-08-14,AA,Y,S,5601.0
2017-12-15 18:20:00,2017-09-26,AA,Y,S,4528.0
2017-12-15 18:20:00,2017-10-24,AA,Y,S,5554.0
2017-12-15 18:20:00,2017-11-04,AA,Y,S,4327.0
2017-12-15 18:20:00,2017-11-28,AA,Y,S,5785.0
2017-12-15 18:20:00,2017-12-01,AA,Y,S,7154.0
2017-12-15 18:20:00,2017-12-03,AA,Y,S,7388.0
2017-12-15 18:20:00,2017-11-13,AA,Y,V,4164.0
2017-12-15 18:20:00,2017-11-16,AA,Y,V,2351.0
2017-12-15 18:20:00,2017-11-18,AA,Y,V,5132.5
2017-12-15 18:20:00,2017-11-23,AA,Y,V,6454.0
2017-12-15 20:25:00,2017-06-30,UA,Y,G,4131.0
2017-12-15 20:25:00,2017-08-03,UA,Y,G,3713.0
2017-12-15 20:25:00,2017-08-29,UA,Y,G,3553.0
2017-12-15 20:25:00,2017-09-17,UA,Y,G,4460.0
2017-12-15 20:25:00,2017-10-01,UA,Y,G,3608.0
2017-12-15 20:25:00,2017-11-25,UA,Y,G,3874.0
2017-12-15 20:25:00,2017-11-29,UA,Y,G,4093.0
2017-12-15 20:25:00,2017-09-03,UA,Y,K,4441.0
2017-12-15 20:25:00,2017-10-15,UA,Y,K,5541.5
2017-12-15 20:25:00,2017-10-16,UA,Y,K,4327.0
2017-12-15 20:25:00,2017-11-12,UA,Y,K,4789.0
2017-12-15 20:25:00,2017-11-24,UA,Y,K,4257.0
2017-12-15 20:25:00,2017-12-11,UA,Y,K,4487.0
2017-12-15 20:25:00,2017-11-02,UA,Y,L,6043.0
2017-12-15 20:25:00,2017-12-11,UA,Y,L,5388.0
2017-12-15 20:25:00,2017-12-14,UA,Y,L,5513.0
2017-12-15 21:00:00,2017-08-15,DL,C,I,26794.0
2017-12-15 21:00:00,2017-12-15,DL,Y,L,7165.0
2017-12-15 21:00:00,2017-08-01,DL,Y,V,3952.0
2017-12-15 21:00:00,2017-08-08,DL,Y,V,3791.0
2017-12-15 21:00:00,2017-08-10,DL,Y,V,3704.0
2017-12-15 21:00:00,2017-07-12,MU,C,D,24151.0
2017-12-15 21:00:00,2017-08-28,MU,C,I,17483.0
2017-12-15 21:00:00,2017-10-19,MU,C,I,26613.0
2017-12-15 21:00:00,2017-11-08,MU,C,Q,23893.0
2017-12-15 21:00:00,2017-12-03,MU,Y,R,5960.0
2017-12-15 21:00:00,2017-12-06,MU,Y,R,5883.0
2017-12-15 21:00:00,2017-12-15,MU,Y,R,5360.0
2017-12-15 21:00:00,2017-08-26,MU,Y,T,4313.0
2017-12-15 21:00:00,2017-09-03,MU,Y,T,2698.0
2017-12-15 21:00:00,2017-09-05,MU,Y,T,2816.0
2017-12-15 21:00:00,2017-09-14,MU,Y,T,3845.0
2017-12-15 21:00:00,2017-09-17,MU,Y,T,2895.0
2017-12-15 21:00:00,2017-09-23,MU,Y,T,3850.0
2017-12-15 21:00:00,2017-09-26,MU,Y,T,3850.0
2017-12-15 21:00:00,2017-10-14,MU,Y,T,2899.0
2017-12-15 21:00:00,2017-10-16,MU,Y,T,2909.0
2017-12-15 21:00:00,2017-10-18,MU,Y,T,4494.0
2017-12-15 21:00:00,2017-10-21,MU,Y,T,2930.0
2017-12-15 21:20:00,2017-09-21,DL,Y,T,3300.0
2017-12-15 21:20:00,2017-11-01,DL,Y,T,3341.0
2017-12-15 21:20:00,2017-11-23,DL,Y,T,4172.0
2017-12-15 21:20:00,2017-09-09,DL,Y,V,3596.5
2017-12-15 21:20:00,2017-09-10,DL,Y,V,3690.0
2017-12-15 21:20:00,2017-10-26,DL,Y,V,3714.0
2017-12-15 21:20:00,2017-11-03,DL,Y,V,3944.0
2017-12-15 21:20:00,2017-11-04,DL,Y,V,3957.0
2017-12-15 21:20:00,2017-11-05,DL,Y,V,3956.0
2017-12-15 21:20:00,2017-11-08,DL,Y,V,3378.0
2017-12-15 21:20:00,2017-11-09,DL,Y,V,3952.0
2017-12-15 21:20:00,2017-11-13,DL,Y,V,3773.5
2017-12-15 21:20:00,2017-11-14,DL,Y,V,3919.0
2017-12-15 21:20:00,2017-11-23,DL,Y,V,3545.0
2017-12-15 21:20:00,2017-11-26,DL,Y,V,3653.0
2017-12-15 21:20:00,2017-11-30,DL,Y,V,4494.0
2017-12-15 21:20:00,2017-12-01,DL,Y,V,3639.0
2017-12-15 21:20:00,2017-12-03,DL,Y,V,3768.0
2017-12-15 21:20:00,2017-12-04,DL,Y,V,3672.0
2017-12-15 21:20:00,2017-12-12,DL,Y,V,3818.0
2017-12-15 21:20:00,2017-12-14,DL,Y,V,3635.0
2017-12-15 21:20:00,2017-09-08,DL,Y,X,2551.0
2017-12-15 21:20:00,2017-10-17,DL,Y,X,2294.0
2017-12-15 21:20:00,2017-10-27,DL,Y,X,2288.0
2017-12-15 21:20:00,2017-11-16,DL,Y,X,2395.0
2017-12-15 21:20:00,2017-11-19,DL,Y,X,3246.0
2017-12-15 21:20:00,2017-11-20,DL,Y,X,2354.0
2017-12-15 21:20:00,2017-12-01,DL,Y,X,2456.0
2017-12-15 21:20:00,2017-12-07,DL,Y,X,2438.0
2017-12-15 21:20:00,2017-12-13,DL,Y,X,2488.0
2017-12-15 21:20:00,2017-12-14,DL,Y,X,2441.5
2017-12-15 21:20:00,2017-12-15,DL,Y,X,2598.0
2017-12-16 13:00:00,2017-08-19,MU,C,I,16987.0
2017-12-16 13:00:00,2017-08-21,MU,C,I,17485.0
2017-12-16 13:00:00,2017-09-06,MU,C,I,16777.0
2017-12-16 13:00:00,2017-09-14,MU,C,I,18335.0
2017-12-16 13:00:00,2017-07-06,MU,Y,T,7114.0
2017-12-16 13:00:00,2017-07-19,MU,Y,T,4270.0
2017-12-16 13:00:00,2017-07-29,MU,Y,T,4593.0
2017-12-16 13:00:00,2017-08-18,MU,Y,T,3461.0
2017-12-16 13:00:00,2017-08-30,MU,Y,T,3063.0
2017-12-16 13:00:00,2017-09-05,MU,Y,T,3635.0
2017-12-16 13:00:00,2017-09-06,MU,Y,T,3769.0
2017-12-16 13:00:00,2017-09-09,MU,Y,T,4151.0
2017-12-16 13:00:00,2017-09-22,MU,Y,T,3848.0
2017-12-16 13:00:00,2017-09-23,MU,Y,T,5954.0
2017-12-16 13:00:00,2017-09-24,MU,Y,T,3850.0
2017-12-16 13:20:00,2017-11-10,MU,C,Q,22335.0
2017-12-16 13:20:00,2017-11-11,MU,C,Q,23843.0
2017-12-16 13:20:00,2017-12-03,MU,Y,N,9920.0
2017-12-16 13:20:00,2017-12-14,MU,Y,N,5238.0
2017-12-16 13:20:00,2017-11-24,MU,Y,R,12952.0
2017-12-16 13:20:00,2017-10-28,MU,Y,S,4165.0
2017-12-16 13:20:00,2017-11-13,MU,Y,S,3828.0
2017-12-16 13:20:00,2017-10-03,MU,Y,T,6343.0
2017-12-16 13:20:00,2017-10-15,MU,Y,T,3849.0
2017-12-16 13:20:00,2017-10-19,MU,Y,T,3850.0
2017-12-16 13:20:00,2017-10-20,MU,Y,T,5012.0
2017-12-16 13:20:00,2017-10-12,MU,Y,V,6309.0
2017-12-16 13:20:00,2017-10-14,MU,Y,V,5449.0
2017-12-16 18:00:00,2017-04-23,AA,C,D,16586.0
2017-12-16 18:00:00,2017-02-28,AA,Y,O,3908.0
2017-12-16 18:00:00,2017-03-13,AA,Y,O,4483.0
2017-12-16 18:00:00,2017-05-06,AA,Y,O,3556.0
2017-12-16 18:00:00,2017-05-14,AA,Y,O,0.0
2017-12-16 18:00:00,2017-05-17,AA,Y,O,4419.0
2017-12-16 18:00:00,2017-04-10,AA,Y,Q,4474.0
2017-12-16 18:00:00,2017-04-23,AA,Y,Q,5220.0
2017-12-16 18:00:00,2017-05-26,AA,Y,S,3271.0
2017-12-16 18:20:00,2017-10-19,AA,C,D,16928.0
2017-12-16 18:20:00,2017-11-20,AA,C,R,30029.0
2017-12-16 18:20:00,2017-12-01,AA,Y,N,2484.0
2017-12-16 18:20:00,2017-12-02,AA,Y,N,2498.0
2017-12-16 18:20:00,2017-12-06,AA,Y,N,2430.0
2017-12-16 18:20:00,2017-12-08,AA,Y,N,5257.0
2017-12-16 18:20:00,2017-12-09,AA,Y,N,5968.0
2017-12-16 18:20:00,2017-12-12,AA,Y,N,2413.0
2017-12-16 18:20:00,2017-12-14,AA,Y,N,2413.0
2017-12-16 18:20:00,2017-11-24,AA,Y,O,3673.0
2017-12-16 18:20:00,2017-08-10,AA,Y,Q,2557.0
2017-12-16 18:20:00,2017-10-01,AA,Y,Q,3849.0
2017-12-16 18:20:00,2017-10-08,AA,Y,Q,4525.0
2017-12-16 18:20:00,2017-10-11,AA,Y,Q,3867.0
2017-12-16 18:20:00,2017-11-28,AA,Y,Q,4131.0
2017-12-16 18:20:00,2017-10-15,AA,Y,S,2411.0
2017-12-16 18:20:00,2017-10-18,AA,Y,S,4470.0
2017-12-16 18:20:00,2017-10-20,AA,Y,S,5757.0
2017-12-16 18:20:00,2017-10-22,AA,Y,S,2351.0
2017-12-16 18:20:00,2017-10-24,AA,Y,S,2467.0
2017-12-16 18:20:00,2017-10-25,AA,Y,S,2467.0
2017-12-16 18:20:00,2017-10-28,AA,Y,S,4330.0
2017-12-16 18:20:00,2017-11-01,AA,Y,S,4330.0
2017-12-16 18:20:00,2017-11-09,AA,Y,S,5180.0
2017-12-16 18:20:00,2017-11-10,AA,Y,V,5542.0
2017-12-16 18:20:00,2017-11-16,AA,Y,V,2467.0
2017-12-16 18:20:00,2017-11-17,AA,Y,V,5303.0
2017-12-16 18:20:00,2017-12-13,AA,Y,V,3859.0
2017-12-16 20:25:00,2017-12-11,UA,C,P,13420.0
2017-12-16 20:25:00,2017-11-20,UA,C,Z,18291.0
2017-12-16 20:25:00,2017-07-22,UA,Y,G,4280.0
2017-12-16 20:25:00,2017-08-08,UA,Y,G,3678.0
2017-12-16 20:25:00,2017-08-22,UA,Y,G,3582.0
2017-12-16 20:25:00,2017-08-26,UA,Y,G,3772.0
2017-12-16 20:25:00,2017-09-03,UA,Y,G,2888.5
2017-12-16 20:25:00,2017-09-10,UA,Y,G,3549.0
2017-12-16 20:25:00,2017-09-14,UA,Y,G,3531.0
2017-12-16 20:25:00,2017-09-25,UA,Y,G,3523.0
2017-12-16 20:25:00,2017-09-26,UA,Y,G,3601.0
2017-12-16 20:25:00,2017-09-29,UA,Y,G,4581.0
2017-12-16 20:25:00,2017-10-16,UA,Y,G,3210.0
2017-12-16 20:25:00,2017-11-29,UA,Y,G,5122.0
2017-12-16 20:25:00,2017-12-05,UA,Y,G,4387.0
2017-12-16 20:25:00,2017-12-06,UA,Y,G,2474.0
2017-12-16 20:25:00,2017-12-08,UA,Y,G,3079.5
2017-12-16 20:25:00,2017-12-11,UA,Y,G,3601.0
2017-12-16 20:25:00,2017-12-14,UA,Y,G,3616.0
2017-12-16 20:25:00,2017-12-16,UA,Y,G,3668.0
